0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
4794	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.0	10.1	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-7.2	-13.7	-29.9	0.9	9.5	1.0	9.9	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4800	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.0	10.1	14.0	8.9	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-13.7	-29.9	0.9	9.5	0.9	10.1	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4806	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.1	10.3	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-8.3	-15.1	-29.9	0.8	9.7	1.0	9.6	15.8	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4812	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.2	10.5	14.0	8.9	-13.4	459.0	001Bin	001Bin	Off	On	-8.4	-12.9	-29.9	0.9	9.5	1.0	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4818	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.7	20.1	10.4	14.0	8.9	-13.5	459.0	001Bin	001Bin	Off	On	-8.3	-12.8	-30.0	0.9	9.5	1.0	10.0	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4824	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.7	20.1	10.4	13.9	8.7	-13.3	459.0	001Bin	001Bin	Off	On	-8.4	-13.3	-30.0	0.8	9.6	1.1	9.9	15.6	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4830	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.7	20.1	10.4	13.9	8.8	-13.2	459.0	001Bin	001Bin	Off	On	-8.7	-13.5	-29.9	0.9	9.6	1.0	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4836	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.1	10.3	14.0	9.1	-13.3	459.0	001Bin	001Bin	Off	On	-8.3	-12.2	-30.0	0.9	9.6	1.0	9.8	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4842	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.2	10.4	14.0	9.1	-13.2	459.0	001Bin	001Bin	Off	On	-8.2	-12.6	-30.0	0.9	9.6	1.0	10.1	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4848	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.1	10.3	14.1	9.1	-13.2	459.0	001Bin	001Bin	Off	On	-8.3	-13.0	-30.0	0.7	9.9	1.0	9.6	15.6	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4854	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.4	14.0	9.1	-13.3	459.0	001Bin	001Bin	Off	On	-8.3	-12.8	-30.0	0.9	9.6	0.9	9.9	15.9	16.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4860	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.3	10.4	14.0	9.1	-13.3	459.0	001Bin	001Bin	Off	On	-8.1	-12.5	-30.0	0.9	9.6	1.1	10.0	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4866	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.7	14.0	9.6	-13.4	459.0	001Bin	001Bin	Off	On	-8.2	-13.7	-30.0	0.9	9.6	1.0	10.2	16.1	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4872	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.3	10.6	14.0	9.1	-13.6	459.0	001Bin	001Bin	Off	On	-8.6	-13.1	-30.0	0.8	9.8	1.1	9.6	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4878	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.7	13.9	9.0	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-13.6	-30.0	0.9	9.7	1.0	9.8	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4884	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-18.0	20.2	10.6	14.0	9.3	-13.3	459.0	001Bin	001Bin	Off	On	-8.2	-13.1	-30.0	0.9	9.6	1.1	10.1	16.0	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4890	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.9	-17.9	20.3	10.6	14.0	9.3	-13.3	459.0	001Bin	001Bin	Off	On	-7.9	-13.8	-30.0	0.8	9.7	1.1	10.0	15.8	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4896	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-18.0	20.4	10.6	14.0	9.2	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-13.4	-30.0	0.9	9.7	1.0	9.8	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4902	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-18.0	20.4	10.6	14.0	9.3	-13.3	459.0	001Bin	001Bin	Off	On	-7.7	-12.9	-30.0	0.9	9.6	1.0	9.8	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4908	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-18.0	20.4	10.6	14.1	9.5	-13.3	459.0	001Bin	001Bin	Off	On	-7.6	-13.5	-30.0	0.9	9.6	0.9	10.1	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4914	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.8	14.1	9.4	-13.3	459.0	001Bin	001Bin	Off	On	-7.6	-13.4	-30.0	0.8	9.9	1.1	9.6	15.6	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4920	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.5	10.9	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-13.4	-30.0	0.9	9.6	1.0	9.6	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4926	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.3	10.7	14.0	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-8.6	-12.6	-30.0	0.9	9.5	1.1	10.0	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4932	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.5	14.1	9.3	-13.2	459.0	001Bin	001Bin	Off	On	-8.0	-13.3	-30.0	0.8	9.5	1.1	10.0	15.8	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4938	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.7	20.4	10.6	14.0	8.7	-13.4	459.0	001Bin	001Bin	Off	On	-8.7	-13.1	-30.0	0.9	9.6	1.0	9.7	15.8	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4944	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.8	20.3	10.6	14.0	8.9	-13.7	459.0	001Bin	001Bin	Off	On	-8.5	-14.3	-30.0	0.9	9.5	1.0	9.8	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4950	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.7	20.3	10.7	14.0	8.7	-13.6	459.0	001Bin	001Bin	Off	On	-8.7	-11.7	-30.0	0.9	9.5	1.0	10.1	16.0	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4956	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.8	20.3	10.7	14.0	8.9	-13.5	459.0	001Bin	001Bin	Off	On	-8.2	-13.1	-30.0	0.7	9.8	1.1	9.8	15.5	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4962	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.9	20.2	10.6	14.1	9.3	-13.4	459.0	001Bin	001Bin	Off	On	-8.3	-13.0	-30.0	0.9	9.5	0.9	9.8	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4968	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.2	10.5	14.0	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-8.0	-13.2	-30.0	0.9	9.5	1.1	9.9	15.9	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4974	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.2	10.6	14.0	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-7.6	-13.9	-30.0	0.9	9.4	1.0	10.0	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4980	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.4	10.9	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-12.6	-30.0	0.8	9.8	1.1	9.6	15.8	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4986	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.9	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-7.5	-13.4	-30.0	0.9	9.6	1.0	9.7	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4992	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.5	10.9	13.9	8.5	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-13.8	-30.0	0.9	9.6	1.0	10.1	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
4998	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.5	13.9	8.5	-13.6	459.0	001Bin	001Bin	Off	On	-7.6	-13.4	-30.0	0.8	9.8	1.1	10.0	15.8	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5004	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.4	10.4	14.0	8.9	-13.4	459.0	001Bin	001Bin	Off	On	-7.5	-13.9	-30.0	0.9	9.7	1.0	9.8	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5010	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.3	10.5	14.1	9.4	-13.4	459.0	001Bin	001Bin	Off	On	-7.6	-13.7	-30.0	0.9	9.6	1.0	9.9	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5016	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.4	10.6	14.1	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-13.4	-30.0	0.9	9.5	1.0	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5022	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.4	10.6	14.2	9.3	-13.3	459.0	001Bin	001Bin	Off	On	-8.0	-12.7	-30.0	0.8	9.8	1.1	9.6	15.7	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5028	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.4	10.7	14.2	9.7	-13.2	459.0	001Bin	001Bin	Off	On	-8.4	-13.7	-30.0	0.9	9.5	1.0	9.6	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5034	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.5	10.9	14.2	9.5	-13.4	459.0	001Bin	001Bin	Off	On	-8.2	-12.4	-30.0	0.9	9.5	1.0	10.0	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5040	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.5	10.9	14.1	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-12.6	-30.0	0.9	9.5	1.1	10.0	16.0	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5046	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.4	10.7	14.0	8.9	-13.4	459.0	001Bin	001Bin	Off	On	-8.0	-13.9	-30.0	0.8	9.7	1.0	9.7	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5052	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.5	10.7	14.1	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-8.4	-13.2	-30.0	0.9	9.5	1.0	9.8	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5058	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.6	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-8.5	-12.5	-30.0	0.9	9.6	1.0	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5064	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.2	10.4	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-13.0	-30.0	0.8	9.7	1.1	10.1	15.8	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5070	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.5	14.0	8.8	-13.5	459.0	001Bin	001Bin	Off	On	-8.1	-13.3	-30.0	0.9	9.7	0.9	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5076	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.3	10.7	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-7.9	-12.9	-30.0	0.9	9.6	1.1	10.0	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5082	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.5	14.1	9.4	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-14.3	-30.0	0.9	9.6	1.1	10.0	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5088	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.4	10.5	14.1	9.3	-13.4	459.0	001Bin	001Bin	Off	On	-7.9	-15.4	-29.9	0.8	9.9	1.1	9.7	15.7	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5094	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.4	10.6	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-13.2	-30.0	0.9	9.7	1.0	9.7	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5100	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.5	14.0	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-8.2	-13.8	-30.0	0.9	9.6	1.0	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5106	-20.0	-20.0	0.0	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.2	10.4	14.0	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-7.9	-13.2	-29.9	0.9	9.6	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5112	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.2	10.4	14.1	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-14.4	-29.9	0.9	9.9	0.9	9.7	15.8	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5118	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.3	14.0	8.9	-13.4	459.0	001Bin	001Bin	Off	On	-7.5	-12.9	-30.0	0.9	9.8	1.1	9.9	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5124	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-18.0	20.3	10.4	14.1	9.1	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-13.6	-30.0	0.9	9.7	1.0	9.9	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5130	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.4	14.1	9.3	-13.3	459.0	001Bin	001Bin	Off	On	-8.3	-13.7	-30.0	0.7	10.0	1.1	9.8	15.6	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5136	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.3	10.5	14.1	9.2	-13.4	459.0	001Bin	001Bin	Off	On	-7.9	-14.5	-29.9	0.9	9.8	1.0	9.7	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5142	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.2	10.5	14.1	9.4	-13.4	459.0	001Bin	001Bin	Off	On	-8.0	-13.2	-30.0	0.9	9.8	1.0	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5148	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.2	10.4	14.1	9.4	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.8	-29.9	0.9	9.7	1.1	10.1	15.9	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5154	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.2	10.3	14.1	9.1	-13.8	459.0	001Bin	001Bin	Off	On	-7.9	-13.9	-30.0	0.9	9.8	1.0	9.8	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5160	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.1	10.3	14.0	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-13.7	-30.0	0.9	9.7	1.1	9.9	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5166	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.0	10.2	14.0	9.1	-13.7	459.0	001Bin	001Bin	Off	On	-8.4	-13.5	-30.0	0.9	9.6	1.0	10.0	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5172	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.9	-17.8	20.1	10.3	14.2	9.9	-13.6	459.0	001Bin	001Bin	Off	On	-7.9	-14.9	-29.9	0.8	10.0	1.1	9.7	15.7	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5178	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.1	10.3	14.1	9.8	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.1	-30.0	0.9	9.7	1.0	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5184	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.1	10.3	14.1	9.3	-13.7	459.0	001Bin	001Bin	Off	On	-8.2	-13.5	-30.0	0.9	9.7	1.0	10.1	16.1	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5190	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.2	10.4	14.2	9.4	-13.7	459.0	001Bin	001Bin	Off	On	-8.3	-14.2	-29.9	0.9	9.6	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5196	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.1	10.2	14.1	9.1	-13.7	459.0	001Bin	001Bin	Off	On	-8.0	-14.3	-29.9	0.9	9.8	1.0	9.8	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5202	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.1	10.2	14.1	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-8.4	-13.8	-29.9	0.9	9.7	1.1	9.9	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5208	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.3	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-7.9	-14.2	-29.9	0.9	9.7	1.0	10.2	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5214	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.2	10.4	14.1	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-8.3	-13.6	-30.0	0.8	10.1	1.1	9.7	15.7	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5220	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.9	-17.8	20.2	10.4	14.1	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-8.3	-13.8	-30.0	0.9	9.8	1.0	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5226	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.5	14.1	9.1	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-13.4	-30.0	0.9	9.7	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5232	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.1	10.3	14.1	9.1	-13.6	459.0	001Bin	001Bin	Off	On	-8.3	-13.8	-30.0	0.8	9.7	1.1	10.0	15.8	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5238	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.9	-17.9	20.2	10.5	14.0	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-7.5	-13.4	-30.0	0.9	9.8	1.0	9.8	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5244	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.9	-17.9	20.1	10.5	14.0	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-13.5	-30.0	0.9	9.8	1.1	9.9	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5250	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.1	10.3	14.0	8.7	-13.5	459.0	001Bin	001Bin	Off	On	-7.5	-13.6	-30.0	1.0	9.7	1.0	10.2	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5256	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.2	10.3	14.1	8.8	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-14.1	-30.0	0.7	10.1	1.1	9.9	15.6	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5262	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.2	10.5	14.1	9.2	-13.3	459.0	001Bin	001Bin	Off	On	-7.8	-14.1	-30.0	0.9	9.9	1.0	9.7	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5268	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.2	9.5	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-14.0	-30.0	1.0	9.9	1.1	10.1	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5274	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.3	10.6	14.2	9.3	-13.7	459.0	001Bin	001Bin	Off	On	-7.5	-14.8	-30.0	0.9	10.0	1.1	10.1	16.0	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
