0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
14652	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.3	-14.5	-14.4	-12.5	459.0	001Bin	001Bin	Off	On	-6.1	-43.6	-30.1	1.0	13.0	1.0	9.7	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14658	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.0	-42.7	-30.1	0.7	13.2	1.2	9.8	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14664	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.4	-14.2	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-5.7	-42.7	-30.1	1.0	12.7	1.1	9.7	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14670	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.4	-14.3	-14.2	-14.6	-14.3	-12.3	459.0	001Bin	001Bin	Off	On	-5.7	-43.6	-30.1	0.8	13.2	1.1	9.6	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14676	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.3	-14.6	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.1	-42.9	-30.1	0.9	12.9	1.2	9.9	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14682	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.3	-42.2	-30.2	0.9	12.9	1.1	9.5	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14688	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.3	-12.6	459.0	001Bin	001Bin	Off	On	-6.7	-42.8	-30.1	0.7	13.1	1.1	9.7	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14694	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.3	-12.6	459.0	001Bin	001Bin	Off	On	-6.7	-43.2	-30.1	1.0	12.7	1.2	9.8	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14700	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.3	-14.5	-14.3	-12.6	459.0	001Bin	001Bin	Off	On	-6.9	-44.6	-30.1	0.8	13.2	1.1	9.3	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14706	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.2	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.5	-43.4	-30.1	0.8	12.9	1.2	9.9	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14712	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.5	-44.7	-30.0	0.9	12.9	1.1	9.5	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14718	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.4	-14.5	-14.4	-12.3	459.0	001Bin	001Bin	Off	On	-6.2	-46.6	-30.0	0.8	13.0	1.1	9.7	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14724	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.5	-45.6	-29.9	1.0	12.9	1.2	9.7	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14730	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.0	-17.3	-14.3	-14.3	-14.5	-14.4	-12.3	459.0	001Bin	001Bin	Off	On	-6.1	-46.1	-29.9	0.7	13.3	1.2	9.5	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14736	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.1	-17.4	-14.3	-14.3	-14.5	-14.4	-12.5	459.0	001Bin	001Bin	Off	On	-6.0	-46.3	-29.9	0.9	12.7	1.1	9.8	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14742	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.1	-17.3	-14.3	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.3	-45.8	-29.9	0.9	13.2	1.2	9.5	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14748	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.1	-17.3	-14.3	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-5.6	-45.3	-29.9	0.8	13.1	1.2	9.7	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14754	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.0	-17.3	-14.2	-14.4	-14.5	-14.4	-12.6	459.0	001Bin	001Bin	Off	On	-5.9	-44.8	-29.9	1.0	12.9	1.0	9.7	15.7	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14760	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.3	-14.5	-14.3	-12.6	459.0	001Bin	001Bin	Off	On	-6.3	-45.0	-29.9	0.8	13.4	1.2	9.5	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14766	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.1	-17.3	-14.2	-14.3	-14.6	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-5.7	-44.0	-29.9	0.9	12.8	1.2	9.8	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14772	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.6	-14.5	-12.6	459.0	001Bin	001Bin	Off	On	-6.0	-44.6	-29.9	0.9	13.1	1.0	9.6	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14778	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-5.8	-43.3	-30.0	0.7	13.2	1.2	9.7	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14784	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.3	-12.6	459.0	001Bin	001Bin	Off	On	-5.8	-43.1	-30.0	1.0	12.8	1.1	9.6	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14790	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.4	-14.2	-14.3	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.3	-44.0	-30.0	0.8	13.3	1.0	9.5	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14796	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.5	-14.3	-12.4	459.0	001Bin	001Bin	Off	On	-6.9	-42.1	-30.1	1.0	12.7	1.2	9.8	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14802	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.2	-14.2	-14.3	-14.5	-14.4	-12.5	459.0	001Bin	001Bin	Off	On	-6.6	-42.1	-30.1	0.8	13.2	1.1	9.4	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14808	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.2	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-7.0	-41.4	-30.1	0.9	12.8	1.1	9.9	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14814	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.2	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.7	-42.6	-30.1	1.0	12.9	1.2	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14820	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.2	-14.3	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.4	-43.1	-30.1	0.7	13.1	1.2	9.6	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14826	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.2	-14.2	-14.3	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-6.6	-42.0	-30.1	1.0	12.7	1.2	9.9	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14832	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.3	-14.5	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-6.5	-42.2	-30.2	0.8	13.2	1.2	9.5	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14838	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.7	-42.8	-30.1	0.9	12.8	1.1	9.8	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14844	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.8	-41.4	-30.2	1.0	13.0	1.2	9.7	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14850	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.5	-14.4	-12.6	459.0	001Bin	001Bin	Off	On	-5.8	-42.5	-30.2	0.8	13.1	1.2	9.7	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14856	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.6	-14.5	-12.7	459.0	001Bin	001Bin	Off	On	-5.7	-42.6	-30.1	1.0	12.6	1.1	9.7	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14862	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.5	-14.4	-12.8	459.0	001Bin	001Bin	Off	On	-5.6	-41.8	-30.2	0.8	13.3	1.2	9.6	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14868	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.6	-41.6	-30.2	0.9	12.7	1.2	9.9	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14874	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.2	-41.6	-30.2	0.8	13.2	1.1	9.4	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14880	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.2	-14.5	-14.5	-12.7	459.0	001Bin	001Bin	Off	On	-5.2	-41.7	-30.2	0.9	12.8	1.2	10.0	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14886	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.3	-14.2	-14.3	-14.6	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-6.1	-40.8	-30.2	1.0	13.0	1.2	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14892	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.6	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-5.4	-41.6	-30.2	0.7	13.3	1.2	9.6	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14898	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.6	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-5.9	-41.0	-30.2	1.1	12.9	1.1	9.9	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14904	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.6	-14.4	-13.0	459.0	001Bin	001Bin	Off	On	-6.0	-41.5	-30.2	0.8	13.4	1.2	9.5	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14910	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.6	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-5.9	-40.4	-30.2	0.9	12.9	1.2	9.8	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14916	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.4	-14.2	-14.5	-14.6	-14.4	-12.8	459.0	001Bin	001Bin	Off	On	-6.3	-40.9	-30.2	1.0	13.1	1.1	9.7	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14922	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.4	-14.2	-14.5	-14.6	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-6.5	-41.2	-30.2	0.8	13.1	1.2	9.9	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14928	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-6.3	-40.2	-30.2	1.0	12.8	1.1	9.7	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14934	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.3	-14.2	-14.4	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-6.8	-40.5	-30.2	0.8	13.3	1.2	9.7	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14940	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.3	-14.2	-14.3	-14.5	-14.4	-12.6	459.0	001Bin	001Bin	Off	On	-6.5	-40.5	-30.2	1.0	12.7	1.2	10.0	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14946	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.3	-14.1	-14.4	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-6.0	-41.4	-30.1	0.8	13.3	1.1	9.5	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14952	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.5	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-6.0	-41.0	-30.1	0.9	12.8	1.2	10.1	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14958	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.1	-17.3	-14.2	-14.5	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.7	-41.0	-30.1	1.0	13.0	1.2	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14964	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.5	-14.6	-14.5	-12.6	459.0	001Bin	001Bin	Off	On	-5.4	-41.1	-30.1	0.8	13.1	1.1	9.8	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14970	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.5	-14.6	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.6	-40.6	-30.1	1.0	12.7	1.2	9.9	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14976	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.6	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-6.0	-41.0	-30.1	0.8	13.2	1.2	9.6	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14982	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.5	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.5	-40.6	-30.1	1.0	12.7	1.1	9.8	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14988	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.5	-14.6	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-5.7	-41.3	-30.1	0.9	13.0	1.2	9.7	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
14994	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.3	-14.2	-14.5	-14.6	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.7	-41.1	-30.1	0.8	13.1	1.2	9.8	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15000	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.5	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-5.9	-40.8	-30.1	1.0	12.8	1.1	9.7	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15006	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.5	-14.4	-13.0	459.0	001Bin	001Bin	Off	On	-5.9	-40.4	-30.1	0.8	13.2	1.2	9.7	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15012	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.6	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-5.8	-40.6	-30.1	1.0	12.6	1.2	9.9	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15018	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.4	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.6	-40.5	-30.1	0.9	13.1	1.1	9.5	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15024	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.5	-14.2	-14.4	-14.6	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.5	-40.1	-30.1	1.0	12.7	1.2	10.1	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15030	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.5	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.4	-40.6	-30.1	0.9	13.0	1.2	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15036	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.3	-14.5	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.7	-40.5	-30.1	0.8	13.0	1.2	9.7	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15042	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.5	-14.5	-12.7	459.0	001Bin	001Bin	Off	On	-5.8	-39.7	-30.1	1.0	12.8	1.1	9.9	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15048	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.5	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-6.2	-40.0	-30.1	0.8	13.3	1.2	9.6	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15054	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.5	-14.4	-12.8	459.0	001Bin	001Bin	Off	On	-5.8	-39.8	-30.1	1.0	12.8	1.1	9.8	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15060	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.4	-14.5	-14.4	-12.8	459.0	001Bin	001Bin	Off	On	-5.8	-40.8	-30.1	0.9	13.1	1.1	9.7	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15066	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.3	-14.5	-14.4	-12.8	459.0	001Bin	001Bin	Off	On	-5.9	-40.3	-30.1	0.9	12.9	1.2	10.0	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15072	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.3	-14.5	-14.4	-12.7	459.0	001Bin	001Bin	Off	On	-5.9	-40.1	-30.1	1.0	12.8	1.1	9.6	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15078	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-6.5	-40.1	-30.1	0.7	13.1	1.2	9.8	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15084	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.5	-14.4	-12.9	459.0	001Bin	001Bin	Off	On	-6.1	-39.7	-30.1	1.1	12.5	1.2	9.9	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15090	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.3	-14.1	-14.4	-14.5	-14.4	-13.0	459.0	001Bin	001Bin	Off	On	-6.1	-39.7	-30.1	0.9	13.1	1.1	9.4	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15096	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.3	-14.5	-14.4	-13.0	459.0	001Bin	001Bin	Off	On	-6.0	-40.4	-30.1	0.9	12.8	1.2	10.1	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15102	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.3	-14.6	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-6.0	-40.9	-30.1	0.9	13.1	1.2	9.6	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15108	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.1	-14.3	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.4	-40.7	-30.1	0.9	12.9	1.2	9.8	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15114	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.1	-14.2	-14.5	-14.4	-13.1	459.0	001Bin	001Bin	Off	On	-5.6	-40.4	-30.1	1.0	12.9	1.1	9.8	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15120	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.2	-14.5	-14.5	-13.2	459.0	001Bin	001Bin	Off	On	-5.9	-39.5	-30.1	0.8	13.2	1.2	9.8	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
