timestamp,temperature_c
2025-01-01T00:12:56,84.0789
2025-01-01T00:12:57,83.7989
2025-01-01T00:12:58,83.8823
2025-01-01T00:12:59,84.3289
2025-01-01T00:13:00,85.0000
2025-01-01T00:13:01,85.6711
2025-01-01T00:13:02,86.1177
2025-01-01T00:13:03,86.2011
2025-01-01T00:13:04,85.9211
2025-01-01T00:13:05,85.4167
2025-01-01T00:13:06,84.9122
2025-01-01T00:13:07,84.6323
2025-01-01T00:13:08,84.7156
2025-01-01T00:13:09,85.1622
2025-01-01T00:13:10,85.8333
2025-01-01T00:13:11,86.5045
2025-01-01T00:13:12,86.9511
2025-01-01T00:13:13,87.0344
2025-01-01T00:13:14,86.7545
2025-01-01T00:13:15,86.2500
2025-01-01T00:13:16,85.7455
2025-01-01T00:13:17,85.4656
2025-01-01T00:13:18,85.5489
2025-01-01T00:13:19,85.9955
2025-01-01T00:13:20,86.6667
2025-01-01T00:13:21,87.3378
2025-01-01T00:13:22,87.7844
2025-01-01T00:13:23,87.8677
2025-01-01T00:13:24,87.5878
2025-01-01T00:13:25,87.0833
2025-01-01T00:13:26,86.5789
2025-01-01T00:13:27,86.2989
2025-01-01T00:13:28,86.3823
2025-01-01T00:13:29,86.8289
2025-01-01T00:13:30,87.5000
2025-01-01T00:13:31,88.1711
2025-01-01T00:13:32,88.6177
2025-01-01T00:13:33,88.7011
2025-01-01T00:13:34,88.4211
2025-01-01T00:13:35,87.9167
2025-01-01T00:13:36,87.4122
2025-01-01T00:13:37,87.1323
2025-01-01T00:13:38,87.2156
2025-01-01T00:13:39,87.6622
2025-01-01T00:13:40,88.3333
2025-01-01T00:13:41,89.0045
2025-01-01T00:13:42,89.4511
2025-01-01T00:13:43,89.5344
2025-01-01T00:13:44,89.2545
2025-01-01T00:13:45,88.7500
2025-01-01T00:13:46,88.2455
2025-01-01T00:13:47,87.9656
2025-01-01T00:13:48,88.0489
2025-01-01T00:13:49,88.4955
2025-01-01T00:13:50,89.1667
2025-01-01T00:13:51,89.8378
2025-01-01T00:13:52,90.2844
2025-01-01T00:13:53,90.3677
2025-01-01T00:13:54,90.0878
2025-01-01T00:13:55,89.5833
2025-01-01T00:13:56,89.0789
2025-01-01T00:13:57,88.7989
2025-01-01T00:13:58,88.8823
2025-01-01T00:13:59,89.3289
2025-01-01T00:14:00,90.0000
2025-01-01T00:14:01,90.6711
2025-01-01T00:14:02,91.1177
2025-01-01T00:14:03,91.2011
2025-01-01T00:14:04,90.9211
2025-01-01T00:14:05,90.4167
2025-01-01T00:14:06,89.9122
2025-01-01T00:14:07,89.6323
2025-01-01T00:14:08,89.7156
2025-01-01T00:14:09,90.1622
2025-01-01T00:14:10,90.8333
2025-01-01T00:14:11,91.5045
2025-01-01T00:14:12,91.9511
2025-01-01T00:14:13,92.0344
2025-01-01T00:14:14,91.7545
2025-01-01T00:14:15,91.2500
2025-01-01T00:14:16,90.7455
2025-01-01T00:14:17,90.4656
2025-01-01T00:14:18,90.5489
2025-01-01T00:14:19,90.9955
2025-01-01T00:14:20,91.6667
2025-01-01T00:14:21,92.3378
2025-01-01T00:14:22,92.7844
2025-01-01T00:14:23,92.8677
2025-01-01T00:14:24,92.5878
2025-01-01T00:14:25,92.0833
2025-01-01T00:14:26,91.5789
2025-01-01T00:14:27,91.2989
2025-01-01T00:14:28,91.3823
2025-01-01T00:14:29,91.8289
2025-01-01T00:14:30,92.5000
2025-01-01T00:14:31,93.1711
2025-01-01T00:14:32,93.6177
2025-01-01T00:14:33,93.7011
2025-01-01T00:14:34,93.4211
2025-01-01T00:14:35,92.9167
2025-01-01T00:14:36,92.4122
2025-01-01T00:14:37,92.1323
2025-01-01T00:14:38,92.2156
2025-01-01T00:14:39,92.6622
2025-01-01T00:14:40,93.3333
2025-01-01T00:14:41,94.0045
2025-01-01T00:14:42,94.4511
2025-01-01T00:14:43,94.5344
2025-01-01T00:14:44,94.2545
2025-01-01T00:14:45,93.7500
2025-01-01T00:14:46,93.2455
2025-01-01T00:14:47,92.9656
2025-01-01T00:14:48,93.0489
2025-01-01T00:14:49,93.4955
2025-01-01T00:14:50,94.1667
2025-01-01T00:14:51,94.8378
2025-01-01T00:14:52,95.2844
2025-01-01T00:14:53,95.3677
2025-01-01T00:14:54,95.0878
2025-01-01T00:14:55,94.5833
2025-01-01T00:14:56,94.0789
2025-01-01T00:14:57,93.7989
2025-01-01T00:14:58,93.8823
2025-01-01T00:14:59,94.3289
2025-01-01T00:15:00,95.0000
2025-01-01T00:15:01,95.6711
2025-01-01T00:15:02,96.1177
2025-01-01T00:15:03,96.2011
2025-01-01T00:15:04,95.9211
2025-01-01T00:15:05,95.4167
2025-01-01T00:15:06,94.9122
2025-01-01T00:15:07,94.6323
2025-01-01T00:15:08,94.7156
2025-01-01T00:15:09,95.1622
2025-01-01T00:15:10,95.8333
2025-01-01T00:15:11,96.5045
2025-01-01T00:15:12,96.9511
2025-01-01T00:15:13,97.0344
2025-01-01T00:15:14,96.7545
2025-01-01T00:15:15,96.2500
2025-01-01T00:15:16,95.7455
2025-01-01T00:15:17,95.4656
2025-01-01T00:15:18,95.5489
2025-01-01T00:15:19,95.9955
2025-01-01T00:15:20,96.6667
2025-01-01T00:15:21,97.3378
2025-01-01T00:15:22,97.7844
2025-01-01T00:15:23,97.8677
2025-01-01T00:15:24,97.5878
2025-01-01T00:15:25,97.0833
2025-01-01T00:15:26,96.5789
2025-01-01T00:15:27,96.2989
2025-01-01T00:15:28,96.3823
2025-01-01T00:15:29,96.8289
2025-01-01T00:15:30,97.5000
2025-01-01T00:15:31,98.1711
2025-01-01T00:15:32,98.6177
2025-01-01T00:15:33,98.7011
2025-01-01T00:15:34,98.4211
2025-01-01T00:15:35,97.9167
2025-01-01T00:15:36,97.4122
2025-01-01T00:15:37,97.1323
2025-01-01T00:15:38,97.2156
2025-01-01T00:15:39,97.6622
2025-01-01T00:15:40,98.3333
2025-01-01T00:15:41,99.0045
2025-01-01T00:15:42,99.4511
2025-01-01T00:15:43,99.5344
2025-01-01T00:15:44,99.2545
2025-01-01T00:15:45,98.7500
2025-01-01T00:15:46,98.2455
2025-01-01T00:15:47,97.9656
2025-01-01T00:15:48,98.0489
2025-01-01T00:15:49,98.4955
2025-01-01T00:15:50,99.1667
2025-01-01T00:15:51,99.8378
2025-01-01T00:15:52,100.2844
2025-01-01T00:15:53,100.3677
2025-01-01T00:15:54,100.0878
2025-01-01T00:15:55,99.5833
2025-01-01T00:15:56,99.0789
2025-01-01T00:15:57,98.7989
2025-01-01T00:15:58,98.8823
2025-01-01T00:15:59,99.3289
2025-01-01T00:16:00,100.0000
2025-01-01T00:16:01,100.6711
2025-01-01T00:16:02,101.1177
2025-01-01T00:16:03,101.2011
2025-01-01T00:16:04,100.9211
2025-01-01T00:16:05,100.4167
2025-01-01T00:16:06,99.9122
2025-01-01T00:16:07,99.6323
2025-01-01T00:16:08,99.7156
2025-01-01T00:16:09,100.1622
2025-01-01T00:16:10,100.8333
2025-01-01T00:16:11,101.5045
2025-01-01T00:16:12,101.9511
2025-01-01T00:16:13,102.0344
2025-01-01T00:16:14,101.7545
2025-01-01T00:16:15,101.2500
2025-01-01T00:16:16,100.7455
2025-01-01T00:16:17,100.4656
2025-01-01T00:16:18,100.5489
2025-01-01T00:16:19,100.9955
2025-01-01T00:16:20,101.6667
2025-01-01T00:16:21,102.3378
2025-01-01T00:16:22,102.7844
2025-01-01T00:16:23,102.8677
2025-01-01T00:16:24,102.5878
2025-01-01T00:16:25,102.0833
2025-01-01T00:16:26,101.5789
2025-01-01T00:16:27,101.2989
2025-01-01T00:16:28,101.3823
2025-01-01T00:16:29,101.8289
2025-01-01T00:16:30,102.5000
2025-01-01T00:16:31,103.1711
2025-01-01T00:16:32,103.6177
2025-01-01T00:16:33,103.7011
2025-01-01T00:16:34,103.4211
2025-01-01T00:16:35,102.9167
2025-01-01T00:16:36,102.4122
2025-01-01T00:16:37,102.1323
2025-01-01T00:16:38,102.2156
2025-01-01T00:16:39,102.6622
2025-01-01T00:16:40,103.3333
2025-01-01T00:16:41,104.0045
2025-01-01T00:16:42,104.4511
2025-01-01T00:16:43,104.5344
2025-01-01T00:16:44,104.2545
2025-01-01T00:16:45,103.7500
2025-01-01T00:16:46,103.2455
2025-01-01T00:16:47,102.9656
2025-01-01T00:16:48,103.0489
2025-01-01T00:16:49,103.4955
2025-01-01T00:16:50,104.1667
2025-01-01T00:16:51,104.8378
2025-01-01T00:16:52,105.2844
2025-01-01T00:16:53,105.3677
2025-01-01T00:16:54,105.0878
2025-01-01T00:16:55,104.5833
2025-01-01T00:16:56,104.0789
2025-01-01T00:16:57,103.7989
2025-01-01T00:16:58,103.8823
2025-01-01T00:16:59,104.3289
2025-01-01T00:17:00,105.0000
2025-01-01T00:17:01,105.6711
2025-01-01T00:17:02,106.1177
2025-01-01T00:17:03,106.2011
2025-01-01T00:17:04,105.9211
2025-01-01T00:17:05,105.4167
2025-01-01T00:17:06,104.9122
2025-01-01T00:17:07,104.6323
2025-01-01T00:17:08,104.7156
2025-01-01T00:17:09,105.1622
2025-01-01T00:17:10,105.8333
2025-01-01T00:17:11,106.5045
2025-01-01T00:17:12,106.9511
2025-01-01T00:17:13,107.0344
2025-01-01T00:17:14,106.7545
2025-01-01T00:17:15,106.2500
2025-01-01T00:17:16,105.7455
2025-01-01T00:17:17,105.4656
2025-01-01T00:17:18,105.5489
2025-01-01T00:17:19,105.9955
2025-01-01T00:17:20,106.6667
2025-01-01T00:17:21,107.3378
2025-01-01T00:17:22,107.7844
2025-01-01T00:17:23,107.8677
2025-01-01T00:17:24,107.5878
2025-01-01T00:17:25,107.0833
2025-01-01T00:17:26,106.5789
2025-01-01T00:17:27,106.2989
2025-01-01T00:17:28,106.3823
2025-01-01T00:17:29,106.8289
2025-01-01T00:17:30,107.5000
2025-01-01T00:17:31,108.1711
2025-01-01T00:17:32,108.6177
2025-01-01T00:17:33,108.7011
2025-01-01T00:17:34,108.4211
2025-01-01T00:17:35,107.9167
2025-01-01T00:17:36,107.4122
2025-01-01T00:17:37,107.1323
2025-01-01T00:17:38,107.2156
2025-01-01T00:17:39,107.6622
2025-01-01T00:17:40,108.3333
2025-01-01T00:17:41,109.0045
2025-01-01T00:17:42,109.4511
2025-01-01T00:17:43,109.5344
2025-01-01T00:17:44,109.2545
2025-01-01T00:17:45,108.7500
2025-01-01T00:17:46,108.2455
2025-01-01T00:17:47,107.9656
2025-01-01T00:17:48,108.0489
2025-01-01T00:17:49,108.4955
2025-01-01T00:17:50,109.1667
2025-01-01T00:17:51,109.8378
2025-01-01T00:17:52,110.2844
2025-01-01T00:17:53,110.3677
2025-01-01T00:17:54,110.0878
2025-01-01T00:17:55,109.5833
2025-01-01T00:17:56,109.0789
2025-01-01T00:17:57,108.7989
2025-01-01T00:17:58,108.8823
2025-01-01T00:17:59,109.3289
2025-01-01T00:18:00,110.0000
2025-01-01T00:18:01,110.6711
2025-01-01T00:18:02,111.1177
2025-01-01T00:18:03,111.2011
2025-01-01T00:18:04,110.9211
2025-01-01T00:18:05,110.4167
2025-01-01T00:18:06,109.9122
2025-01-01T00:18:07,109.6323
2025-01-01T00:18:08,109.7156
2025-01-01T00:18:09,110.1622
2025-01-01T00:18:10,110.8333
2025-01-01T00:18:11,111.5045
2025-01-01T00:18:12,111.9511
2025-01-01T00:18:13,112.0344
2025-01-01T00:18:14,111.7545
2025-01-01T00:18:15,111.2500
2025-01-01T00:18:16,110.7455
2025-01-01T00:18:17,110.4656
2025-01-01T00:18:18,110.5489
2025-01-01T00:18:19,110.9955
2025-01-01T00:18:20,111.6667
2025-01-01T00:18:21,112.3378
2025-01-01T00:18:22,112.7844
2025-01-01T00:18:23,112.8677
2025-01-01T00:18:24,112.5878
2025-01-01T00:18:25,112.0833
2025-01-01T00:18:26,111.5789
2025-01-01T00:18:27,111.2989
2025-01-01T00:18:28,111.3823
2025-01-01T00:18:29,111.8289
2025-01-01T00:18:30,112.5000
2025-01-01T00:18:31,113.1711
2025-01-01T00:18:32,113.6177
2025-01-01T00:18:33,113.7011
2025-01-01T00:18:34,113.4211
2025-01-01T00:18:35,112.9167
2025-01-01T00:18:36,112.4122
2025-01-01T00:18:37,112.1323
2025-01-01T00:18:38,112.2156
2025-01-01T00:18:39,112.6622
2025-01-01T00:18:40,113.3333
2025-01-01T00:18:41,114.0045
2025-01-01T00:18:42,114.4511
2025-01-01T00:18:43,114.5344
2025-01-01T00:18:44,114.2545
2025-01-01T00:18:45,113.7500
2025-01-01T00:18:46,113.2455
2025-01-01T00:18:47,112.9656
2025-01-01T00:18:48,113.0489
2025-01-01T00:18:49,113.4955
2025-01-01T00:18:50,114.1667
2025-01-01T00:18:51,114.8378
2025-01-01T00:18:52,115.2844
2025-01-01T00:18:53,115.3677
2025-01-01T00:18:54,115.0878
2025-01-01T00:18:55,114.5833
2025-01-01T00:18:56,114.0789
2025-01-01T00:18:57,113.7989
2025-01-01T00:18:58,113.8823
2025-01-01T00:18:59,114.3289
2025-01-01T00:19:00,115.0000
2025-01-01T00:19:01,115.6711
2025-01-01T00:19:02,116.1177
2025-01-01T00:19:03,116.2011
2025-01-01T00:19:04,115.9211
2025-01-01T00:19:05,115.4167
2025-01-01T00:19:06,114.9122
2025-01-01T00:19:07,114.6323
2025-01-01T00:19:08,114.7156
2025-01-01T00:19:09,115.1622
2025-01-01T00:19:10,115.8333
2025-01-01T00:19:11,116.5045
2025-01-01T00:19:12,116.9511
2025-01-01T00:19:13,117.0344
2025-01-01T00:19:14,116.7545
2025-01-01T00:19:15,116.2500
2025-01-01T00:19:16,115.7455
2025-01-01T00:19:17,115.4656
2025-01-01T00:19:18,115.5489
2025-01-01T00:19:19,115.9955
2025-01-01T00:19:20,116.6667
2025-01-01T00:19:21,117.3378
2025-01-01T00:19:22,117.7844
2025-01-01T00:19:23,117.8677
2025-01-01T00:19:24,117.5878
2025-01-01T00:19:25,117.0833
2025-01-01T00:19:26,116.5789
2025-01-01T00:19:27,116.2989
2025-01-01T00:19:28,116.3823
2025-01-01T00:19:29,116.8289
2025-01-01T00:19:30,117.5000
2025-01-01T00:19:31,118.1711
2025-01-01T00:19:32,118.6177
2025-01-01T00:19:33,118.7011
2025-01-01T00:19:34,118.4211
2025-01-01T00:19:35,117.9167
2025-01-01T00:19:36,117.4122
2025-01-01T00:19:37,117.1323
2025-01-01T00:19:38,117.2156
2025-01-01T00:19:39,117.6622
2025-01-01T00:19:40,118.3333
2025-01-01T00:19:41,119.0045
2025-01-01T00:19:42,119.4511
2025-01-01T00:19:43,119.5344
2025-01-01T00:19:44,119.2545
2025-01-01T00:19:45,118.7500
2025-01-01T00:19:46,118.2455
2025-01-01T00:19:47,117.9656
2025-01-01T00:19:48,118.0489
2025-01-01T00:19:49,118.4955
2025-01-01T00:19:50,119.1667
2025-01-01T00:19:51,119.8378
2025-01-01T00:19:52,120.2844
2025-01-01T00:19:53,120.3677
2025-01-01T00:19:54,120.0878
2025-01-01T00:19:55,119.5833
2025-01-01T00:19:56,119.0789
2025-01-01T00:19:57,118.7989
2025-01-01T00:19:58,118.8823
2025-01-01T00:19:59,119.3289
2025-01-01T00:20:00,120.0000
2025-01-01T00:20:01,120.6711
2025-01-01T00:20:02,121.1177
2025-01-01T00:20:03,121.2011
2025-01-01T00:20:04,120.9211
2025-01-01T00:20:05,120.4167
2025-01-01T00:20:06,119.9122
2025-01-01T00:20:07,119.6323
2025-01-01T00:20:08,119.7156
2025-01-01T00:20:09,120.1622
2025-01-01T00:20:10,120.8333
2025-01-01T00:20:11,121.5045
2025-01-01T00:20:12,121.9511
2025-01-01T00:20:13,122.0344
2025-01-01T00:20:14,121.7545
2025-01-01T00:20:15,121.2500
2025-01-01T00:20:16,120.7455
2025-01-01T00:20:17,120.4656
2025-01-01T00:20:18,120.5489
2025-01-01T00:20:19,120.9955
2025-01-01T00:20:20,121.6667
2025-01-01T00:20:21,122.3378
2025-01-01T00:20:22,122.7844
2025-01-01T00:20:23,122.8677
2025-01-01T00:20:24,122.5878
2025-01-01T00:20:25,122.0833
2025-01-01T00:20:26,121.5789
2025-01-01T00:20:27,121.2989
2025-01-01T00:20:28,121.3823
2025-01-01T00:20:29,121.8289
2025-01-01T00:20:30,122.5000
2025-01-01T00:20:31,123.1711
2025-01-01T00:20:32,123.6177
2025-01-01T00:20:33,123.7011
2025-01-01T00:20:34,123.4211
2025-01-01T00:20:35,122.9167
2025-01-01T00:20:36,122.4122
2025-01-01T00:20:37,122.1323
2025-01-01T00:20:38,122.2156
2025-01-01T00:20:39,122.6622
2025-01-01T00:20:40,123.3333
2025-01-01T00:20:41,124.0045
2025-01-01T00:20:42,124.4511
2025-01-01T00:20:43,124.5344
2025-01-01T00:20:44,124.2545
2025-01-01T00:20:45,123.7500
2025-01-01T00:20:46,123.2455
2025-01-01T00:20:47,122.9656
2025-01-01T00:20:48,123.0489
2025-01-01T00:20:49,123.4955
2025-01-01T00:20:50,124.1667
2025-01-01T00:20:51,124.8378
2025-01-01T00:20:52,125.2844
2025-01-01T00:20:53,125.3677
2025-01-01T00:20:54,125.0878
2025-01-01T00:20:55,124.5833
2025-01-01T00:20:56,124.0789
2025-01-01T00:20:57,123.7989
2025-01-01T00:20:58,123.8823
2025-01-01T00:20:59,124.3289
2025-01-01T00:21:00,125.0000
2025-01-01T00:21:01,125.0000
2025-01-01T00:21:02,125.0000
2025-01-01T00:21:03,125.0000
2025-01-01T00:21:04,125.0000
2025-01-01T00:21:05,125.0000
2025-01-01T00:21:06,125.0000
2025-01-01T00:21:07,125.0000
2025-01-01T00:21:08,125.0000
2025-01-01T00:21:09,125.0000
2025-01-01T00:21:10,125.0000
2025-01-01T00:21:11,125.0000
2025-01-01T00:21:12,125.0000
2025-01-01T00:21:13,125.0000
2025-01-01T00:21:14,125.0000
2025-01-01T00:21:15,125.0000
2025-01-01T00:21:16,125.0000
2025-01-01T00:21:17,125.0000
2025-01-01T00:21:18,125.0000
2025-01-01T00:21:19,125.0000
2025-01-01T00:21:20,125.0000
2025-01-01T00:21:21,125.0000
2025-01-01T00:21:22,125.0000
2025-01-01T00:21:23,125.0000
2025-01-01T00:21:24,125.0000
2025-01-01T00:21:25,125.0000
2025-01-01T00:21:26,125.0000
2025-01-01T00:21:27,125.0000
2025-01-01T00:21:28,125.0000
2025-01-01T00:21:29,125.0000
2025-01-01T00:21:30,125.0000
2025-01-01T00:21:31,125.0000
2025-01-01T00:21:32,125.0000
2025-01-01T00:21:33,125.0000
2025-01-01T00:21:34,125.0000
2025-01-01T00:21:35,125.0000
2025-01-01T00:21:36,125.0000
2025-01-01T00:21:37,125.0000
2025-01-01T00:21:38,125.0000
2025-01-01T00:21:39,125.0000
2025-01-01T00:21:40,125.0000
2025-01-01T00:21:41,125.0000
2025-01-01T00:21:42,125.0000
2025-01-01T00:21:43,125.0000
2025-01-01T00:21:44,125.0000
2025-01-01T00:21:45,125.0000
2025-01-01T00:21:46,125.0000
2025-01-01T00:21:47,125.0000
2025-01-01T00:21:48,125.0000
2025-01-01T00:21:49,125.0000
2025-01-01T00:21:50,125.0000
2025-01-01T00:21:51,125.0000
2025-01-01T00:21:52,125.0000
2025-01-01T00:21:53,125.0000
2025-01-01T00:21:54,125.0000
2025-01-01T00:21:55,125.0000
2025-01-01T00:21:56,125.0000
2025-01-01T00:21:57,125.0000
2025-01-01T00:21:58,125.0000
2025-01-01T00:21:59,125.0000
2025-01-01T00:22:00,125.0000
2025-01-01T00:22:01,125.0000
2025-01-01T00:22:02,125.0000
2025-01-01T00:22:03,125.0000
2025-01-01T00:22:04,125.0000
2025-01-01T00:22:05,125.0000
2025-01-01T00:22:06,125.0000
2025-01-01T00:22:07,125.0000
2025-01-01T00:22:08,125.0000
2025-01-01T00:22:09,125.0000
2025-01-01T00:22:10,125.0000
2025-01-01T00:22:11,125.0000
2025-01-01T00:22:12,125.0000
2025-01-01T00:22:13,125.0000
2025-01-01T00:22:14,125.0000
2025-01-01T00:22:15,125.0000
2025-01-01T00:22:16,125.0000
2025-01-01T00:22:17,125.0000
2025-01-01T00:22:18,125.0000
2025-01-01T00:22:19,125.0000
2025-01-01T00:22:20,125.0000
2025-01-01T00:22:21,125.0000
2025-01-01T00:22:22,125.0000
2025-01-01T00:22:23,125.0000
2025-01-01T00:22:24,125.0000
2025-01-01T00:22:25,125.0000
2025-01-01T00:22:26,125.0000
2025-01-01T00:22:27,125.0000
2025-01-01T00:22:28,125.0000
2025-01-01T00:22:29,125.0000
2025-01-01T00:22:30,125.0000
2025-01-01T00:22:31,125.0000
2025-01-01T00:22:32,125.0000
2025-01-01T00:22:33,125.0000
2025-01-01T00:22:34,125.0000
2025-01-01T00:22:35,125.0000
2025-01-01T00:22:36,125.0000
2025-01-01T00:22:37,125.0000
2025-01-01T00:22:38,125.0000
2025-01-01T00:22:39,125.0000
2025-01-01T00:22:40,125.0000
2025-01-01T00:22:41,125.0000
2025-01-01T00:22:42,125.0000
2025-01-01T00:22:43,125.0000
2025-01-01T00:22:44,125.0000
2025-01-01T00:22:45,125.0000
2025-01-01T00:22:46,125.0000
2025-01-01T00:22:47,125.0000
2025-01-01T00:22:48,125.0000
2025-01-01T00:22:49,125.0000
2025-01-01T00:22:50,125.0000
2025-01-01T00:22:51,125.0000
2025-01-01T00:22:52,125.0000
2025-01-01T00:22:53,125.0000
2025-01-01T00:22:54,125.0000
2025-01-01T00:22:55,125.0000
2025-01-01T00:22:56,125.0000
2025-01-01T00:22:57,125.0000
2025-01-01T00:22:58,125.0000
2025-01-01T00:22:59,125.0000
2025-01-01T00:23:00,125.0000
2025-01-01T00:23:01,125.0000
2025-01-01T00:23:02,125.0000
2025-01-01T00:23:03,125.0000
2025-01-01T00:23:04,125.0000
2025-01-01T00:23:05,125.0000
2025-01-01T00:23:06,125.0000
2025-01-01T00:23:07,125.0000
2025-01-01T00:23:08,125.0000
2025-01-01T00:23:09,125.0000
2025-01-01T00:23:10,125.0000
2025-01-01T00:23:11,125.0000
2025-01-01T00:23:12,125.0000
2025-01-01T00:23:13,125.0000
2025-01-01T00:23:14,125.0000
2025-01-01T00:23:15,125.0000
2025-01-01T00:23:16,125.0000
2025-01-01T00:23:17,125.0000
2025-01-01T00:23:18,125.0000
2025-01-01T00:23:19,125.0000
2025-01-01T00:23:20,125.0000
2025-01-01T00:23:21,125.0000
2025-01-01T00:23:22,125.0000
2025-01-01T00:23:23,125.0000
2025-01-01T00:23:24,125.0000
2025-01-01T00:23:25,125.0000
2025-01-01T00:23:26,125.0000
2025-01-01T00:23:27,125.0000
2025-01-01T00:23:28,125.0000
2025-01-01T00:23:29,125.0000
2025-01-01T00:23:30,125.0000
2025-01-01T00:23:31,125.0000
2025-01-01T00:23:32,125.0000
2025-01-01T00:23:33,125.0000
2025-01-01T00:23:34,125.0000
2025-01-01T00:23:35,125.0000
2025-01-01T00:23:36,125.0000
2025-01-01T00:23:37,125.0000
2025-01-01T00:23:38,125.0000
2025-01-01T00:23:39,125.0000
2025-01-01T00:23:40,125.0000
2025-01-01T00:23:41,125.0000
2025-01-01T00:23:42,125.0000
2025-01-01T00:23:43,125.0000
2025-01-01T00:23:44,125.0000
2025-01-01T00:23:45,125.0000
2025-01-01T00:23:46,125.0000
2025-01-01T00:23:47,125.0000
2025-01-01T00:23:48,125.0000
2025-01-01T00:23:49,125.0000
2025-01-01T00:23:50,125.0000
2025-01-01T00:23:51,125.0000
2025-01-01T00:23:52,125.0000
2025-01-01T00:23:53,125.0000
2025-01-01T00:23:54,125.0000
2025-01-01T00:23:55,125.0000
2025-01-01T00:23:56,125.0000
2025-01-01T00:23:57,125.0000
2025-01-01T00:23:58,125.0000
2025-01-01T00:23:59,125.0000
2025-01-01T00:24:00,125.0000
2025-01-01T00:24:01,125.0000
2025-01-01T00:24:02,125.0000
2025-01-01T00:24:03,125.0000
2025-01-01T00:24:04,125.0000
2025-01-01T00:24:05,125.0000
2025-01-01T00:24:06,125.0000
2025-01-01T00:24:07,125.0000
2025-01-01T00:24:08,125.0000
2025-01-01T00:24:09,125.0000
2025-01-01T00:24:10,125.0000
2025-01-01T00:24:11,125.0000
2025-01-01T00:24:12,125.0000
2025-01-01T00:24:13,125.0000
2025-01-01T00:24:14,125.0000
2025-01-01T00:24:15,125.0000
2025-01-01T00:24:16,125.0000
2025-01-01T00:24:17,125.0000
2025-01-01T00:24:18,125.0000
2025-01-01T00:24:19,125.0000
2025-01-01T00:24:20,125.0000
2025-01-01T00:24:21,125.0000
2025-01-01T00:24:22,125.0000
2025-01-01T00:24:23,125.0000
2025-01-01T00:24:24,125.0000
2025-01-01T00:24:25,125.0000
2025-01-01T00:24:26,125.0000
2025-01-01T00:24:27,125.0000
2025-01-01T00:24:28,125.0000
2025-01-01T00:24:29,125.0000
2025-01-01T00:24:30,125.0000
2025-01-01T00:24:31,125.0000
2025-01-01T00:24:32,125.0000
2025-01-01T00:24:33,125.0000
2025-01-01T00:24:34,125.0000
2025-01-01T00:24:35,125.0000
2025-01-01T00:24:36,125.0000
2025-01-01T00:24:37,125.0000
2025-01-01T00:24:38,125.0000
2025-01-01T00:24:39,125.0000
2025-01-01T00:24:40,125.0000
2025-01-01T00:24:41,125.0000
2025-01-01T00:24:42,125.0000
2025-01-01T00:24:43,125.0000
2025-01-01T00:24:44,125.0000
2025-01-01T00:24:45,125.0000
2025-01-01T00:24:46,125.0000
2025-01-01T00:24:47,125.0000
2025-01-01T00:24:48,125.0000
2025-01-01T00:24:49,125.0000
2025-01-01T00:24:50,125.0000
2025-01-01T00:24:51,125.0000
2025-01-01T00:24:52,125.0000
2025-01-01T00:24:53,125.0000
2025-01-01T00:24:54,125.0000
2025-01-01T00:24:55,125.0000
2025-01-01T00:24:56,125.0000
2025-01-01T00:24:57,125.0000
2025-01-01T00:24:58,125.0000
2025-01-01T00:24:59,125.0000
2025-01-01T00:25:00,125.0000
2025-01-01T00:25:01,125.0000
2025-01-01T00:25:02,125.0000
2025-01-01T00:25:03,125.0000
2025-01-01T00:25:04,125.0000
2025-01-01T00:25:05,125.0000
2025-01-01T00:25:06,125.0000
2025-01-01T00:25:07,125.0000
2025-01-01T00:25:08,125.0000
2025-01-01T00:25:09,125.0000
2025-01-01T00:25:10,125.0000
2025-01-01T00:25:11,125.0000
2025-01-01T00:25:12,125.0000
2025-01-01T00:25:13,125.0000
2025-01-01T00:25:14,125.0000
2025-01-01T00:25:15,125.0000
2025-01-01T00:25:16,125.0000
2025-01-01T00:25:17,125.0000
2025-01-01T00:25:18,125.0000
2025-01-01T00:25:19,125.0000
2025-01-01T00:25:20,125.0000
2025-01-01T00:25:21,125.0000
2025-01-01T00:25:22,125.0000
2025-01-01T00:25:23,125.0000
2025-01-01T00:25:24,125.0000
2025-01-01T00:25:25,125.0000
2025-01-01T00:25:26,125.0000
2025-01-01T00:25:27,125.0000
2025-01-01T00:25:28,125.0000
2025-01-01T00:25:29,125.0000
2025-01-01T00:25:30,125.0000
2025-01-01T00:25:31,125.0000
2025-01-01T00:25:32,125.0000
2025-01-01T00:25:33,125.0000
2025-01-01T00:25:34,125.0000
2025-01-01T00:25:35,125.0000
2025-01-01T00:25:36,125.0000
2025-01-01T00:25:37,125.0000
2025-01-01T00:25:38,125.0000
2025-01-01T00:25:39,125.0000
2025-01-01T00:25:40,125.0000
2025-01-01T00:25:41,125.0000
2025-01-01T00:25:42,125.0000
2025-01-01T00:25:43,125.0000
2025-01-01T00:25:44,125.0000
2025-01-01T00:25:45,125.0000
2025-01-01T00:25:46,125.0000
2025-01-01T00:25:47,125.0000
2025-01-01T00:25:48,125.0000
2025-01-01T00:25:49,125.0000
2025-01-01T00:25:50,125.0000
2025-01-01T00:25:51,125.0000
2025-01-01T00:25:52,125.0000
