timestamp,temperature_c
2025-01-01T00:12:56,96.6000
2025-01-01T00:12:57,96.7000
2025-01-01T00:12:58,96.8000
2025-01-01T00:12:59,96.9000
2025-01-01T00:13:00,97.0000
2025-01-01T00:13:01,97.1000
2025-01-01T00:13:02,97.2000
2025-01-01T00:13:03,97.3000
2025-01-01T00:13:04,97.4000
2025-01-01T00:13:05,97.5000
2025-01-01T00:13:06,97.6000
2025-01-01T00:13:07,97.7000
2025-01-01T00:13:08,97.8000
2025-01-01T00:13:09,97.9000
2025-01-01T00:13:10,98.0000
2025-01-01T00:13:11,98.1000
2025-01-01T00:13:12,98.2000
2025-01-01T00:13:13,98.3000
2025-01-01T00:13:14,98.4000
2025-01-01T00:13:15,98.5000
2025-01-01T00:13:16,98.6000
2025-01-01T00:13:17,98.7000
2025-01-01T00:13:18,98.8000
2025-01-01T00:13:19,98.9000
2025-01-01T00:13:20,99.0000
2025-01-01T00:13:21,99.1000
2025-01-01T00:13:22,99.2000
2025-01-01T00:13:23,99.3000
2025-01-01T00:13:24,99.4000
2025-01-01T00:13:25,99.5000
2025-01-01T00:13:26,99.6000
2025-01-01T00:13:27,99.7000
2025-01-01T00:13:28,99.8000
2025-01-01T00:13:29,99.9000
2025-01-01T00:13:30,100.0000
2025-01-01T00:13:31,100.1000
2025-01-01T00:13:32,100.2000
2025-01-01T00:13:33,100.3000
2025-01-01T00:13:34,100.4000
2025-01-01T00:13:35,100.5000
2025-01-01T00:13:36,100.6000
2025-01-01T00:13:37,100.7000
2025-01-01T00:13:38,100.8000
2025-01-01T00:13:39,100.9000
2025-01-01T00:13:40,101.0000
2025-01-01T00:13:41,101.1000
2025-01-01T00:13:42,101.2000
2025-01-01T00:13:43,101.3000
2025-01-01T00:13:44,101.4000
2025-01-01T00:13:45,101.5000
2025-01-01T00:13:46,101.6000
2025-01-01T00:13:47,101.7000
2025-01-01T00:13:48,101.8000
2025-01-01T00:13:49,101.9000
2025-01-01T00:13:50,102.0000
2025-01-01T00:13:51,102.1000
2025-01-01T00:13:52,102.2000
2025-01-01T00:13:53,102.3000
2025-01-01T00:13:54,102.4000
2025-01-01T00:13:55,102.5000
2025-01-01T00:13:56,102.6000
2025-01-01T00:13:57,102.7000
2025-01-01T00:13:58,102.8000
2025-01-01T00:13:59,102.9000
2025-01-01T00:14:00,103.0000
2025-01-01T00:14:01,103.1000
2025-01-01T00:14:02,103.2000
2025-01-01T00:14:03,103.3000
2025-01-01T00:14:04,103.4000
2025-01-01T00:14:05,103.5000
2025-01-01T00:14:06,103.6000
2025-01-01T00:14:07,103.7000
2025-01-01T00:14:08,103.8000
2025-01-01T00:14:09,103.9000
2025-01-01T00:14:10,104.0000
2025-01-01T00:14:11,104.1000
2025-01-01T00:14:12,104.2000
2025-01-01T00:14:13,104.3000
2025-01-01T00:14:14,104.4000
2025-01-01T00:14:15,104.5000
2025-01-01T00:14:16,104.6000
2025-01-01T00:14:17,104.7000
2025-01-01T00:14:18,104.8000
2025-01-01T00:14:19,104.9000
2025-01-01T00:14:20,104.9000
2025-01-01T00:14:21,104.9333
2025-01-01T00:14:22,104.9667
2025-01-01T00:14:23,105.0000
2025-01-01T00:14:24,105.0333
2025-01-01T00:14:25,105.0667
2025-01-01T00:14:26,105.1000
2025-01-01T00:14:27,105.1333
2025-01-01T00:14:28,105.1667
2025-01-01T00:14:29,105.2000
2025-01-01T00:14:30,105.2333
2025-01-01T00:14:31,105.2667
2025-01-01T00:14:32,105.3000
2025-01-01T00:14:33,105.3333
2025-01-01T00:14:34,105.3667
2025-01-01T00:14:35,105.4000
2025-01-01T00:14:36,105.4333
2025-01-01T00:14:37,105.4667
2025-01-01T00:14:38,105.5000
2025-01-01T00:14:39,105.5333
2025-01-01T00:14:40,105.5667
2025-01-01T00:14:41,105.6000
2025-01-01T00:14:42,105.6333
2025-01-01T00:14:43,105.6667
2025-01-01T00:14:44,105.7000
2025-01-01T00:14:45,105.7333
2025-01-01T00:14:46,105.7667
2025-01-01T00:14:47,105.8000
2025-01-01T00:14:48,105.8333
2025-01-01T00:14:49,105.8667
2025-01-01T00:14:50,105.9000
2025-01-01T00:14:51,105.9333
2025-01-01T00:14:52,105.9667
2025-01-01T00:14:53,106.0000
2025-01-01T00:14:54,106.0333
2025-01-01T00:14:55,106.0667
2025-01-01T00:14:56,106.1000
2025-01-01T00:14:57,106.1333
2025-01-01T00:14:58,106.1667
2025-01-01T00:14:59,106.2000
2025-01-01T00:15:00,106.2333
2025-01-01T00:15:01,106.2667
2025-01-01T00:15:02,106.3000
2025-01-01T00:15:03,106.3333
2025-01-01T00:15:04,106.3667
2025-01-01T00:15:05,106.4000
2025-01-01T00:15:06,106.4333
2025-01-01T00:15:07,106.4667
2025-01-01T00:15:08,106.5000
2025-01-01T00:15:09,106.5333
2025-01-01T00:15:10,106.5667
2025-01-01T00:15:11,106.6000
2025-01-01T00:15:12,106.6333
2025-01-01T00:15:13,106.6667
2025-01-01T00:15:14,106.7000
2025-01-01T00:15:15,106.7333
2025-01-01T00:15:16,106.7667
2025-01-01T00:15:17,106.8000
2025-01-01T00:15:18,106.8333
2025-01-01T00:15:19,106.8667
2025-01-01T00:15:20,106.9000
2025-01-01T00:15:21,106.9333
2025-01-01T00:15:22,106.9667
2025-01-01T00:15:23,107.0000
2025-01-01T00:15:24,107.0333
2025-01-01T00:15:25,107.0667
2025-01-01T00:15:26,107.1000
2025-01-01T00:15:27,107.1333
2025-01-01T00:15:28,107.1667
2025-01-01T00:15:29,107.2000
2025-01-01T00:15:30,107.2333
2025-01-01T00:15:31,107.2667
2025-01-01T00:15:32,107.3000
2025-01-01T00:15:33,107.3333
2025-01-01T00:15:34,107.3667
2025-01-01T00:15:35,107.4000
2025-01-01T00:15:36,107.4333
2025-01-01T00:15:37,107.4667
2025-01-01T00:15:38,107.5000
2025-01-01T00:15:39,107.5333
2025-01-01T00:15:40,107.5667
2025-01-01T00:15:41,107.6000
2025-01-01T00:15:42,107.6333
2025-01-01T00:15:43,107.6667
2025-01-01T00:15:44,107.7000
2025-01-01T00:15:45,107.7333
2025-01-01T00:15:46,107.7667
2025-01-01T00:15:47,107.8000
2025-01-01T00:15:48,107.8333
2025-01-01T00:15:49,107.8667
2025-01-01T00:15:50,107.9000
2025-01-01T00:15:51,107.9333
2025-01-01T00:15:52,107.9667
2025-01-01T00:15:53,108.0000
2025-01-01T00:15:54,108.0333
2025-01-01T00:15:55,108.0667
2025-01-01T00:15:56,108.1000
2025-01-01T00:15:57,108.1333
2025-01-01T00:15:58,108.1667
2025-01-01T00:15:59,108.2000
2025-01-01T00:16:00,108.2333
2025-01-01T00:16:01,108.2667
2025-01-01T00:16:02,108.3000
2025-01-01T00:16:03,108.3333
2025-01-01T00:16:04,108.3667
2025-01-01T00:16:05,108.4000
2025-01-01T00:16:06,108.4333
2025-01-01T00:16:07,108.4667
2025-01-01T00:16:08,108.5000
2025-01-01T00:16:09,108.5333
2025-01-01T00:16:10,108.5667
2025-01-01T00:16:11,108.6000
2025-01-01T00:16:12,108.6333
2025-01-01T00:16:13,108.6667
2025-01-01T00:16:14,108.7000
2025-01-01T00:16:15,108.7333
2025-01-01T00:16:16,108.7667
2025-01-01T00:16:17,108.8000
2025-01-01T00:16:18,108.8333
2025-01-01T00:16:19,108.8667
2025-01-01T00:16:20,108.9000
2025-01-01T00:16:21,108.9333
2025-01-01T00:16:22,108.9667
2025-01-01T00:16:23,109.0000
2025-01-01T00:16:24,109.0333
2025-01-01T00:16:25,109.0667
2025-01-01T00:16:26,109.1000
2025-01-01T00:16:27,109.1333
2025-01-01T00:16:28,109.1667
2025-01-01T00:16:29,109.2000
2025-01-01T00:16:30,109.2333
2025-01-01T00:16:31,109.2667
2025-01-01T00:16:32,109.3000
2025-01-01T00:16:33,109.3333
2025-01-01T00:16:34,109.3667
2025-01-01T00:16:35,109.4000
2025-01-01T00:16:36,109.4333
2025-01-01T00:16:37,109.4667
2025-01-01T00:16:38,109.5000
2025-01-01T00:16:39,109.5333
2025-01-01T00:16:40,109.5667
2025-01-01T00:16:41,109.6000
2025-01-01T00:16:42,109.6333
2025-01-01T00:16:43,109.6667
2025-01-01T00:16:44,109.7000
2025-01-01T00:16:45,109.7333
2025-01-01T00:16:46,109.7667
2025-01-01T00:16:47,109.8000
2025-01-01T00:16:48,109.8333
2025-01-01T00:16:49,109.8667
2025-01-01T00:16:50,109.9000
2025-01-01T00:16:51,109.9333
2025-01-01T00:16:52,109.9667
2025-01-01T00:16:53,110.0000
2025-01-01T00:16:54,110.0333
2025-01-01T00:16:55,110.0667
2025-01-01T00:16:56,110.1000
2025-01-01T00:16:57,110.1333
2025-01-01T00:16:58,110.1667
2025-01-01T00:16:59,110.2000
2025-01-01T00:17:00,110.2333
2025-01-01T00:17:01,110.2667
2025-01-01T00:17:02,110.3000
2025-01-01T00:17:03,110.3333
2025-01-01T00:17:04,110.3667
2025-01-01T00:17:05,110.4000
2025-01-01T00:17:06,110.4333
2025-01-01T00:17:07,110.4667
2025-01-01T00:17:08,110.5000
2025-01-01T00:17:09,110.5333
2025-01-01T00:17:10,110.5667
2025-01-01T00:17:11,110.6000
2025-01-01T00:17:12,110.6333
2025-01-01T00:17:13,110.6667
2025-01-01T00:17:14,110.7000
2025-01-01T00:17:15,110.7333
2025-01-01T00:17:16,110.7667
2025-01-01T00:17:17,110.8000
2025-01-01T00:17:18,110.8333
2025-01-01T00:17:19,110.8667
2025-01-01T00:17:20,110.9000
2025-01-01T00:17:21,110.9333
2025-01-01T00:17:22,110.9667
2025-01-01T00:17:23,111.0000
2025-01-01T00:17:24,111.0333
2025-01-01T00:17:25,111.0667
2025-01-01T00:17:26,111.1000
2025-01-01T00:17:27,111.1333
2025-01-01T00:17:28,111.1667
2025-01-01T00:17:29,111.2000
2025-01-01T00:17:30,111.2333
2025-01-01T00:17:31,111.2667
2025-01-01T00:17:32,111.3000
2025-01-01T00:17:33,111.3333
2025-01-01T00:17:34,111.3667
2025-01-01T00:17:35,111.4000
2025-01-01T00:17:36,111.4333
2025-01-01T00:17:37,111.4667
2025-01-01T00:17:38,111.5000
2025-01-01T00:17:39,111.5333
2025-01-01T00:17:40,111.5667
2025-01-01T00:17:41,111.6000
2025-01-01T00:17:42,111.6333
2025-01-01T00:17:43,111.6667
2025-01-01T00:17:44,111.7000
2025-01-01T00:17:45,111.7333
2025-01-01T00:17:46,111.7667
2025-01-01T00:17:47,111.8000
2025-01-01T00:17:48,111.8333
2025-01-01T00:17:49,111.8667
2025-01-01T00:17:50,111.9000
2025-01-01T00:17:51,111.9333
2025-01-01T00:17:52,111.9667
2025-01-01T00:17:53,112.0000
2025-01-01T00:17:54,112.0333
2025-01-01T00:17:55,112.0667
2025-01-01T00:17:56,112.1000
2025-01-01T00:17:57,112.1333
2025-01-01T00:17:58,112.1667
2025-01-01T00:17:59,112.2000
2025-01-01T00:18:00,112.2333
2025-01-01T00:18:01,112.2667
2025-01-01T00:18:02,112.3000
2025-01-01T00:18:03,112.3333
2025-01-01T00:18:04,112.3667
2025-01-01T00:18:05,112.4000
2025-01-01T00:18:06,112.4333
2025-01-01T00:18:07,112.4667
2025-01-01T00:18:08,112.5000
2025-01-01T00:18:09,112.5333
2025-01-01T00:18:10,112.5667
2025-01-01T00:18:11,112.6000
2025-01-01T00:18:12,112.6333
2025-01-01T00:18:13,112.6667
2025-01-01T00:18:14,112.7000
2025-01-01T00:18:15,112.7333
2025-01-01T00:18:16,112.7667
2025-01-01T00:18:17,112.8000
2025-01-01T00:18:18,112.8333
2025-01-01T00:18:19,112.8667
2025-01-01T00:18:20,112.9000
2025-01-01T00:18:21,112.9333
2025-01-01T00:18:22,112.9667
2025-01-01T00:18:23,113.0000
2025-01-01T00:18:24,113.0333
2025-01-01T00:18:25,113.0667
2025-01-01T00:18:26,113.1000
2025-01-01T00:18:27,113.1333
2025-01-01T00:18:28,113.1667
2025-01-01T00:18:29,113.2000
2025-01-01T00:18:30,113.2333
2025-01-01T00:18:31,113.2667
2025-01-01T00:18:32,113.3000
2025-01-01T00:18:33,113.3333
2025-01-01T00:18:34,113.3667
2025-01-01T00:18:35,113.4000
2025-01-01T00:18:36,113.4333
2025-01-01T00:18:37,113.4667
2025-01-01T00:18:38,113.5000
2025-01-01T00:18:39,113.5333
2025-01-01T00:18:40,113.5667
2025-01-01T00:18:41,113.6000
2025-01-01T00:18:42,113.6333
2025-01-01T00:18:43,113.6667
2025-01-01T00:18:44,113.7000
2025-01-01T00:18:45,113.7333
2025-01-01T00:18:46,113.7667
2025-01-01T00:18:47,113.8000
2025-01-01T00:18:48,113.8333
2025-01-01T00:18:49,113.8667
2025-01-01T00:18:50,113.9000
2025-01-01T00:18:51,113.9333
2025-01-01T00:18:52,113.9667
2025-01-01T00:18:53,114.0000
2025-01-01T00:18:54,114.0333
2025-01-01T00:18:55,114.0667
2025-01-01T00:18:56,114.1000
2025-01-01T00:18:57,114.1333
2025-01-01T00:18:58,114.1667
2025-01-01T00:18:59,114.2000
2025-01-01T00:19:00,114.2333
2025-01-01T00:19:01,114.2667
2025-01-01T00:19:02,114.3000
2025-01-01T00:19:03,114.3333
2025-01-01T00:19:04,114.3667
2025-01-01T00:19:05,114.4000
2025-01-01T00:19:06,114.4333
2025-01-01T00:19:07,114.4667
2025-01-01T00:19:08,114.5000
2025-01-01T00:19:09,114.5333
2025-01-01T00:19:10,114.5667
2025-01-01T00:19:11,114.6000
2025-01-01T00:19:12,114.6333
2025-01-01T00:19:13,114.6667
2025-01-01T00:19:14,114.7000
2025-01-01T00:19:15,114.7333
2025-01-01T00:19:16,114.7667
2025-01-01T00:19:17,114.8000
2025-01-01T00:19:18,114.8333
2025-01-01T00:19:19,114.8667
2025-01-01T00:19:20,114.9000
2025-01-01T00:19:21,114.9333
2025-01-01T00:19:22,114.9667
2025-01-01T00:19:23,115.0000
2025-01-01T00:19:24,115.0333
2025-01-01T00:19:25,115.0667
2025-01-01T00:19:26,115.1000
2025-01-01T00:19:27,115.1333
2025-01-01T00:19:28,115.1667
2025-01-01T00:19:29,115.2000
2025-01-01T00:19:30,115.2333
2025-01-01T00:19:31,115.2667
2025-01-01T00:19:32,115.3000
2025-01-01T00:19:33,115.3333
2025-01-01T00:19:34,115.3667
2025-01-01T00:19:35,115.4000
2025-01-01T00:19:36,115.4333
2025-01-01T00:19:37,115.4667
2025-01-01T00:19:38,115.5000
2025-01-01T00:19:39,115.5333
2025-01-01T00:19:40,115.5667
2025-01-01T00:19:41,115.6000
2025-01-01T00:19:42,115.6333
2025-01-01T00:19:43,115.6667
2025-01-01T00:19:44,115.7000
2025-01-01T00:19:45,115.7333
2025-01-01T00:19:46,115.7667
2025-01-01T00:19:47,115.8000
2025-01-01T00:19:48,115.8333
2025-01-01T00:19:49,115.8667
2025-01-01T00:19:50,115.9000
2025-01-01T00:19:51,115.9333
2025-01-01T00:19:52,115.9667
2025-01-01T00:19:53,116.0000
2025-01-01T00:19:54,116.0333
2025-01-01T00:19:55,116.0667
2025-01-01T00:19:56,116.1000
2025-01-01T00:19:57,116.1333
2025-01-01T00:19:58,116.1667
2025-01-01T00:19:59,116.2000
2025-01-01T00:20:00,116.2333
2025-01-01T00:20:01,116.2667
2025-01-01T00:20:02,116.3000
2025-01-01T00:20:03,116.3333
2025-01-01T00:20:04,116.3667
2025-01-01T00:20:05,116.4000
2025-01-01T00:20:06,116.4333
2025-01-01T00:20:07,116.4667
2025-01-01T00:20:08,116.5000
2025-01-01T00:20:09,116.5333
2025-01-01T00:20:10,116.5667
2025-01-01T00:20:11,116.6000
2025-01-01T00:20:12,116.6333
2025-01-01T00:20:13,116.6667
2025-01-01T00:20:14,116.7000
2025-01-01T00:20:15,116.7333
2025-01-01T00:20:16,116.7667
2025-01-01T00:20:17,116.8000
2025-01-01T00:20:18,116.8333
2025-01-01T00:20:19,116.8667
2025-01-01T00:20:20,116.9000
2025-01-01T00:20:21,116.9333
2025-01-01T00:20:22,116.9667
2025-01-01T00:20:23,117.0000
2025-01-01T00:20:24,117.0333
2025-01-01T00:20:25,117.0667
2025-01-01T00:20:26,117.1000
2025-01-01T00:20:27,117.1333
2025-01-01T00:20:28,117.1667
2025-01-01T00:20:29,117.2000
2025-01-01T00:20:30,117.2333
2025-01-01T00:20:31,117.2667
2025-01-01T00:20:32,117.3000
2025-01-01T00:20:33,117.3333
2025-01-01T00:20:34,117.3667
2025-01-01T00:20:35,117.4000
2025-01-01T00:20:36,117.4333
2025-01-01T00:20:37,117.4667
2025-01-01T00:20:38,117.5000
2025-01-01T00:20:39,117.5333
2025-01-01T00:20:40,117.5667
2025-01-01T00:20:41,117.6000
2025-01-01T00:20:42,117.6333
2025-01-01T00:20:43,117.6667
2025-01-01T00:20:44,117.7000
2025-01-01T00:20:45,117.7333
2025-01-01T00:20:46,117.7667
2025-01-01T00:20:47,117.8000
2025-01-01T00:20:48,117.8333
2025-01-01T00:20:49,117.8667
2025-01-01T00:20:50,117.9000
2025-01-01T00:20:51,117.9333
2025-01-01T00:20:52,117.9667
2025-01-01T00:20:53,118.0000
2025-01-01T00:20:54,118.0333
2025-01-01T00:20:55,118.0667
2025-01-01T00:20:56,118.1000
2025-01-01T00:20:57,118.1333
2025-01-01T00:20:58,118.1667
2025-01-01T00:20:59,118.2000
2025-01-01T00:21:00,125.0000
2025-01-01T00:21:01,125.0000
2025-01-01T00:21:02,125.0000
2025-01-01T00:21:03,125.0000
2025-01-01T00:21:04,125.0000
2025-01-01T00:21:05,125.0000
2025-01-01T00:21:06,125.0000
2025-01-01T00:21:07,125.0000
2025-01-01T00:21:08,125.0000
2025-01-01T00:21:09,125.0000
2025-01-01T00:21:10,125.0000
2025-01-01T00:21:11,125.0000
2025-01-01T00:21:12,125.0000
2025-01-01T00:21:13,125.0000
2025-01-01T00:21:14,125.0000
2025-01-01T00:21:15,125.0000
2025-01-01T00:21:16,125.0000
2025-01-01T00:21:17,125.0000
2025-01-01T00:21:18,125.0000
2025-01-01T00:21:19,125.0000
2025-01-01T00:21:20,125.0000
2025-01-01T00:21:21,125.0000
2025-01-01T00:21:22,125.0000
2025-01-01T00:21:23,125.0000
2025-01-01T00:21:24,125.0000
2025-01-01T00:21:25,125.0000
2025-01-01T00:21:26,125.0000
2025-01-01T00:21:27,125.0000
2025-01-01T00:21:28,125.0000
2025-01-01T00:21:29,125.0000
2025-01-01T00:21:30,125.0000
2025-01-01T00:21:31,125.0000
2025-01-01T00:21:32,125.0000
2025-01-01T00:21:33,125.0000
2025-01-01T00:21:34,125.0000
2025-01-01T00:21:35,125.0000
2025-01-01T00:21:36,125.0000
2025-01-01T00:21:37,125.0000
2025-01-01T00:21:38,125.0000
2025-01-01T00:21:39,125.0000
2025-01-01T00:21:40,125.0000
2025-01-01T00:21:41,125.0000
2025-01-01T00:21:42,125.0000
2025-01-01T00:21:43,125.0000
2025-01-01T00:21:44,125.0000
2025-01-01T00:21:45,125.0000
2025-01-01T00:21:46,125.0000
2025-01-01T00:21:47,125.0000
2025-01-01T00:21:48,125.0000
2025-01-01T00:21:49,125.0000
2025-01-01T00:21:50,125.0000
2025-01-01T00:21:51,125.0000
2025-01-01T00:21:52,125.0000
2025-01-01T00:21:53,125.0000
2025-01-01T00:21:54,125.0000
2025-01-01T00:21:55,125.0000
2025-01-01T00:21:56,125.0000
2025-01-01T00:21:57,125.0000
2025-01-01T00:21:58,125.0000
2025-01-01T00:21:59,125.0000
2025-01-01T00:22:00,125.0000
2025-01-01T00:22:01,125.0000
2025-01-01T00:22:02,125.0000
2025-01-01T00:22:03,125.0000
2025-01-01T00:22:04,125.0000
2025-01-01T00:22:05,125.0000
2025-01-01T00:22:06,125.0000
2025-01-01T00:22:07,125.0000
2025-01-01T00:22:08,125.0000
2025-01-01T00:22:09,125.0000
2025-01-01T00:22:10,125.0000
2025-01-01T00:22:11,125.0000
2025-01-01T00:22:12,125.0000
2025-01-01T00:22:13,125.0000
2025-01-01T00:22:14,125.0000
2025-01-01T00:22:15,125.0000
2025-01-01T00:22:16,125.0000
2025-01-01T00:22:17,125.0000
2025-01-01T00:22:18,125.0000
2025-01-01T00:22:19,125.0000
2025-01-01T00:22:20,125.0000
2025-01-01T00:22:21,125.0000
2025-01-01T00:22:22,125.0000
2025-01-01T00:22:23,125.0000
2025-01-01T00:22:24,125.0000
2025-01-01T00:22:25,125.0000
2025-01-01T00:22:26,125.0000
2025-01-01T00:22:27,125.0000
2025-01-01T00:22:28,125.0000
2025-01-01T00:22:29,125.0000
2025-01-01T00:22:30,125.0000
2025-01-01T00:22:31,125.0000
2025-01-01T00:22:32,125.0000
2025-01-01T00:22:33,125.0000
2025-01-01T00:22:34,125.0000
2025-01-01T00:22:35,125.0000
2025-01-01T00:22:36,125.0000
2025-01-01T00:22:37,125.0000
2025-01-01T00:22:38,125.0000
2025-01-01T00:22:39,125.0000
2025-01-01T00:22:40,125.0000
2025-01-01T00:22:41,125.0000
2025-01-01T00:22:42,125.0000
2025-01-01T00:22:43,125.0000
2025-01-01T00:22:44,125.0000
2025-01-01T00:22:45,125.0000
2025-01-01T00:22:46,125.0000
2025-01-01T00:22:47,125.0000
2025-01-01T00:22:48,125.0000
2025-01-01T00:22:49,125.0000
2025-01-01T00:22:50,125.0000
2025-01-01T00:22:51,125.0000
2025-01-01T00:22:52,125.0000
2025-01-01T00:22:53,125.0000
2025-01-01T00:22:54,125.0000
2025-01-01T00:22:55,125.0000
2025-01-01T00:22:56,125.0000
2025-01-01T00:22:57,125.0000
2025-01-01T00:22:58,125.0000
2025-01-01T00:22:59,125.0000
2025-01-01T00:23:00,125.0000
2025-01-01T00:23:01,125.0000
2025-01-01T00:23:02,125.0000
2025-01-01T00:23:03,125.0000
2025-01-01T00:23:04,125.0000
2025-01-01T00:23:05,125.0000
2025-01-01T00:23:06,125.0000
2025-01-01T00:23:07,125.0000
2025-01-01T00:23:08,125.0000
2025-01-01T00:23:09,125.0000
2025-01-01T00:23:10,125.0000
2025-01-01T00:23:11,125.0000
2025-01-01T00:23:12,125.0000
2025-01-01T00:23:13,125.0000
2025-01-01T00:23:14,125.0000
2025-01-01T00:23:15,125.0000
2025-01-01T00:23:16,125.0000
2025-01-01T00:23:17,125.0000
2025-01-01T00:23:18,125.0000
2025-01-01T00:23:19,125.0000
2025-01-01T00:23:20,125.0000
2025-01-01T00:23:21,125.0000
2025-01-01T00:23:22,125.0000
2025-01-01T00:23:23,125.0000
2025-01-01T00:23:24,125.0000
2025-01-01T00:23:25,125.0000
2025-01-01T00:23:26,125.0000
2025-01-01T00:23:27,125.0000
2025-01-01T00:23:28,125.0000
2025-01-01T00:23:29,125.0000
2025-01-01T00:23:30,125.0000
2025-01-01T00:23:31,125.0000
2025-01-01T00:23:32,125.0000
2025-01-01T00:23:33,125.0000
2025-01-01T00:23:34,125.0000
2025-01-01T00:23:35,125.0000
2025-01-01T00:23:36,125.0000
2025-01-01T00:23:37,125.0000
2025-01-01T00:23:38,125.0000
2025-01-01T00:23:39,125.0000
2025-01-01T00:23:40,125.0000
2025-01-01T00:23:41,125.0000
2025-01-01T00:23:42,125.0000
2025-01-01T00:23:43,125.0000
2025-01-01T00:23:44,125.0000
2025-01-01T00:23:45,125.0000
2025-01-01T00:23:46,125.0000
2025-01-01T00:23:47,125.0000
2025-01-01T00:23:48,125.0000
2025-01-01T00:23:49,125.0000
2025-01-01T00:23:50,125.0000
2025-01-01T00:23:51,125.0000
2025-01-01T00:23:52,125.0000
2025-01-01T00:23:53,125.0000
2025-01-01T00:23:54,125.0000
2025-01-01T00:23:55,125.0000
2025-01-01T00:23:56,125.0000
2025-01-01T00:23:57,125.0000
2025-01-01T00:23:58,125.0000
2025-01-01T00:23:59,125.0000
2025-01-01T00:24:00,125.0000
2025-01-01T00:24:01,125.0000
2025-01-01T00:24:02,125.0000
2025-01-01T00:24:03,125.0000
2025-01-01T00:24:04,125.0000
2025-01-01T00:24:05,125.0000
2025-01-01T00:24:06,125.0000
2025-01-01T00:24:07,125.0000
2025-01-01T00:24:08,125.0000
2025-01-01T00:24:09,125.0000
2025-01-01T00:24:10,125.0000
2025-01-01T00:24:11,125.0000
2025-01-01T00:24:12,125.0000
2025-01-01T00:24:13,125.0000
2025-01-01T00:24:14,125.0000
2025-01-01T00:24:15,125.0000
2025-01-01T00:24:16,125.0000
2025-01-01T00:24:17,125.0000
2025-01-01T00:24:18,125.0000
2025-01-01T00:24:19,125.0000
2025-01-01T00:24:20,125.0000
2025-01-01T00:24:21,125.0000
2025-01-01T00:24:22,125.0000
2025-01-01T00:24:23,125.0000
2025-01-01T00:24:24,125.0000
2025-01-01T00:24:25,125.0000
2025-01-01T00:24:26,125.0000
2025-01-01T00:24:27,125.0000
2025-01-01T00:24:28,125.0000
2025-01-01T00:24:29,125.0000
2025-01-01T00:24:30,125.0000
2025-01-01T00:24:31,125.0000
2025-01-01T00:24:32,125.0000
2025-01-01T00:24:33,125.0000
2025-01-01T00:24:34,125.0000
2025-01-01T00:24:35,125.0000
2025-01-01T00:24:36,125.0000
2025-01-01T00:24:37,125.0000
2025-01-01T00:24:38,125.0000
2025-01-01T00:24:39,125.0000
2025-01-01T00:24:40,125.0000
2025-01-01T00:24:41,125.0000
2025-01-01T00:24:42,125.0000
2025-01-01T00:24:43,125.0000
2025-01-01T00:24:44,125.0000
2025-01-01T00:24:45,125.0000
2025-01-01T00:24:46,125.0000
2025-01-01T00:24:47,125.0000
2025-01-01T00:24:48,125.0000
2025-01-01T00:24:49,125.0000
2025-01-01T00:24:50,125.0000
2025-01-01T00:24:51,125.0000
2025-01-01T00:24:52,125.0000
2025-01-01T00:24:53,125.0000
2025-01-01T00:24:54,125.0000
2025-01-01T00:24:55,125.0000
2025-01-01T00:24:56,125.0000
2025-01-01T00:24:57,125.0000
2025-01-01T00:24:58,125.0000
2025-01-01T00:24:59,125.0000
2025-01-01T00:25:00,125.0000
2025-01-01T00:25:01,125.0000
2025-01-01T00:25:02,125.0000
2025-01-01T00:25:03,125.0000
2025-01-01T00:25:04,125.0000
2025-01-01T00:25:05,125.0000
2025-01-01T00:25:06,125.0000
2025-01-01T00:25:07,125.0000
2025-01-01T00:25:08,125.0000
2025-01-01T00:25:09,125.0000
2025-01-01T00:25:10,125.0000
2025-01-01T00:25:11,125.0000
2025-01-01T00:25:12,125.0000
2025-01-01T00:25:13,125.0000
2025-01-01T00:25:14,125.0000
2025-01-01T00:25:15,125.0000
2025-01-01T00:25:16,125.0000
2025-01-01T00:25:17,125.0000
2025-01-01T00:25:18,125.0000
2025-01-01T00:25:19,125.0000
2025-01-01T00:25:20,125.0000
2025-01-01T00:25:21,125.0000
2025-01-01T00:25:22,125.0000
2025-01-01T00:25:23,125.0000
2025-01-01T00:25:24,125.0000
2025-01-01T00:25:25,125.0000
2025-01-01T00:25:26,125.0000
2025-01-01T00:25:27,125.0000
2025-01-01T00:25:28,125.0000
2025-01-01T00:25:29,125.0000
2025-01-01T00:25:30,125.0000
2025-01-01T00:25:31,125.0000
2025-01-01T00:25:32,125.0000
2025-01-01T00:25:33,125.0000
2025-01-01T00:25:34,125.0000
2025-01-01T00:25:35,125.0000
2025-01-01T00:25:36,125.0000
2025-01-01T00:25:37,125.0000
2025-01-01T00:25:38,125.0000
2025-01-01T00:25:39,125.0000
2025-01-01T00:25:40,125.0000
2025-01-01T00:25:41,125.0000
2025-01-01T00:25:42,125.0000
2025-01-01T00:25:43,125.0000
2025-01-01T00:25:44,125.0000
2025-01-01T00:25:45,125.0000
2025-01-01T00:25:46,125.0000
2025-01-01T00:25:47,125.0000
2025-01-01T00:25:48,125.0000
2025-01-01T00:25:49,125.0000
2025-01-01T00:25:50,125.0000
2025-01-01T00:25:51,125.0000
2025-01-01T00:25:52,125.0000
