timestamp,temperature_c
2025-01-01T00:12:56,84.5454
2025-01-01T00:12:57,84.8872
2025-01-01T00:12:58,84.9886
2025-01-01T00:12:59,85.2046
2025-01-01T00:13:00,85.1011
2025-01-01T00:13:01,85.3525
2025-01-01T00:13:02,85.7156
2025-01-01T00:13:03,85.2769
2025-01-01T00:13:04,85.0310
2025-01-01T00:13:05,84.9515
2025-01-01T00:13:06,85.1935
2025-01-01T00:13:07,85.5993
2025-01-01T00:13:08,86.2018
2025-01-01T00:13:09,85.6131
2025-01-01T00:13:10,86.3943
2025-01-01T00:13:11,85.9418
2025-01-01T00:13:12,85.6712
2025-01-01T00:13:13,85.8347
2025-01-01T00:13:14,86.0577
2025-01-01T00:13:15,86.2587
2025-01-01T00:13:16,86.2233
2025-01-01T00:13:17,86.4202
2025-01-01T00:13:18,86.9748
2025-01-01T00:13:19,86.9101
2025-01-01T00:13:20,86.6219
2025-01-01T00:13:21,86.1374
2025-01-01T00:13:22,86.9135
2025-01-01T00:13:23,86.9905
2025-01-01T00:13:24,87.2927
2025-01-01T00:13:25,87.0831
2025-01-01T00:13:26,86.7759
2025-01-01T00:13:27,87.2262
2025-01-01T00:13:28,87.4153
2025-01-01T00:13:29,87.0322
2025-01-01T00:13:30,87.3273
2025-01-01T00:13:31,87.2468
2025-01-01T00:13:32,88.2109
2025-01-01T00:13:33,87.4368
2025-01-01T00:13:34,87.6527
2025-01-01T00:13:35,87.9794
2025-01-01T00:13:36,87.8570
2025-01-01T00:13:37,88.1096
2025-01-01T00:13:38,88.0925
2025-01-01T00:13:39,88.2989
2025-01-01T00:13:40,88.5758
2025-01-01T00:13:41,88.5178
2025-01-01T00:13:42,88.7370
2025-01-01T00:13:43,88.5724
2025-01-01T00:13:44,88.6725
2025-01-01T00:13:45,88.5810
2025-01-01T00:13:46,88.6696
2025-01-01T00:13:47,88.7157
2025-01-01T00:13:48,89.1526
2025-01-01T00:13:49,89.3668
2025-01-01T00:13:50,89.3492
2025-01-01T00:13:51,89.4700
2025-01-01T00:13:52,89.3608
2025-01-01T00:13:53,89.2625
2025-01-01T00:13:54,89.8744
2025-01-01T00:13:55,89.6384
2025-01-01T00:13:56,89.0405
2025-01-01T00:13:57,89.6941
2025-01-01T00:13:58,89.6959
2025-01-01T00:13:59,89.8779
2025-01-01T00:14:00,89.4936
2025-01-01T00:14:01,90.2018
2025-01-01T00:14:02,90.0232
2025-01-01T00:14:03,90.6172
2025-01-01T00:14:04,89.7770
2025-01-01T00:14:05,90.7676
2025-01-01T00:14:06,90.3878
2025-01-01T00:14:07,90.7218
2025-01-01T00:14:08,90.4045
2025-01-01T00:14:09,90.8680
2025-01-01T00:14:10,90.4351
2025-01-01T00:14:11,91.0630
2025-01-01T00:14:12,90.7500
2025-01-01T00:14:13,90.6129
2025-01-01T00:14:14,91.2611
2025-01-01T00:14:15,91.4172
2025-01-01T00:14:16,91.2627
2025-01-01T00:14:17,91.6303
2025-01-01T00:14:18,91.9860
2025-01-01T00:14:19,91.8986
2025-01-01T00:14:20,91.3408
2025-01-01T00:14:21,91.1205
2025-01-01T00:14:22,91.6429
2025-01-01T00:14:23,91.5527
2025-01-01T00:14:24,92.3502
2025-01-01T00:14:25,91.9418
2025-01-01T00:14:26,91.8405
2025-01-01T00:14:27,92.5699
2025-01-01T00:14:28,92.4244
2025-01-01T00:14:29,92.2804
2025-01-01T00:14:30,93.0993
2025-01-01T00:14:31,92.7106
2025-01-01T00:14:32,92.2474
2025-01-01T00:14:33,92.2998
2025-01-01T00:14:34,92.5821
2025-01-01T00:14:35,93.2378
2025-01-01T00:14:36,93.4959
2025-01-01T00:14:37,93.0666
2025-01-01T00:14:38,92.9966
2025-01-01T00:14:39,93.4619
2025-01-01T00:14:40,93.7447
2025-01-01T00:14:41,92.9123
2025-01-01T00:14:42,93.3872
2025-01-01T00:14:43,93.7782
2025-01-01T00:14:44,93.9471
2025-01-01T00:14:45,93.6235
2025-01-01T00:14:46,93.9441
2025-01-01T00:14:47,94.3481
2025-01-01T00:14:48,93.2854
2025-01-01T00:14:49,94.2786
2025-01-01T00:14:50,94.6253
2025-01-01T00:14:51,94.0537
2025-01-01T00:14:52,94.1158
2025-01-01T00:14:53,94.0866
2025-01-01T00:14:54,94.4852
2025-01-01T00:14:55,94.7694
2025-01-01T00:14:56,94.3911
2025-01-01T00:14:57,94.9397
2025-01-01T00:14:58,95.2619
2025-01-01T00:14:59,95.2903
2025-01-01T00:15:00,95.6180
2025-01-01T00:15:01,95.2212
2025-01-01T00:15:02,95.2228
2025-01-01T00:15:03,95.5862
2025-01-01T00:15:04,95.0007
2025-01-01T00:15:05,95.0944
2025-01-01T00:15:06,95.3311
2025-01-01T00:15:07,95.2304
2025-01-01T00:15:08,95.8989
2025-01-01T00:15:09,95.8020
2025-01-01T00:15:10,95.6771
2025-01-01T00:15:11,95.3178
2025-01-01T00:15:12,95.6912
2025-01-01T00:15:13,96.5223
2025-01-01T00:15:14,96.7560
2025-01-01T00:15:15,96.7797
2025-01-01T00:15:16,96.4120
2025-01-01T00:15:17,96.0572
2025-01-01T00:15:18,96.2963
2025-01-01T00:15:19,96.8102
2025-01-01T00:15:20,97.3647
2025-01-01T00:15:21,96.9888
2025-01-01T00:15:22,96.8327
2025-01-01T00:15:23,96.9595
2025-01-01T00:15:24,96.6305
2025-01-01T00:15:25,96.6573
2025-01-01T00:15:26,96.9630
2025-01-01T00:15:27,97.2105
2025-01-01T00:15:28,97.0191
2025-01-01T00:15:29,97.9305
2025-01-01T00:15:30,97.2512
2025-01-01T00:15:31,97.5217
2025-01-01T00:15:32,97.4072
2025-01-01T00:15:33,97.4033
2025-01-01T00:15:34,97.5959
2025-01-01T00:15:35,98.4093
2025-01-01T00:15:36,98.1736
2025-01-01T00:15:37,98.0828
2025-01-01T00:15:38,98.0950
2025-01-01T00:15:39,98.6168
2025-01-01T00:15:40,98.4162
2025-01-01T00:15:41,98.3305
2025-01-01T00:15:42,98.6301
2025-01-01T00:15:43,98.2938
2025-01-01T00:15:44,98.5420
2025-01-01T00:15:45,99.1519
2025-01-01T00:15:46,99.4171
2025-01-01T00:15:47,98.6023
2025-01-01T00:15:48,98.9424
2025-01-01T00:15:49,99.1433
2025-01-01T00:15:50,99.1232
2025-01-01T00:15:51,99.5560
2025-01-01T00:15:52,99.0061
2025-01-01T00:15:53,99.5233
2025-01-01T00:15:54,99.7572
2025-01-01T00:15:55,100.1250
2025-01-01T00:15:56,99.2794
2025-01-01T00:15:57,99.7140
2025-01-01T00:15:58,99.9249
2025-01-01T00:15:59,99.8558
2025-01-01T00:16:00,99.7080
2025-01-01T00:16:01,99.6633
2025-01-01T00:16:02,100.4451
2025-01-01T00:16:03,100.4234
2025-01-01T00:16:04,100.7036
2025-01-01T00:16:05,100.1458
2025-01-01T00:16:06,100.3360
2025-01-01T00:16:07,101.1051
2025-01-01T00:16:08,100.9406
2025-01-01T00:16:09,100.9860
2025-01-01T00:16:10,101.0214
2025-01-01T00:16:11,100.3347
2025-01-01T00:16:12,101.3461
2025-01-01T00:16:13,100.5702
2025-01-01T00:16:14,100.9646
2025-01-01T00:16:15,101.3461
2025-01-01T00:16:16,101.3900
2025-01-01T00:16:17,101.2848
2025-01-01T00:16:18,101.4930
2025-01-01T00:16:19,101.5521
2025-01-01T00:16:20,101.8309
2025-01-01T00:16:21,101.8936
2025-01-01T00:16:22,101.8835
2025-01-01T00:16:23,102.0558
2025-01-01T00:16:24,102.0818
2025-01-01T00:16:25,102.1744
2025-01-01T00:16:26,102.3029
2025-01-01T00:16:27,102.2070
2025-01-01T00:16:28,102.2967
2025-01-01T00:16:29,102.7234
2025-01-01T00:16:30,102.3114
2025-01-01T00:16:31,102.2461
2025-01-01T00:16:32,102.8362
2025-01-01T00:16:33,102.8984
2025-01-01T00:16:34,103.1632
2025-01-01T00:16:35,102.9412
2025-01-01T00:16:36,103.0671
2025-01-01T00:16:37,103.0078
2025-01-01T00:16:38,102.7278
2025-01-01T00:16:39,103.1917
2025-01-01T00:16:40,103.5731
2025-01-01T00:16:41,103.4815
2025-01-01T00:16:42,103.7999
2025-01-01T00:16:43,103.7743
2025-01-01T00:16:44,103.6230
2025-01-01T00:16:45,104.4535
2025-01-01T00:16:46,104.3218
2025-01-01T00:16:47,103.7958
2025-01-01T00:16:48,103.9787
2025-01-01T00:16:49,104.5384
2025-01-01T00:16:50,104.7605
2025-01-01T00:16:51,104.7903
2025-01-01T00:16:52,103.9675
2025-01-01T00:16:53,104.5599
2025-01-01T00:16:54,104.9941
2025-01-01T00:16:55,104.5955
2025-01-01T00:16:56,105.1688
2025-01-01T00:16:57,104.7581
2025-01-01T00:16:58,105.0044
2025-01-01T00:16:59,104.7940
2025-01-01T00:17:00,104.8800
2025-01-01T00:17:01,104.8907
2025-01-01T00:17:02,105.1825
2025-01-01T00:17:03,105.0246
2025-01-01T00:17:04,105.7745
2025-01-01T00:17:05,105.3338
2025-01-01T00:17:06,105.6042
2025-01-01T00:17:07,105.5179
2025-01-01T00:17:08,106.0527
2025-01-01T00:17:09,105.8173
2025-01-01T00:17:10,106.0652
2025-01-01T00:17:11,106.0008
2025-01-01T00:17:12,106.4317
2025-01-01T00:17:13,106.0651
2025-01-01T00:17:14,105.6398
2025-01-01T00:17:15,106.3817
2025-01-01T00:17:16,106.4280
2025-01-01T00:17:17,106.3537
2025-01-01T00:17:18,106.4095
2025-01-01T00:17:19,106.5875
2025-01-01T00:17:20,106.7026
2025-01-01T00:17:21,107.0458
2025-01-01T00:17:22,106.7697
2025-01-01T00:17:23,107.1678
2025-01-01T00:17:24,106.4618
2025-01-01T00:17:25,107.1732
2025-01-01T00:17:26,106.7251
2025-01-01T00:17:27,107.4844
2025-01-01T00:17:28,108.0901
2025-01-01T00:17:29,107.0843
2025-01-01T00:17:30,107.9473
2025-01-01T00:17:31,107.3651
2025-01-01T00:17:32,107.6610
2025-01-01T00:17:33,108.0098
2025-01-01T00:17:34,107.5910
2025-01-01T00:17:35,107.9482
2025-01-01T00:17:36,107.6886
2025-01-01T00:17:37,108.4152
2025-01-01T00:17:38,108.0746
2025-01-01T00:17:39,108.1091
2025-01-01T00:17:40,108.2174
2025-01-01T00:17:41,108.1480
2025-01-01T00:17:42,108.4442
2025-01-01T00:17:43,107.9826
2025-01-01T00:17:44,109.2321
2025-01-01T00:17:45,108.9696
2025-01-01T00:17:46,108.8448
2025-01-01T00:17:47,108.4385
2025-01-01T00:17:48,109.1676
2025-01-01T00:17:49,109.1823
2025-01-01T00:17:50,108.8686
2025-01-01T00:17:51,109.2618
2025-01-01T00:17:52,109.2567
2025-01-01T00:17:53,108.5952
2025-01-01T00:17:54,109.5482
2025-01-01T00:17:55,109.8104
2025-01-01T00:17:56,109.3112
2025-01-01T00:17:57,109.6273
2025-01-01T00:17:58,109.8510
2025-01-01T00:17:59,109.6751
2025-01-01T00:18:00,110.0571
2025-01-01T00:18:01,110.3296
2025-01-01T00:18:02,110.1587
2025-01-01T00:18:03,110.1954
2025-01-01T00:18:04,110.0486
2025-01-01T00:18:05,110.3244
2025-01-01T00:18:06,110.3044
2025-01-01T00:18:07,111.1483
2025-01-01T00:18:08,110.8391
2025-01-01T00:18:09,111.1978
2025-01-01T00:18:10,111.2591
2025-01-01T00:18:11,110.5406
2025-01-01T00:18:12,111.5391
2025-01-01T00:18:13,111.0560
2025-01-01T00:18:14,111.3257
2025-01-01T00:18:15,111.0647
2025-01-01T00:18:16,111.3180
2025-01-01T00:18:17,111.0502
2025-01-01T00:18:18,111.7779
2025-01-01T00:18:19,111.5729
2025-01-01T00:18:20,111.7456
2025-01-01T00:18:21,111.5423
2025-01-01T00:18:22,111.8322
2025-01-01T00:18:23,111.8806
2025-01-01T00:18:24,111.8883
2025-01-01T00:18:25,111.6873
2025-01-01T00:18:26,112.1922
2025-01-01T00:18:27,112.5984
2025-01-01T00:18:28,112.2096
2025-01-01T00:18:29,112.9960
2025-01-01T00:18:30,112.5603
2025-01-01T00:18:31,112.8799
2025-01-01T00:18:32,112.8393
2025-01-01T00:18:33,112.5579
2025-01-01T00:18:34,112.9611
2025-01-01T00:18:35,112.8020
2025-01-01T00:18:36,113.0855
2025-01-01T00:18:37,113.3085
2025-01-01T00:18:38,112.9467
2025-01-01T00:18:39,113.6056
2025-01-01T00:18:40,113.2162
2025-01-01T00:18:41,113.1259
2025-01-01T00:18:42,113.5207
2025-01-01T00:18:43,113.2819
2025-01-01T00:18:44,113.3314
2025-01-01T00:18:45,113.3772
2025-01-01T00:18:46,114.4913
2025-01-01T00:18:47,114.1516
2025-01-01T00:18:48,114.1550
2025-01-01T00:18:49,114.2460
2025-01-01T00:18:50,114.3516
2025-01-01T00:18:51,114.6071
2025-01-01T00:18:52,114.4224
2025-01-01T00:18:53,114.4689
2025-01-01T00:18:54,114.1384
2025-01-01T00:18:55,114.3651
2025-01-01T00:18:56,114.7871
2025-01-01T00:18:57,114.3489
2025-01-01T00:18:58,115.0833
2025-01-01T00:18:59,114.9062
2025-01-01T00:19:00,114.8964
2025-01-01T00:19:01,115.5735
2025-01-01T00:19:02,114.9009
2025-01-01T00:19:03,115.2691
2025-01-01T00:19:04,115.2185
2025-01-01T00:19:05,115.9249
2025-01-01T00:19:06,115.2727
2025-01-01T00:19:07,115.5764
2025-01-01T00:19:08,115.4998
2025-01-01T00:19:09,115.9078
2025-01-01T00:19:10,116.0826
2025-01-01T00:19:11,115.4845
2025-01-01T00:19:12,115.8777
2025-01-01T00:19:13,116.1560
2025-01-01T00:19:14,116.3247
2025-01-01T00:19:15,116.1463
2025-01-01T00:19:16,116.3396
2025-01-01T00:19:17,116.6639
2025-01-01T00:19:18,116.7875
2025-01-01T00:19:19,115.9134
2025-01-01T00:19:20,116.6306
2025-01-01T00:19:21,116.6063
2025-01-01T00:19:22,116.8942
2025-01-01T00:19:23,117.1092
2025-01-01T00:19:24,116.7677
2025-01-01T00:19:25,116.9958
2025-01-01T00:19:26,117.2054
2025-01-01T00:19:27,117.4213
2025-01-01T00:19:28,117.1142
2025-01-01T00:19:29,117.4051
2025-01-01T00:19:30,117.1466
2025-01-01T00:19:31,117.5816
2025-01-01T00:19:32,117.6888
2025-01-01T00:19:33,117.3853
2025-01-01T00:19:34,118.1421
2025-01-01T00:19:35,118.1007
2025-01-01T00:19:36,117.7248
2025-01-01T00:19:37,118.1621
2025-01-01T00:19:38,118.2448
2025-01-01T00:19:39,117.7061
2025-01-01T00:19:40,118.1988
2025-01-01T00:19:41,118.5021
2025-01-01T00:19:42,118.0460
2025-01-01T00:19:43,118.4286
2025-01-01T00:19:44,118.8413
2025-01-01T00:19:45,118.8710
2025-01-01T00:19:46,118.4393
2025-01-01T00:19:47,119.2470
2025-01-01T00:19:48,119.1618
2025-01-01T00:19:49,119.2640
2025-01-01T00:19:50,119.8555
2025-01-01T00:19:51,119.1904
2025-01-01T00:19:52,119.6281
2025-01-01T00:19:53,118.9630
2025-01-01T00:19:54,119.6826
2025-01-01T00:19:55,120.2931
2025-01-01T00:19:56,119.8965
2025-01-01T00:19:57,119.6389
2025-01-01T00:19:58,119.3602
2025-01-01T00:19:59,119.7794
2025-01-01T00:20:00,120.1247
2025-01-01T00:20:01,119.4939
2025-01-01T00:20:02,120.2329
2025-01-01T00:20:03,120.0993
2025-01-01T00:20:04,120.0828
2025-01-01T00:20:05,120.5145
2025-01-01T00:20:06,120.3294
2025-01-01T00:20:07,120.4052
2025-01-01T00:20:08,120.5095
2025-01-01T00:20:09,120.4296
2025-01-01T00:20:10,120.9288
2025-01-01T00:20:11,120.3759
2025-01-01T00:20:12,121.0541
2025-01-01T00:20:13,121.2607
2025-01-01T00:20:14,121.4626
2025-01-01T00:20:15,121.3776
2025-01-01T00:20:16,121.7061
2025-01-01T00:20:17,121.0421
2025-01-01T00:20:18,121.4015
2025-01-01T00:20:19,121.3439
2025-01-01T00:20:20,121.1163
2025-01-01T00:20:21,121.8937
2025-01-01T00:20:22,122.0713
2025-01-01T00:20:23,121.9004
2025-01-01T00:20:24,122.3489
2025-01-01T00:20:25,122.0180
2025-01-01T00:20:26,122.0403
2025-01-01T00:20:27,122.4125
2025-01-01T00:20:28,122.4386
2025-01-01T00:20:29,122.7004
2025-01-01T00:20:30,122.2956
2025-01-01T00:20:31,122.1443
2025-01-01T00:20:32,122.3941
2025-01-01T00:20:33,122.4420
2025-01-01T00:20:34,122.9416
2025-01-01T00:20:35,123.1421
2025-01-01T00:20:36,123.3002
2025-01-01T00:20:37,122.8399
2025-01-01T00:20:38,123.0511
2025-01-01T00:20:39,123.0389
2025-01-01T00:20:40,123.4491
2025-01-01T00:20:41,123.4761
2025-01-01T00:20:42,123.6024
2025-01-01T00:20:43,123.3410
2025-01-01T00:20:44,123.3544
2025-01-01T00:20:45,123.6741
2025-01-01T00:20:46,123.5105
2025-01-01T00:20:47,124.3889
2025-01-01T00:20:48,124.1399
2025-01-01T00:20:49,123.7146
2025-01-01T00:20:50,124.5027
2025-01-01T00:20:51,124.1737
2025-01-01T00:20:52,124.3560
2025-01-01T00:20:53,124.7149
2025-01-01T00:20:54,124.6292
2025-01-01T00:20:55,124.4338
2025-01-01T00:20:56,124.7961
2025-01-01T00:20:57,124.2892
2025-01-01T00:20:58,124.4303
2025-01-01T00:20:59,125.0893
2025-01-01T00:21:00,124.9752
2025-01-01T00:21:01,124.7111
2025-01-01T00:21:02,125.0299
2025-01-01T00:21:03,125.1315
2025-01-01T00:21:04,124.6922
2025-01-01T00:21:05,125.2947
2025-01-01T00:21:06,125.3341
2025-01-01T00:21:07,125.1680
2025-01-01T00:21:08,124.6483
2025-01-01T00:21:09,125.0596
2025-01-01T00:21:10,125.3024
2025-01-01T00:21:11,124.7999
2025-01-01T00:21:12,124.7643
2025-01-01T00:21:13,124.6873
2025-01-01T00:21:14,124.7370
2025-01-01T00:21:15,124.8212
2025-01-01T00:21:16,125.1690
2025-01-01T00:21:17,125.3185
2025-01-01T00:21:18,124.5993
2025-01-01T00:21:19,125.1619
2025-01-01T00:21:20,125.2087
2025-01-01T00:21:21,125.2032
2025-01-01T00:21:22,125.3173
2025-01-01T00:21:23,124.6382
2025-01-01T00:21:24,124.6847
2025-01-01T00:21:25,125.2978
2025-01-01T00:21:26,125.3061
2025-01-01T00:21:27,124.4912
2025-01-01T00:21:28,124.7411
2025-01-01T00:21:29,125.2571
2025-01-01T00:21:30,124.9956
2025-01-01T00:21:31,125.2459
2025-01-01T00:21:32,125.0298
2025-01-01T00:21:33,125.1956
2025-01-01T00:21:34,124.6667
2025-01-01T00:21:35,124.7766
2025-01-01T00:21:36,124.8029
2025-01-01T00:21:37,125.1105
2025-01-01T00:21:38,125.1970
2025-01-01T00:21:39,125.0749
2025-01-01T00:21:40,124.8751
2025-01-01T00:21:41,125.0060
2025-01-01T00:21:42,124.9369
2025-01-01T00:21:43,125.0137
2025-01-01T00:21:44,125.1100
2025-01-01T00:21:45,125.0675
2025-01-01T00:21:46,124.9723
2025-01-01T00:21:47,124.6079
2025-01-01T00:21:48,124.7291
2025-01-01T00:21:49,124.9054
2025-01-01T00:21:50,124.5462
2025-01-01T00:21:51,125.3065
2025-01-01T00:21:52,125.0771
2025-01-01T00:21:53,125.5361
2025-01-01T00:21:54,125.2766
2025-01-01T00:21:55,125.0916
2025-01-01T00:21:56,125.2007
2025-01-01T00:21:57,125.3898
2025-01-01T00:21:58,124.8713
2025-01-01T00:21:59,125.0885
2025-01-01T00:22:00,124.9850
2025-01-01T00:22:01,125.0527
2025-01-01T00:22:02,125.0703
2025-01-01T00:22:03,125.0948
2025-01-01T00:22:04,125.2818
2025-01-01T00:22:05,125.5258
2025-01-01T00:22:06,124.9134
2025-01-01T00:22:07,124.7201
2025-01-01T00:22:08,124.8713
2025-01-01T00:22:09,125.2728
2025-01-01T00:22:10,124.9738
2025-01-01T00:22:11,124.5929
2025-01-01T00:22:12,125.1399
2025-01-01T00:22:13,124.8986
2025-01-01T00:22:14,124.8700
2025-01-01T00:22:15,124.9345
2025-01-01T00:22:16,124.7543
2025-01-01T00:22:17,124.9169
2025-01-01T00:22:18,125.1923
2025-01-01T00:22:19,125.6031
2025-01-01T00:22:20,125.5073
2025-01-01T00:22:21,124.5231
2025-01-01T00:22:22,124.9998
2025-01-01T00:22:23,125.2590
2025-01-01T00:22:24,125.2897
2025-01-01T00:22:25,124.8901
2025-01-01T00:22:26,124.8303
2025-01-01T00:22:27,125.4294
2025-01-01T00:22:28,125.3574
2025-01-01T00:22:29,124.8013
2025-01-01T00:22:30,125.1477
2025-01-01T00:22:31,125.0826
2025-01-01T00:22:32,124.9849
2025-01-01T00:22:33,125.2466
2025-01-01T00:22:34,125.1254
2025-01-01T00:22:35,124.6670
2025-01-01T00:22:36,124.5575
2025-01-01T00:22:37,125.3022
2025-01-01T00:22:38,124.8344
2025-01-01T00:22:39,125.1943
2025-01-01T00:22:40,125.0853
2025-01-01T00:22:41,125.6986
2025-01-01T00:22:42,124.9041
2025-01-01T00:22:43,125.1732
2025-01-01T00:22:44,125.2293
2025-01-01T00:22:45,124.9722
2025-01-01T00:22:46,125.0683
2025-01-01T00:22:47,124.8888
2025-01-01T00:22:48,124.9121
2025-01-01T00:22:49,124.9791
2025-01-01T00:22:50,125.1567
2025-01-01T00:22:51,125.3020
2025-01-01T00:22:52,124.6313
2025-01-01T00:22:53,125.2754
2025-01-01T00:22:54,125.1498
2025-01-01T00:22:55,125.2802
2025-01-01T00:22:56,124.7279
2025-01-01T00:22:57,124.6828
2025-01-01T00:22:58,124.9683
2025-01-01T00:22:59,124.7666
2025-01-01T00:23:00,124.9018
2025-01-01T00:23:01,124.9620
2025-01-01T00:23:02,125.4872
2025-01-01T00:23:03,125.2666
2025-01-01T00:23:04,125.1102
2025-01-01T00:23:05,124.5249
2025-01-01T00:23:06,125.5484
2025-01-01T00:23:07,124.4018
2025-01-01T00:23:08,124.8499
2025-01-01T00:23:09,125.2038
2025-01-01T00:23:10,125.7085
2025-01-01T00:23:11,125.1873
2025-01-01T00:23:12,124.8795
2025-01-01T00:23:13,124.7001
2025-01-01T00:23:14,125.5214
2025-01-01T00:23:15,124.8617
2025-01-01T00:23:16,125.5674
2025-01-01T00:23:17,125.2249
2025-01-01T00:23:18,125.0696
2025-01-01T00:23:19,125.1952
2025-01-01T00:23:20,125.3527
2025-01-01T00:23:21,125.2027
2025-01-01T00:23:22,124.4593
2025-01-01T00:23:23,125.3297
2025-01-01T00:23:24,124.3016
2025-01-01T00:23:25,125.0511
2025-01-01T00:23:26,124.7223
2025-01-01T00:23:27,124.8066
2025-01-01T00:23:28,124.7919
2025-01-01T00:23:29,124.8564
2025-01-01T00:23:30,125.0492
2025-01-01T00:23:31,124.8314
2025-01-01T00:23:32,125.1477
2025-01-01T00:23:33,124.8535
2025-01-01T00:23:34,124.1488
2025-01-01T00:23:35,124.5431
2025-01-01T00:23:36,124.7491
2025-01-01T00:23:37,124.7837
2025-01-01T00:23:38,124.7135
2025-01-01T00:23:39,124.8210
2025-01-01T00:23:40,125.1196
2025-01-01T00:23:41,124.9793
2025-01-01T00:23:42,125.3473
2025-01-01T00:23:43,124.9029
2025-01-01T00:23:44,124.6550
2025-01-01T00:23:45,125.0121
2025-01-01T00:23:46,124.9940
2025-01-01T00:23:47,125.2727
2025-01-01T00:23:48,124.8641
2025-01-01T00:23:49,125.3354
2025-01-01T00:23:50,124.5916
2025-01-01T00:23:51,124.8848
2025-01-01T00:23:52,125.0338
2025-01-01T00:23:53,125.7291
2025-01-01T00:23:54,125.2430
2025-01-01T00:23:55,124.5666
2025-01-01T00:23:56,125.1909
2025-01-01T00:23:57,125.4924
2025-01-01T00:23:58,124.8447
2025-01-01T00:23:59,125.1079
2025-01-01T00:24:00,125.6835
2025-01-01T00:24:01,125.5634
2025-01-01T00:24:02,124.8022
2025-01-01T00:24:03,124.8190
2025-01-01T00:24:04,125.4605
2025-01-01T00:24:05,125.3645
2025-01-01T00:24:06,124.6477
2025-01-01T00:24:07,125.2038
2025-01-01T00:24:08,125.4927
2025-01-01T00:24:09,125.8084
2025-01-01T00:24:10,124.7315
2025-01-01T00:24:11,124.8069
2025-01-01T00:24:12,125.5289
2025-01-01T00:24:13,124.6937
2025-01-01T00:24:14,124.9806
2025-01-01T00:24:15,124.9663
2025-01-01T00:24:16,124.8015
2025-01-01T00:24:17,124.7792
2025-01-01T00:24:18,124.7211
2025-01-01T00:24:19,124.9218
2025-01-01T00:24:20,124.8620
2025-01-01T00:24:21,124.7885
2025-01-01T00:24:22,124.5387
2025-01-01T00:24:23,125.5215
2025-01-01T00:24:24,125.1682
2025-01-01T00:24:25,125.0988
2025-01-01T00:24:26,125.2919
2025-01-01T00:24:27,124.7159
2025-01-01T00:24:28,125.0149
2025-01-01T00:24:29,125.4619
2025-01-01T00:24:30,125.4418
2025-01-01T00:24:31,124.9351
2025-01-01T00:24:32,125.2665
2025-01-01T00:24:33,124.9890
2025-01-01T00:24:34,125.1715
2025-01-01T00:24:35,125.0549
2025-01-01T00:24:36,124.2869
2025-01-01T00:24:37,125.5143
2025-01-01T00:24:38,125.2032
2025-01-01T00:24:39,124.7908
2025-01-01T00:24:40,124.9304
2025-01-01T00:24:41,124.9819
2025-01-01T00:24:42,125.2787
2025-01-01T00:24:43,125.3648
2025-01-01T00:24:44,125.3446
2025-01-01T00:24:45,125.2552
2025-01-01T00:24:46,124.6745
2025-01-01T00:24:47,125.2281
2025-01-01T00:24:48,125.1416
2025-01-01T00:24:49,124.9697
2025-01-01T00:24:50,124.9738
2025-01-01T00:24:51,125.2811
2025-01-01T00:24:52,125.2420
2025-01-01T00:24:53,125.0065
2025-01-01T00:24:54,124.4283
2025-01-01T00:24:55,124.4859
2025-01-01T00:24:56,124.5580
2025-01-01T00:24:57,124.9907
2025-01-01T00:24:58,125.1335
2025-01-01T00:24:59,125.2212
2025-01-01T00:25:00,125.4459
2025-01-01T00:25:01,125.1444
2025-01-01T00:25:02,124.5312
2025-01-01T00:25:03,125.4347
2025-01-01T00:25:04,125.6562
2025-01-01T00:25:05,125.3370
2025-01-01T00:25:06,125.2113
2025-01-01T00:25:07,125.5053
2025-01-01T00:25:08,124.8472
2025-01-01T00:25:09,125.3018
2025-01-01T00:25:10,125.0891
2025-01-01T00:25:11,124.9600
2025-01-01T00:25:12,124.2330
2025-01-01T00:25:13,124.6415
2025-01-01T00:25:14,125.1527
2025-01-01T00:25:15,125.2816
2025-01-01T00:25:16,124.9376
2025-01-01T00:25:17,125.1945
2025-01-01T00:25:18,124.9134
2025-01-01T00:25:19,124.9426
2025-01-01T00:25:20,124.7959
2025-01-01T00:25:21,124.9795
2025-01-01T00:25:22,125.1828
2025-01-01T00:25:23,125.2164
2025-01-01T00:25:24,125.1743
2025-01-01T00:25:25,124.8574
2025-01-01T00:25:26,124.8677
2025-01-01T00:25:27,124.9887
2025-01-01T00:25:28,124.7984
2025-01-01T00:25:29,124.8353
2025-01-01T00:25:30,125.0787
2025-01-01T00:25:31,124.8438
2025-01-01T00:25:32,124.9533
2025-01-01T00:25:33,124.7206
2025-01-01T00:25:34,125.1508
2025-01-01T00:25:35,125.0683
2025-01-01T00:25:36,125.1239
2025-01-01T00:25:37,124.8339
2025-01-01T00:25:38,125.3519
2025-01-01T00:25:39,125.0964
2025-01-01T00:25:40,125.0949
2025-01-01T00:25:41,125.2354
2025-01-01T00:25:42,125.6420
2025-01-01T00:25:43,124.4086
2025-01-01T00:25:44,125.0744
2025-01-01T00:25:45,124.8889
2025-01-01T00:25:46,124.7380
2025-01-01T00:25:47,124.5132
2025-01-01T00:25:48,125.6444
2025-01-01T00:25:49,125.0170
2025-01-01T00:25:50,125.4293
2025-01-01T00:25:51,125.2523
2025-01-01T00:25:52,124.7185
