timestamp,temperature_c
2025-01-01T00:27:49,115.9167
2025-01-01T00:27:50,115.8333
2025-01-01T00:27:51,115.7500
2025-01-01T00:27:52,115.6667
2025-01-01T00:27:53,115.5833
2025-01-01T00:27:54,115.5000
2025-01-01T00:27:55,115.4167
2025-01-01T00:27:56,115.3333
2025-01-01T00:27:57,115.2500
2025-01-01T00:27:58,115.1667
2025-01-01T00:27:59,115.0833
2025-01-01T00:28:00,115.0000
2025-01-01T00:28:01,114.9167
2025-01-01T00:28:02,114.8333
2025-01-01T00:28:03,114.7500
2025-01-01T00:28:04,114.6667
2025-01-01T00:28:05,114.5833
2025-01-01T00:28:06,114.5000
2025-01-01T00:28:07,114.4167
2025-01-01T00:28:08,114.3333
2025-01-01T00:28:09,114.2500
2025-01-01T00:28:10,114.1667
2025-01-01T00:28:11,114.0833
2025-01-01T00:28:12,114.0000
2025-01-01T00:28:13,113.9167
2025-01-01T00:28:14,113.8333
2025-01-01T00:28:15,113.7500
2025-01-01T00:28:16,113.6667
2025-01-01T00:28:17,113.5833
2025-01-01T00:28:18,113.5000
2025-01-01T00:28:19,113.4167
2025-01-01T00:28:20,113.3333
2025-01-01T00:28:21,113.2500
2025-01-01T00:28:22,113.1667
2025-01-01T00:28:23,113.0833
2025-01-01T00:28:24,113.0000
2025-01-01T00:28:25,112.9167
2025-01-01T00:28:26,112.8333
2025-01-01T00:28:27,112.7500
2025-01-01T00:28:28,112.6667
2025-01-01T00:28:29,112.5833
2025-01-01T00:28:30,112.5000
2025-01-01T00:28:31,112.4167
2025-01-01T00:28:32,112.3333
2025-01-01T00:28:33,112.2500
2025-01-01T00:28:34,112.1667
2025-01-01T00:28:35,112.0833
2025-01-01T00:28:36,112.0000
2025-01-01T00:28:37,111.9167
2025-01-01T00:28:38,111.8333
2025-01-01T00:28:39,111.7500
2025-01-01T00:28:40,111.6667
2025-01-01T00:28:41,111.5833
2025-01-01T00:28:42,111.5000
2025-01-01T00:28:43,111.4167
2025-01-01T00:28:44,111.3333
2025-01-01T00:28:45,111.2500
2025-01-01T00:28:46,111.1667
2025-01-01T00:28:47,111.0833
2025-01-01T00:28:48,111.0000
2025-01-01T00:28:49,110.9167
2025-01-01T00:28:50,110.8333
2025-01-01T00:28:51,110.7500
2025-01-01T00:28:52,110.6667
2025-01-01T00:28:53,110.5833
2025-01-01T00:28:54,110.5000
2025-01-01T00:28:55,110.4167
2025-01-01T00:28:56,110.3333
2025-01-01T00:28:57,110.2500
2025-01-01T00:28:58,110.1667
2025-01-01T00:28:59,110.0833
2025-01-01T00:29:00,110.0000
2025-01-01T00:29:01,109.9167
2025-01-01T00:29:02,109.8333
2025-01-01T00:29:03,109.7500
2025-01-01T00:29:04,109.6667
2025-01-01T00:29:05,109.5833
2025-01-01T00:29:06,109.5000
2025-01-01T00:29:07,109.4167
2025-01-01T00:29:08,109.3333
2025-01-01T00:29:09,109.2500
2025-01-01T00:29:10,109.1667
2025-01-01T00:29:11,109.0833
2025-01-01T00:29:12,109.0000
2025-01-01T00:29:13,108.9167
2025-01-01T00:29:14,108.8333
2025-01-01T00:29:15,108.7500
2025-01-01T00:29:16,108.6667
2025-01-01T00:29:17,108.5833
2025-01-01T00:29:18,108.5000
2025-01-01T00:29:19,108.4167
2025-01-01T00:29:20,108.3333
2025-01-01T00:29:21,108.2500
2025-01-01T00:29:22,108.1667
2025-01-01T00:29:23,108.0833
2025-01-01T00:29:24,108.0000
2025-01-01T00:29:25,107.9167
2025-01-01T00:29:26,107.8333
2025-01-01T00:29:27,107.7500
2025-01-01T00:29:28,107.6667
2025-01-01T00:29:29,107.5833
2025-01-01T00:29:30,107.5000
2025-01-01T00:29:31,107.4167
2025-01-01T00:29:32,107.3333
2025-01-01T00:29:33,107.2500
2025-01-01T00:29:34,107.1667
2025-01-01T00:29:35,107.0833
2025-01-01T00:29:36,107.0000
2025-01-01T00:29:37,106.9167
2025-01-01T00:29:38,106.8333
2025-01-01T00:29:39,106.7500
2025-01-01T00:29:40,106.6667
2025-01-01T00:29:41,106.5833
2025-01-01T00:29:42,106.5000
2025-01-01T00:29:43,106.4167
2025-01-01T00:29:44,106.3333
2025-01-01T00:29:45,106.2500
2025-01-01T00:29:46,106.1667
2025-01-01T00:29:47,106.0833
2025-01-01T00:29:48,106.0000
2025-01-01T00:29:49,105.9167
2025-01-01T00:29:50,105.8333
2025-01-01T00:29:51,105.7500
2025-01-01T00:29:52,105.6667
2025-01-01T00:29:53,105.5833
2025-01-01T00:29:54,105.5000
2025-01-01T00:29:55,105.4167
2025-01-01T00:29:56,105.3333
2025-01-01T00:29:57,105.2500
2025-01-01T00:29:58,105.1667
2025-01-01T00:29:59,105.0833
2025-01-01T00:30:00,105.0000
2025-01-01T00:30:01,104.9167
2025-01-01T00:30:02,104.8333
2025-01-01T00:30:03,104.7500
2025-01-01T00:30:04,104.6667
2025-01-01T00:30:05,104.5833
2025-01-01T00:30:06,104.5000
2025-01-01T00:30:07,104.4167
2025-01-01T00:30:08,104.3333
2025-01-01T00:30:09,104.2500
2025-01-01T00:30:10,104.1667
2025-01-01T00:30:11,104.0833
2025-01-01T00:30:12,104.0000
2025-01-01T00:30:13,103.9167
2025-01-01T00:30:14,103.8333
2025-01-01T00:30:15,103.7500
2025-01-01T00:30:16,103.6667
2025-01-01T00:30:17,103.5833
2025-01-01T00:30:18,103.5000
2025-01-01T00:30:19,103.4167
2025-01-01T00:30:20,103.3333
2025-01-01T00:30:21,103.2500
2025-01-01T00:30:22,103.1667
2025-01-01T00:30:23,103.0833
2025-01-01T00:30:24,103.0000
2025-01-01T00:30:25,102.9167
2025-01-01T00:30:26,102.8333
2025-01-01T00:30:27,102.7500
2025-01-01T00:30:28,102.6667
2025-01-01T00:30:29,102.5833
2025-01-01T00:30:30,102.5000
2025-01-01T00:30:31,102.4167
2025-01-01T00:30:32,102.3333
2025-01-01T00:30:33,102.2500
2025-01-01T00:30:34,102.1667
2025-01-01T00:30:35,102.0833
2025-01-01T00:30:36,102.0000
2025-01-01T00:30:37,101.9167
2025-01-01T00:30:38,101.8333
2025-01-01T00:30:39,101.7500
2025-01-01T00:30:40,101.6667
2025-01-01T00:30:41,101.5833
2025-01-01T00:30:42,101.5000
2025-01-01T00:30:43,101.4167
2025-01-01T00:30:44,101.3333
2025-01-01T00:30:45,101.2500
2025-01-01T00:30:46,101.1667
2025-01-01T00:30:47,101.0833
2025-01-01T00:30:48,101.0000
2025-01-01T00:30:49,100.9167
2025-01-01T00:30:50,100.8333
2025-01-01T00:30:51,100.7500
2025-01-01T00:30:52,100.6667
2025-01-01T00:30:53,100.5833
2025-01-01T00:30:54,100.5000
2025-01-01T00:30:55,100.4167
2025-01-01T00:30:56,100.3333
2025-01-01T00:30:57,100.2500
2025-01-01T00:30:58,100.1667
2025-01-01T00:30:59,100.0833
2025-01-01T00:31:00,100.0000
2025-01-01T00:31:01,99.9167
2025-01-01T00:31:02,99.8333
2025-01-01T00:31:03,99.7500
2025-01-01T00:31:04,99.6667
2025-01-01T00:31:05,99.5833
2025-01-01T00:31:06,99.5000
2025-01-01T00:31:07,99.4167
2025-01-01T00:31:08,99.3333
2025-01-01T00:31:09,99.2500
2025-01-01T00:31:10,99.1667
2025-01-01T00:31:11,99.0833
2025-01-01T00:31:12,99.0000
2025-01-01T00:31:13,98.9167
2025-01-01T00:31:14,98.8333
2025-01-01T00:31:15,98.7500
2025-01-01T00:31:16,98.6667
2025-01-01T00:31:17,98.5833
2025-01-01T00:31:18,98.5000
2025-01-01T00:31:19,98.4167
2025-01-01T00:31:20,98.3333
2025-01-01T00:31:21,98.2500
2025-01-01T00:31:22,98.1667
2025-01-01T00:31:23,98.0833
2025-01-01T00:31:24,98.0000
2025-01-01T00:31:25,97.9167
2025-01-01T00:31:26,97.8333
2025-01-01T00:31:27,97.7500
2025-01-01T00:31:28,97.6667
2025-01-01T00:31:29,97.5833
2025-01-01T00:31:30,97.5000
2025-01-01T00:31:31,97.4167
2025-01-01T00:31:32,97.3333
2025-01-01T00:31:33,97.2500
2025-01-01T00:31:34,97.1667
2025-01-01T00:31:35,97.0833
2025-01-01T00:31:36,97.0000
2025-01-01T00:31:37,96.9167
2025-01-01T00:31:38,96.8333
2025-01-01T00:31:39,96.7500
2025-01-01T00:31:40,96.6667
2025-01-01T00:31:41,96.5833
2025-01-01T00:31:42,96.5000
2025-01-01T00:31:43,96.4167
2025-01-01T00:31:44,96.3333
2025-01-01T00:31:45,96.2500
2025-01-01T00:31:46,96.1667
2025-01-01T00:31:47,96.0833
2025-01-01T00:31:48,96.0000
2025-01-01T00:31:49,95.9167
2025-01-01T00:31:50,95.8333
2025-01-01T00:31:51,95.7500
2025-01-01T00:31:52,95.6667
2025-01-01T00:31:53,95.5833
2025-01-01T00:31:54,95.5000
2025-01-01T00:31:55,95.4167
2025-01-01T00:31:56,95.3333
2025-01-01T00:31:57,95.2500
2025-01-01T00:31:58,95.1667
2025-01-01T00:31:59,95.0833
2025-01-01T00:32:00,95.0000
2025-01-01T00:32:01,94.9167
2025-01-01T00:32:02,94.8333
2025-01-01T00:32:03,94.7500
2025-01-01T00:32:04,94.6667
2025-01-01T00:32:05,94.5833
2025-01-01T00:32:06,94.5000
2025-01-01T00:32:07,94.4167
2025-01-01T00:32:08,94.3333
2025-01-01T00:32:09,94.2500
2025-01-01T00:32:10,94.1667
2025-01-01T00:32:11,94.0833
2025-01-01T00:32:12,94.0000
2025-01-01T00:32:13,93.9167
2025-01-01T00:32:14,93.8333
2025-01-01T00:32:15,93.7500
2025-01-01T00:32:16,93.6667
2025-01-01T00:32:17,93.5833
2025-01-01T00:32:18,93.5000
2025-01-01T00:32:19,93.4167
2025-01-01T00:32:20,93.3333
2025-01-01T00:32:21,93.2500
2025-01-01T00:32:22,93.1667
2025-01-01T00:32:23,93.0833
2025-01-01T00:32:24,93.0000
2025-01-01T00:32:25,92.9167
2025-01-01T00:32:26,92.8333
2025-01-01T00:32:27,92.7500
2025-01-01T00:32:28,92.6667
2025-01-01T00:32:29,92.5833
2025-01-01T00:32:30,92.5000
2025-01-01T00:32:31,92.4167
2025-01-01T00:32:32,92.3333
2025-01-01T00:32:33,92.2500
2025-01-01T00:32:34,92.1667
2025-01-01T00:32:35,92.0833
2025-01-01T00:32:36,92.0000
2025-01-01T00:32:37,91.9167
2025-01-01T00:32:38,91.8333
2025-01-01T00:32:39,91.7500
2025-01-01T00:32:40,91.6667
2025-01-01T00:32:41,91.5833
2025-01-01T00:32:42,91.5000
2025-01-01T00:32:43,91.4167
2025-01-01T00:32:44,91.3333
2025-01-01T00:32:45,91.2500
2025-01-01T00:32:46,91.1667
2025-01-01T00:32:47,91.0833
2025-01-01T00:32:48,91.0000
2025-01-01T00:32:49,90.9167
2025-01-01T00:32:50,90.8333
2025-01-01T00:32:51,90.7500
2025-01-01T00:32:52,90.6667
2025-01-01T00:32:53,90.5833
2025-01-01T00:32:54,90.5000
2025-01-01T00:32:55,90.4167
2025-01-01T00:32:56,90.3333
2025-01-01T00:32:57,90.2500
2025-01-01T00:32:58,90.1667
2025-01-01T00:32:59,90.0833
2025-01-01T00:33:00,90.0000
2025-01-01T00:33:01,89.9167
2025-01-01T00:33:02,89.8333
2025-01-01T00:33:03,89.7500
2025-01-01T00:33:04,89.6667
2025-01-01T00:33:05,89.5833
2025-01-01T00:33:06,89.5000
2025-01-01T00:33:07,89.4167
2025-01-01T00:33:08,89.3333
2025-01-01T00:33:09,89.2500
2025-01-01T00:33:10,89.1667
2025-01-01T00:33:11,89.0833
2025-01-01T00:33:12,89.0000
2025-01-01T00:33:13,88.9167
2025-01-01T00:33:14,88.8333
2025-01-01T00:33:15,88.7500
2025-01-01T00:33:16,88.6667
2025-01-01T00:33:17,88.5833
2025-01-01T00:33:18,88.5000
2025-01-01T00:33:19,88.4167
2025-01-01T00:33:20,88.3333
2025-01-01T00:33:21,88.2500
2025-01-01T00:33:22,88.1667
2025-01-01T00:33:23,88.0833
2025-01-01T00:33:24,88.0000
2025-01-01T00:33:25,87.9167
2025-01-01T00:33:26,87.8333
2025-01-01T00:33:27,87.7500
2025-01-01T00:33:28,87.6667
2025-01-01T00:33:29,87.5833
2025-01-01T00:33:30,87.5000
2025-01-01T00:33:31,87.4167
2025-01-01T00:33:32,87.3333
2025-01-01T00:33:33,87.2500
2025-01-01T00:33:34,87.1667
2025-01-01T00:33:35,87.0833
2025-01-01T00:33:36,87.0000
2025-01-01T00:33:37,86.9167
2025-01-01T00:33:38,86.8333
2025-01-01T00:33:39,86.7500
2025-01-01T00:33:40,86.6667
2025-01-01T00:33:41,86.5833
2025-01-01T00:33:42,86.5000
2025-01-01T00:33:43,86.4167
2025-01-01T00:33:44,86.3333
2025-01-01T00:33:45,86.2500
2025-01-01T00:33:46,86.1667
2025-01-01T00:33:47,86.0833
2025-01-01T00:33:48,86.0000
2025-01-01T00:33:49,85.9167
2025-01-01T00:33:50,85.8333
2025-01-01T00:33:51,85.7500
2025-01-01T00:33:52,85.6667
2025-01-01T00:33:53,85.5833
2025-01-01T00:33:54,85.5000
2025-01-01T00:33:55,85.4167
2025-01-01T00:33:56,85.3333
2025-01-01T00:33:57,85.2500
2025-01-01T00:33:58,85.1667
2025-01-01T00:33:59,85.0833
2025-01-01T00:34:00,85.0000
2025-01-01T00:34:01,84.9167
2025-01-01T00:34:02,84.8333
2025-01-01T00:34:03,84.7500
2025-01-01T00:34:04,84.6667
2025-01-01T00:34:05,84.5833
2025-01-01T00:34:06,84.5000
2025-01-01T00:34:07,84.4167
2025-01-01T00:34:08,84.3333
2025-01-01T00:34:09,84.2500
2025-01-01T00:34:10,84.1667
2025-01-01T00:34:11,84.0833
2025-01-01T00:34:12,84.0000
2025-01-01T00:34:13,83.9167
2025-01-01T00:34:14,83.8333
2025-01-01T00:34:15,83.7500
2025-01-01T00:34:16,83.6667
2025-01-01T00:34:17,83.5833
2025-01-01T00:34:18,83.5000
2025-01-01T00:34:19,83.4167
2025-01-01T00:34:20,83.3333
2025-01-01T00:34:21,83.2500
2025-01-01T00:34:22,83.1667
2025-01-01T00:34:23,83.0833
2025-01-01T00:34:24,83.0000
2025-01-01T00:34:25,82.9167
2025-01-01T00:34:26,82.8333
2025-01-01T00:34:27,82.7500
2025-01-01T00:34:28,82.6667
2025-01-01T00:34:29,82.5833
2025-01-01T00:34:30,82.5000
2025-01-01T00:34:31,82.4167
2025-01-01T00:34:32,82.3333
2025-01-01T00:34:33,82.2500
2025-01-01T00:34:34,82.1667
2025-01-01T00:34:35,82.0833
2025-01-01T00:34:36,82.0000
2025-01-01T00:34:37,81.9167
2025-01-01T00:34:38,81.8333
2025-01-01T00:34:39,81.7500
2025-01-01T00:34:40,81.6667
2025-01-01T00:34:41,81.5833
2025-01-01T00:34:42,81.5000
2025-01-01T00:34:43,81.4167
2025-01-01T00:34:44,81.3333
2025-01-01T00:34:45,81.2500
2025-01-01T00:34:46,81.1667
2025-01-01T00:34:47,81.0833
2025-01-01T00:34:48,81.0000
2025-01-01T00:34:49,80.9167
2025-01-01T00:34:50,80.8333
2025-01-01T00:34:51,80.7500
2025-01-01T00:34:52,80.6667
2025-01-01T00:34:53,80.5833
2025-01-01T00:34:54,80.5000
2025-01-01T00:34:55,80.4167
2025-01-01T00:34:56,80.3333
2025-01-01T00:34:57,80.2500
2025-01-01T00:34:58,80.1667
2025-01-01T00:34:59,80.0833
2025-01-01T00:35:00,80.0000
2025-01-01T00:35:01,79.9167
2025-01-01T00:35:02,79.8333
2025-01-01T00:35:03,79.7500
2025-01-01T00:35:04,79.6667
2025-01-01T00:35:05,79.5833
2025-01-01T00:35:06,79.5000
2025-01-01T00:35:07,79.4167
2025-01-01T00:35:08,79.3333
2025-01-01T00:35:09,79.2500
2025-01-01T00:35:10,79.1667
2025-01-01T00:35:11,79.0833
2025-01-01T00:35:12,79.0000
2025-01-01T00:35:13,78.9167
2025-01-01T00:35:14,78.8333
2025-01-01T00:35:15,78.7500
2025-01-01T00:35:16,78.6667
2025-01-01T00:35:17,78.5833
2025-01-01T00:35:18,78.5000
2025-01-01T00:35:19,78.4167
2025-01-01T00:35:20,78.3333
2025-01-01T00:35:21,78.2500
2025-01-01T00:35:22,78.1667
2025-01-01T00:35:23,78.0833
2025-01-01T00:35:24,78.0000
2025-01-01T00:35:25,77.9167
2025-01-01T00:35:26,77.8333
2025-01-01T00:35:27,77.7500
2025-01-01T00:35:28,77.6667
2025-01-01T00:35:29,77.5833
2025-01-01T00:35:30,77.5000
2025-01-01T00:35:31,77.4167
2025-01-01T00:35:32,77.3333
2025-01-01T00:35:33,77.2500
2025-01-01T00:35:34,77.1667
2025-01-01T00:35:35,77.0833
2025-01-01T00:35:36,77.0000
2025-01-01T00:35:37,76.9167
2025-01-01T00:35:38,76.8333
2025-01-01T00:35:39,76.7500
2025-01-01T00:35:40,76.6667
2025-01-01T00:35:41,76.5833
2025-01-01T00:35:42,76.5000
2025-01-01T00:35:43,76.4167
2025-01-01T00:35:44,76.3333
2025-01-01T00:35:45,76.2500
2025-01-01T00:35:46,76.1667
2025-01-01T00:35:47,76.0833
2025-01-01T00:35:48,76.0000
2025-01-01T00:35:49,75.9167
2025-01-01T00:35:50,75.8333
2025-01-01T00:35:51,75.7500
2025-01-01T00:35:52,75.6667
2025-01-01T00:35:53,75.5833
2025-01-01T00:35:54,75.5000
2025-01-01T00:35:55,75.4167
2025-01-01T00:35:56,75.3333
2025-01-01T00:35:57,75.2500
2025-01-01T00:35:58,75.1667
2025-01-01T00:35:59,75.0833
2025-01-01T00:36:00,75.0000
2025-01-01T00:36:01,74.9167
2025-01-01T00:36:02,74.8333
2025-01-01T00:36:03,74.7500
2025-01-01T00:36:04,74.6667
2025-01-01T00:36:05,74.5833
2025-01-01T00:36:06,74.5000
2025-01-01T00:36:07,74.4167
2025-01-01T00:36:08,74.3333
2025-01-01T00:36:09,74.2500
2025-01-01T00:36:10,74.1667
2025-01-01T00:36:11,74.0833
2025-01-01T00:36:12,74.0000
2025-01-01T00:36:13,73.9167
2025-01-01T00:36:14,73.8333
2025-01-01T00:36:15,73.7500
2025-01-01T00:36:16,73.6667
2025-01-01T00:36:17,73.5833
2025-01-01T00:36:18,73.5000
2025-01-01T00:36:19,73.4167
2025-01-01T00:36:20,73.3333
2025-01-01T00:36:21,73.2500
2025-01-01T00:36:22,73.1667
2025-01-01T00:36:23,73.0833
2025-01-01T00:36:24,73.0000
2025-01-01T00:36:25,72.9167
2025-01-01T00:36:26,72.8333
2025-01-01T00:36:27,72.7500
2025-01-01T00:36:28,72.6667
2025-01-01T00:36:29,72.5833
2025-01-01T00:36:30,72.5000
2025-01-01T00:36:31,72.4167
2025-01-01T00:36:32,72.3333
2025-01-01T00:36:33,72.2500
2025-01-01T00:36:34,72.1667
2025-01-01T00:36:35,72.0833
2025-01-01T00:36:36,72.0000
2025-01-01T00:36:37,71.9167
2025-01-01T00:36:38,71.8333
2025-01-01T00:36:39,71.7500
2025-01-01T00:36:40,71.6667
2025-01-01T00:36:41,71.5833
2025-01-01T00:36:42,71.5000
2025-01-01T00:36:43,71.4167
2025-01-01T00:36:44,71.3333
2025-01-01T00:36:45,71.2500
2025-01-01T00:36:46,71.1667
2025-01-01T00:36:47,71.0833
2025-01-01T00:36:48,71.0000
2025-01-01T00:36:49,70.9167
2025-01-01T00:36:50,70.8333
2025-01-01T00:36:51,70.7500
2025-01-01T00:36:52,70.6667
2025-01-01T00:36:53,70.5833
2025-01-01T00:36:54,70.5000
2025-01-01T00:36:55,70.4167
2025-01-01T00:36:56,70.3333
2025-01-01T00:36:57,70.2500
2025-01-01T00:36:58,70.1667
2025-01-01T00:36:59,70.0833
2025-01-01T00:37:00,70.0000
2025-01-01T00:37:01,69.9167
2025-01-01T00:37:02,69.8333
2025-01-01T00:37:03,69.7500
2025-01-01T00:37:04,69.6667
2025-01-01T00:37:05,69.5833
2025-01-01T00:37:06,69.5000
2025-01-01T00:37:07,69.4167
2025-01-01T00:37:08,69.3333
2025-01-01T00:37:09,69.2500
2025-01-01T00:37:10,69.1667
2025-01-01T00:37:11,69.0833
2025-01-01T00:37:12,69.0000
2025-01-01T00:37:13,68.9167
2025-01-01T00:37:14,68.8333
2025-01-01T00:37:15,68.7500
2025-01-01T00:37:16,68.6667
2025-01-01T00:37:17,68.5833
2025-01-01T00:37:18,68.5000
2025-01-01T00:37:19,68.4167
2025-01-01T00:37:20,68.3333
2025-01-01T00:37:21,68.2500
2025-01-01T00:37:22,68.1667
2025-01-01T00:37:23,68.0833
2025-01-01T00:37:24,68.0000
2025-01-01T00:37:25,67.9167
2025-01-01T00:37:26,67.8333
2025-01-01T00:37:27,67.7500
2025-01-01T00:37:28,67.6667
2025-01-01T00:37:29,67.5833
2025-01-01T00:37:30,67.5000
2025-01-01T00:37:31,67.4167
2025-01-01T00:37:32,67.3333
2025-01-01T00:37:33,67.2500
2025-01-01T00:37:34,67.1667
2025-01-01T00:37:35,67.0833
2025-01-01T00:37:36,67.0000
2025-01-01T00:37:37,66.9167
2025-01-01T00:37:38,66.8333
2025-01-01T00:37:39,66.7500
2025-01-01T00:37:40,66.6667
2025-01-01T00:37:41,66.5833
2025-01-01T00:37:42,66.5000
2025-01-01T00:37:43,66.4167
2025-01-01T00:37:44,66.3333
2025-01-01T00:37:45,66.2500
2025-01-01T00:37:46,66.1667
2025-01-01T00:37:47,66.0833
2025-01-01T00:37:48,66.0000
2025-01-01T00:37:49,65.9167
2025-01-01T00:37:50,65.8333
2025-01-01T00:37:51,65.7500
2025-01-01T00:37:52,65.6667
2025-01-01T00:37:53,65.5833
2025-01-01T00:37:54,65.5000
2025-01-01T00:37:55,65.4167
2025-01-01T00:37:56,65.3333
2025-01-01T00:37:57,65.2500
2025-01-01T00:37:58,65.1667
2025-01-01T00:37:59,65.0833
2025-01-01T00:38:00,65.0000
2025-01-01T00:38:01,64.9167
2025-01-01T00:38:02,64.8333
2025-01-01T00:38:03,64.7500
2025-01-01T00:38:04,64.6667
2025-01-01T00:38:05,64.5833
2025-01-01T00:38:06,64.5000
2025-01-01T00:38:07,64.4167
2025-01-01T00:38:08,64.3333
2025-01-01T00:38:09,64.2500
2025-01-01T00:38:10,64.1667
2025-01-01T00:38:11,64.0833
2025-01-01T00:38:12,64.0000
2025-01-01T00:38:13,63.9167
2025-01-01T00:38:14,63.8333
2025-01-01T00:38:15,63.7500
2025-01-01T00:38:16,63.6667
2025-01-01T00:38:17,63.5833
2025-01-01T00:38:18,63.5000
2025-01-01T00:38:19,63.4167
2025-01-01T00:38:20,63.3333
2025-01-01T00:38:21,63.2500
2025-01-01T00:38:22,63.1667
2025-01-01T00:38:23,63.0833
2025-01-01T00:38:24,63.0000
2025-01-01T00:38:25,62.9167
2025-01-01T00:38:26,62.8333
2025-01-01T00:38:27,62.7500
2025-01-01T00:38:28,62.6667
2025-01-01T00:38:29,62.5833
2025-01-01T00:38:30,62.5000
2025-01-01T00:38:31,62.4167
2025-01-01T00:38:32,62.3333
2025-01-01T00:38:33,62.2500
2025-01-01T00:38:34,62.1667
2025-01-01T00:38:35,62.0833
2025-01-01T00:38:36,62.0000
2025-01-01T00:38:37,61.9167
2025-01-01T00:38:38,61.8333
2025-01-01T00:38:39,61.7500
2025-01-01T00:38:40,61.6667
2025-01-01T00:38:41,61.5833
2025-01-01T00:38:42,61.5000
2025-01-01T00:38:43,61.4167
2025-01-01T00:38:44,61.3333
2025-01-01T00:38:45,61.2500
2025-01-01T00:38:46,61.1667
2025-01-01T00:38:47,61.0833
2025-01-01T00:38:48,61.0000
2025-01-01T00:38:49,60.9167
2025-01-01T00:38:50,60.8333
2025-01-01T00:38:51,60.7500
2025-01-01T00:38:52,60.6667
2025-01-01T00:38:53,60.5833
2025-01-01T00:38:54,60.5000
2025-01-01T00:38:55,60.4167
2025-01-01T00:38:56,60.3333
2025-01-01T00:38:57,60.2500
2025-01-01T00:38:58,60.1667
2025-01-01T00:38:59,60.0833
2025-01-01T00:39:00,60.0000
2025-01-01T00:39:01,59.9167
2025-01-01T00:39:02,59.8333
2025-01-01T00:39:03,59.7500
2025-01-01T00:39:04,59.6667
2025-01-01T00:39:05,59.5833
2025-01-01T00:39:06,59.5000
2025-01-01T00:39:07,59.4167
2025-01-01T00:39:08,59.3333
2025-01-01T00:39:09,59.2500
2025-01-01T00:39:10,59.1667
2025-01-01T00:39:11,59.0833
2025-01-01T00:39:12,59.0000
2025-01-01T00:39:13,58.9167
2025-01-01T00:39:14,58.8333
2025-01-01T00:39:15,58.7500
2025-01-01T00:39:16,58.6667
2025-01-01T00:39:17,58.5833
2025-01-01T00:39:18,58.5000
2025-01-01T00:39:19,58.4167
2025-01-01T00:39:20,58.3333
2025-01-01T00:39:21,58.2500
2025-01-01T00:39:22,58.1667
2025-01-01T00:39:23,58.0833
2025-01-01T00:39:24,58.0000
2025-01-01T00:39:25,57.9167
2025-01-01T00:39:26,57.8333
2025-01-01T00:39:27,57.7500
2025-01-01T00:39:28,57.6667
2025-01-01T00:39:29,57.5833
2025-01-01T00:39:30,57.5000
2025-01-01T00:39:31,57.4167
2025-01-01T00:39:32,57.3333
2025-01-01T00:39:33,57.2500
2025-01-01T00:39:34,57.1667
2025-01-01T00:39:35,57.0833
2025-01-01T00:39:36,57.0000
2025-01-01T00:39:37,56.9167
2025-01-01T00:39:38,56.8333
2025-01-01T00:39:39,56.7500
2025-01-01T00:39:40,56.6667
2025-01-01T00:39:41,56.5833
2025-01-01T00:39:42,56.5000
2025-01-01T00:39:43,56.4167
2025-01-01T00:39:44,56.3333
2025-01-01T00:39:45,56.2500
2025-01-01T00:39:46,56.1667
2025-01-01T00:39:47,56.0833
2025-01-01T00:39:48,56.0000
2025-01-01T00:39:49,55.9167
2025-01-01T00:39:50,55.8333
2025-01-01T00:39:51,55.7500
2025-01-01T00:39:52,55.6667
2025-01-01T00:39:53,55.5833
2025-01-01T00:39:54,55.5000
2025-01-01T00:39:55,55.4167
2025-01-01T00:39:56,55.3333
2025-01-01T00:39:57,55.2500
2025-01-01T00:39:58,55.1667
2025-01-01T00:39:59,55.0833
2025-01-01T00:40:00,55.0000
2025-01-01T00:40:01,54.9167
2025-01-01T00:40:02,54.8333
2025-01-01T00:40:03,54.7500
2025-01-01T00:40:04,54.6667
2025-01-01T00:40:05,54.5833
2025-01-01T00:40:06,54.5000
2025-01-01T00:40:07,54.4167
2025-01-01T00:40:08,54.3333
2025-01-01T00:40:09,54.2500
2025-01-01T00:40:10,54.1667
2025-01-01T00:40:11,54.0833
2025-01-01T00:40:12,54.0000
2025-01-01T00:40:13,53.9167
2025-01-01T00:40:14,53.8333
2025-01-01T00:40:15,53.7500
2025-01-01T00:40:16,53.6667
2025-01-01T00:40:17,53.5833
2025-01-01T00:40:18,53.5000
2025-01-01T00:40:19,53.4167
2025-01-01T00:40:20,53.3333
2025-01-01T00:40:21,53.2500
2025-01-01T00:40:22,53.1667
2025-01-01T00:40:23,53.0833
2025-01-01T00:40:24,53.0000
2025-01-01T00:40:25,52.9167
2025-01-01T00:40:26,52.8333
2025-01-01T00:40:27,52.7500
2025-01-01T00:40:28,52.6667
2025-01-01T00:40:29,52.5833
2025-01-01T00:40:30,52.5000
2025-01-01T00:40:31,52.4167
2025-01-01T00:40:32,52.3333
2025-01-01T00:40:33,52.2500
2025-01-01T00:40:34,52.1667
2025-01-01T00:40:35,52.0833
2025-01-01T00:40:36,52.0000
2025-01-01T00:40:37,51.9167
2025-01-01T00:40:38,51.8333
2025-01-01T00:40:39,51.7500
2025-01-01T00:40:40,51.6667
2025-01-01T00:40:41,51.5833
2025-01-01T00:40:42,51.5000
2025-01-01T00:40:43,51.4167
2025-01-01T00:40:44,51.3333
2025-01-01T00:40:45,51.2500
