timestamp,temperature_c
2025-01-01T00:12:56,85.3333
2025-01-01T00:12:57,85.2500
2025-01-01T00:12:58,85.1667
2025-01-01T00:12:59,85.0833
2025-01-01T00:13:00,85.0000
2025-01-01T00:13:01,84.9167
2025-01-01T00:13:02,84.8333
2025-01-01T00:13:03,84.7500
2025-01-01T00:13:04,84.6667
2025-01-01T00:13:05,84.5833
2025-01-01T00:13:06,84.5000
2025-01-01T00:13:07,84.4167
2025-01-01T00:13:08,84.3333
2025-01-01T00:13:09,84.2500
2025-01-01T00:13:10,84.1667
2025-01-01T00:13:11,84.0833
2025-01-01T00:13:12,84.0000
2025-01-01T00:13:13,83.9167
2025-01-01T00:13:14,83.8333
2025-01-01T00:13:15,83.7500
2025-01-01T00:13:16,83.6667
2025-01-01T00:13:17,83.5833
2025-01-01T00:13:18,83.5000
2025-01-01T00:13:19,83.4167
2025-01-01T00:13:20,83.3333
2025-01-01T00:13:21,83.2500
2025-01-01T00:13:22,83.1667
2025-01-01T00:13:23,83.0833
2025-01-01T00:13:24,83.0000
2025-01-01T00:13:25,82.9167
2025-01-01T00:13:26,82.8333
2025-01-01T00:13:27,82.7500
2025-01-01T00:13:28,82.6667
2025-01-01T00:13:29,82.5833
2025-01-01T00:13:30,82.5000
2025-01-01T00:13:31,82.4167
2025-01-01T00:13:32,82.3333
2025-01-01T00:13:33,82.2500
2025-01-01T00:13:34,82.1667
2025-01-01T00:13:35,82.0833
2025-01-01T00:13:36,82.0000
2025-01-01T00:13:37,81.9167
2025-01-01T00:13:38,81.8333
2025-01-01T00:13:39,81.7500
2025-01-01T00:13:40,81.6667
2025-01-01T00:13:41,81.5833
2025-01-01T00:13:42,81.5000
2025-01-01T00:13:43,81.4167
2025-01-01T00:13:44,81.3333
2025-01-01T00:13:45,81.2500
2025-01-01T00:13:46,81.1667
2025-01-01T00:13:47,81.0833
2025-01-01T00:13:48,81.0000
2025-01-01T00:13:49,80.9167
2025-01-01T00:13:50,80.8333
2025-01-01T00:13:51,80.7500
2025-01-01T00:13:52,80.6667
2025-01-01T00:13:53,80.5833
2025-01-01T00:13:54,80.5000
2025-01-01T00:13:55,80.4167
2025-01-01T00:13:56,80.3333
2025-01-01T00:13:57,80.2500
2025-01-01T00:13:58,80.1667
2025-01-01T00:13:59,80.0833
2025-01-01T00:14:00,80.0000
2025-01-01T00:14:01,79.9167
2025-01-01T00:14:02,79.8333
2025-01-01T00:14:03,79.7500
2025-01-01T00:14:04,79.6667
2025-01-01T00:14:05,79.5833
2025-01-01T00:14:06,79.5000
2025-01-01T00:14:07,79.4167
2025-01-01T00:14:08,79.3333
2025-01-01T00:14:09,79.2500
2025-01-01T00:14:10,79.1667
2025-01-01T00:14:11,79.0833
2025-01-01T00:14:12,79.0000
2025-01-01T00:14:13,78.9167
2025-01-01T00:14:14,78.8333
2025-01-01T00:14:15,78.7500
2025-01-01T00:14:16,78.6667
2025-01-01T00:14:17,78.5833
2025-01-01T00:14:18,78.5000
2025-01-01T00:14:19,78.4167
2025-01-01T00:14:20,78.3333
2025-01-01T00:14:21,78.2500
2025-01-01T00:14:22,78.1667
2025-01-01T00:14:23,78.0833
2025-01-01T00:14:24,78.0000
2025-01-01T00:14:25,77.9167
2025-01-01T00:14:26,77.8333
2025-01-01T00:14:27,77.7500
2025-01-01T00:14:28,77.6667
2025-01-01T00:14:29,77.5833
2025-01-01T00:14:30,77.5000
2025-01-01T00:14:31,77.4167
2025-01-01T00:14:32,77.3333
2025-01-01T00:14:33,77.2500
2025-01-01T00:14:34,77.1667
2025-01-01T00:14:35,77.0833
2025-01-01T00:14:36,77.0000
2025-01-01T00:14:37,76.9167
2025-01-01T00:14:38,76.8333
2025-01-01T00:14:39,76.7500
2025-01-01T00:14:40,76.6667
2025-01-01T00:14:41,76.5833
2025-01-01T00:14:42,76.5000
2025-01-01T00:14:43,76.4167
2025-01-01T00:14:44,76.3333
2025-01-01T00:14:45,76.2500
2025-01-01T00:14:46,76.1667
2025-01-01T00:14:47,76.0833
2025-01-01T00:14:48,76.0000
2025-01-01T00:14:49,75.9167
2025-01-01T00:14:50,75.8333
2025-01-01T00:14:51,75.7500
2025-01-01T00:14:52,75.6667
2025-01-01T00:14:53,75.5833
2025-01-01T00:14:54,75.5000
2025-01-01T00:14:55,75.4167
2025-01-01T00:14:56,75.3333
2025-01-01T00:14:57,75.2500
2025-01-01T00:14:58,75.1667
2025-01-01T00:14:59,75.0833
2025-01-01T00:15:00,75.0000
2025-01-01T00:15:01,74.9167
2025-01-01T00:15:02,74.8333
2025-01-01T00:15:03,74.7500
2025-01-01T00:15:04,74.6667
2025-01-01T00:15:05,74.5833
2025-01-01T00:15:06,74.5000
2025-01-01T00:15:07,74.4167
2025-01-01T00:15:08,74.3333
2025-01-01T00:15:09,74.2500
2025-01-01T00:15:10,74.1667
2025-01-01T00:15:11,74.0833
2025-01-01T00:15:12,74.0000
2025-01-01T00:15:13,73.9167
2025-01-01T00:15:14,73.8333
2025-01-01T00:15:15,73.7500
2025-01-01T00:15:16,73.6667
2025-01-01T00:15:17,73.5833
2025-01-01T00:15:18,73.5000
2025-01-01T00:15:19,73.4167
2025-01-01T00:15:20,73.3333
2025-01-01T00:15:21,73.2500
2025-01-01T00:15:22,73.1667
2025-01-01T00:15:23,73.0833
2025-01-01T00:15:24,73.0000
2025-01-01T00:15:25,72.9167
2025-01-01T00:15:26,72.8333
2025-01-01T00:15:27,72.7500
2025-01-01T00:15:28,72.6667
2025-01-01T00:15:29,72.5833
2025-01-01T00:15:30,72.5000
2025-01-01T00:15:31,72.4167
2025-01-01T00:15:32,72.3333
2025-01-01T00:15:33,72.2500
2025-01-01T00:15:34,72.1667
2025-01-01T00:15:35,72.0833
2025-01-01T00:15:36,72.0000
2025-01-01T00:15:37,71.9167
2025-01-01T00:15:38,71.8333
2025-01-01T00:15:39,71.7500
2025-01-01T00:15:40,71.6667
2025-01-01T00:15:41,71.5833
2025-01-01T00:15:42,71.5000
2025-01-01T00:15:43,71.4167
2025-01-01T00:15:44,71.3333
2025-01-01T00:15:45,71.2500
2025-01-01T00:15:46,71.1667
2025-01-01T00:15:47,71.0833
2025-01-01T00:15:48,71.0000
2025-01-01T00:15:49,70.9167
2025-01-01T00:15:50,70.8333
2025-01-01T00:15:51,70.7500
2025-01-01T00:15:52,70.6667
2025-01-01T00:15:53,70.5833
2025-01-01T00:15:54,70.5000
2025-01-01T00:15:55,70.4167
2025-01-01T00:15:56,70.3333
2025-01-01T00:15:57,70.2500
2025-01-01T00:15:58,70.1667
2025-01-01T00:15:59,70.0833
2025-01-01T00:16:00,70.0000
2025-01-01T00:16:01,69.9167
2025-01-01T00:16:02,69.8333
2025-01-01T00:16:03,69.7500
2025-01-01T00:16:04,69.6667
2025-01-01T00:16:05,69.5833
2025-01-01T00:16:06,69.5000
2025-01-01T00:16:07,69.4167
2025-01-01T00:16:08,69.3333
2025-01-01T00:16:09,69.2500
2025-01-01T00:16:10,69.1667
2025-01-01T00:16:11,69.0833
2025-01-01T00:16:12,69.0000
2025-01-01T00:16:13,68.9167
2025-01-01T00:16:14,68.8333
2025-01-01T00:16:15,68.7500
2025-01-01T00:16:16,68.6667
2025-01-01T00:16:17,68.5833
2025-01-01T00:16:18,68.5000
2025-01-01T00:16:19,68.4167
2025-01-01T00:16:20,68.3333
2025-01-01T00:16:21,68.2500
2025-01-01T00:16:22,68.1667
2025-01-01T00:16:23,68.0833
2025-01-01T00:16:24,68.0000
2025-01-01T00:16:25,67.9167
2025-01-01T00:16:26,67.8333
2025-01-01T00:16:27,67.7500
2025-01-01T00:16:28,67.6667
2025-01-01T00:16:29,67.5833
2025-01-01T00:16:30,67.5000
2025-01-01T00:16:31,67.4167
2025-01-01T00:16:32,67.3333
2025-01-01T00:16:33,67.2500
2025-01-01T00:16:34,67.1667
2025-01-01T00:16:35,67.0833
2025-01-01T00:16:36,67.0000
2025-01-01T00:16:37,66.9167
2025-01-01T00:16:38,66.8333
2025-01-01T00:16:39,66.7500
2025-01-01T00:16:40,66.6667
2025-01-01T00:16:41,66.5833
2025-01-01T00:16:42,66.5000
2025-01-01T00:16:43,66.4167
2025-01-01T00:16:44,66.3333
2025-01-01T00:16:45,66.2500
2025-01-01T00:16:46,66.1667
2025-01-01T00:16:47,66.0833
2025-01-01T00:16:48,66.0000
2025-01-01T00:16:49,65.9167
2025-01-01T00:16:50,65.8333
2025-01-01T00:16:51,65.7500
2025-01-01T00:16:52,65.6667
2025-01-01T00:16:53,65.5833
2025-01-01T00:16:54,65.5000
2025-01-01T00:16:55,65.4167
2025-01-01T00:16:56,65.3333
2025-01-01T00:16:57,65.2500
2025-01-01T00:16:58,65.1667
2025-01-01T00:16:59,65.0833
2025-01-01T00:17:00,65.0000
2025-01-01T00:17:01,64.9167
2025-01-01T00:17:02,64.8333
2025-01-01T00:17:03,64.7500
2025-01-01T00:17:04,64.6667
2025-01-01T00:17:05,64.5833
2025-01-01T00:17:06,64.5000
2025-01-01T00:17:07,64.4167
2025-01-01T00:17:08,64.3333
2025-01-01T00:17:09,64.2500
2025-01-01T00:17:10,64.1667
2025-01-01T00:17:11,64.0833
2025-01-01T00:17:12,64.0000
2025-01-01T00:17:13,63.9167
2025-01-01T00:17:14,63.8333
2025-01-01T00:17:15,63.7500
2025-01-01T00:17:16,63.6667
2025-01-01T00:17:17,63.5833
2025-01-01T00:17:18,63.5000
2025-01-01T00:17:19,63.4167
2025-01-01T00:17:20,63.3333
2025-01-01T00:17:21,63.2500
2025-01-01T00:17:22,63.1667
2025-01-01T00:17:23,63.0833
2025-01-01T00:17:24,63.0000
2025-01-01T00:17:25,62.9167
2025-01-01T00:17:26,62.8333
2025-01-01T00:17:27,62.7500
2025-01-01T00:17:28,62.6667
2025-01-01T00:17:29,62.5833
2025-01-01T00:17:30,62.5000
2025-01-01T00:17:31,62.4167
2025-01-01T00:17:32,62.3333
2025-01-01T00:17:33,62.2500
2025-01-01T00:17:34,62.1667
2025-01-01T00:17:35,62.0833
2025-01-01T00:17:36,62.0000
2025-01-01T00:17:37,61.9167
2025-01-01T00:17:38,61.8333
2025-01-01T00:17:39,61.7500
2025-01-01T00:17:40,61.6667
2025-01-01T00:17:41,61.5833
2025-01-01T00:17:42,61.5000
2025-01-01T00:17:43,61.4167
2025-01-01T00:17:44,61.3333
2025-01-01T00:17:45,61.2500
2025-01-01T00:17:46,61.1667
2025-01-01T00:17:47,61.0833
2025-01-01T00:17:48,61.0000
2025-01-01T00:17:49,60.9167
2025-01-01T00:17:50,60.8333
2025-01-01T00:17:51,60.7500
2025-01-01T00:17:52,60.6667
2025-01-01T00:17:53,60.5833
2025-01-01T00:17:54,60.5000
2025-01-01T00:17:55,60.4167
2025-01-01T00:17:56,60.3333
2025-01-01T00:17:57,60.2500
2025-01-01T00:17:58,60.1667
2025-01-01T00:17:59,60.0833
2025-01-01T00:18:00,60.0000
2025-01-01T00:18:01,59.9167
2025-01-01T00:18:02,59.8333
2025-01-01T00:18:03,59.7500
2025-01-01T00:18:04,59.6667
2025-01-01T00:18:05,59.5833
2025-01-01T00:18:06,59.5000
2025-01-01T00:18:07,59.4167
2025-01-01T00:18:08,59.3333
2025-01-01T00:18:09,59.2500
2025-01-01T00:18:10,59.1667
2025-01-01T00:18:11,59.0833
2025-01-01T00:18:12,59.0000
2025-01-01T00:18:13,58.9167
2025-01-01T00:18:14,58.8333
2025-01-01T00:18:15,58.7500
2025-01-01T00:18:16,58.6667
2025-01-01T00:18:17,58.5833
2025-01-01T00:18:18,58.5000
2025-01-01T00:18:19,58.4167
2025-01-01T00:18:20,58.3333
2025-01-01T00:18:21,58.2500
2025-01-01T00:18:22,58.1667
2025-01-01T00:18:23,58.0833
2025-01-01T00:18:24,58.0000
2025-01-01T00:18:25,57.9167
2025-01-01T00:18:26,57.8333
2025-01-01T00:18:27,57.7500
2025-01-01T00:18:28,57.6667
2025-01-01T00:18:29,57.5833
2025-01-01T00:18:30,57.5000
2025-01-01T00:18:31,57.4167
2025-01-01T00:18:32,57.3333
2025-01-01T00:18:33,57.2500
2025-01-01T00:18:34,57.1667
2025-01-01T00:18:35,57.0833
2025-01-01T00:18:36,57.0000
2025-01-01T00:18:37,56.9167
2025-01-01T00:18:38,56.8333
2025-01-01T00:18:39,56.7500
2025-01-01T00:18:40,56.6667
2025-01-01T00:18:41,56.5833
2025-01-01T00:18:42,56.5000
2025-01-01T00:18:43,56.4167
2025-01-01T00:18:44,56.3333
2025-01-01T00:18:45,56.2500
2025-01-01T00:18:46,56.1667
2025-01-01T00:18:47,56.0833
2025-01-01T00:18:48,56.0000
2025-01-01T00:18:49,55.9167
2025-01-01T00:18:50,55.8333
2025-01-01T00:18:51,55.7500
2025-01-01T00:18:52,55.6667
2025-01-01T00:18:53,55.5833
2025-01-01T00:18:54,55.5000
2025-01-01T00:18:55,55.4167
2025-01-01T00:18:56,55.3333
2025-01-01T00:18:57,55.2500
2025-01-01T00:18:58,55.1667
2025-01-01T00:18:59,55.0833
2025-01-01T00:19:00,55.0000
2025-01-01T00:19:01,54.9167
2025-01-01T00:19:02,54.8333
2025-01-01T00:19:03,54.7500
2025-01-01T00:19:04,54.6667
2025-01-01T00:19:05,54.5833
2025-01-01T00:19:06,54.5000
2025-01-01T00:19:07,54.4167
2025-01-01T00:19:08,54.3333
2025-01-01T00:19:09,54.2500
2025-01-01T00:19:10,54.1667
2025-01-01T00:19:11,54.0833
2025-01-01T00:19:12,54.0000
2025-01-01T00:19:13,53.9167
2025-01-01T00:19:14,53.8333
2025-01-01T00:19:15,53.7500
2025-01-01T00:19:16,53.6667
2025-01-01T00:19:17,53.5833
2025-01-01T00:19:18,53.5000
2025-01-01T00:19:19,53.4167
2025-01-01T00:19:20,53.3333
2025-01-01T00:19:21,53.2500
2025-01-01T00:19:22,53.1667
2025-01-01T00:19:23,53.0833
2025-01-01T00:19:24,53.0000
2025-01-01T00:19:25,52.9167
2025-01-01T00:19:26,52.8333
2025-01-01T00:19:27,52.7500
2025-01-01T00:19:28,52.6667
2025-01-01T00:19:29,52.5833
2025-01-01T00:19:30,52.5000
2025-01-01T00:19:31,52.4167
2025-01-01T00:19:32,52.3333
2025-01-01T00:19:33,52.2500
2025-01-01T00:19:34,52.1667
2025-01-01T00:19:35,52.0833
2025-01-01T00:19:36,52.0000
2025-01-01T00:19:37,51.9167
2025-01-01T00:19:38,51.8333
2025-01-01T00:19:39,51.7500
2025-01-01T00:19:40,51.6667
2025-01-01T00:19:41,51.5833
2025-01-01T00:19:42,51.5000
2025-01-01T00:19:43,51.4167
2025-01-01T00:19:44,51.3333
2025-01-01T00:19:45,51.2500
2025-01-01T00:19:46,51.1667
2025-01-01T00:19:47,51.0833
2025-01-01T00:19:48,51.0000
2025-01-01T00:19:49,50.9167
2025-01-01T00:19:50,50.8333
2025-01-01T00:19:51,50.7500
2025-01-01T00:19:52,50.6667
2025-01-01T00:19:53,50.5833
2025-01-01T00:19:54,50.5000
2025-01-01T00:19:55,50.4167
2025-01-01T00:19:56,50.3333
2025-01-01T00:19:57,50.2500
2025-01-01T00:19:58,50.1667
2025-01-01T00:19:59,50.0833
2025-01-01T00:20:00,50.0000
2025-01-01T00:20:01,49.9167
2025-01-01T00:20:02,49.8333
2025-01-01T00:20:03,49.7500
2025-01-01T00:20:04,49.6667
2025-01-01T00:20:05,49.5833
2025-01-01T00:20:06,49.5000
2025-01-01T00:20:07,49.4167
2025-01-01T00:20:08,49.3333
2025-01-01T00:20:09,49.2500
2025-01-01T00:20:10,49.1667
2025-01-01T00:20:11,49.0833
2025-01-01T00:20:12,49.0000
2025-01-01T00:20:13,48.9167
2025-01-01T00:20:14,48.8333
2025-01-01T00:20:15,48.7500
2025-01-01T00:20:16,48.6667
2025-01-01T00:20:17,48.5833
2025-01-01T00:20:18,48.5000
2025-01-01T00:20:19,48.4167
2025-01-01T00:20:20,48.3333
2025-01-01T00:20:21,48.2500
2025-01-01T00:20:22,48.1667
2025-01-01T00:20:23,48.0833
2025-01-01T00:20:24,48.0000
2025-01-01T00:20:25,47.9167
2025-01-01T00:20:26,47.8333
2025-01-01T00:20:27,47.7500
2025-01-01T00:20:28,47.6667
2025-01-01T00:20:29,47.5833
2025-01-01T00:20:30,47.5000
2025-01-01T00:20:31,47.4167
2025-01-01T00:20:32,47.3333
2025-01-01T00:20:33,47.2500
2025-01-01T00:20:34,47.1667
2025-01-01T00:20:35,47.0833
2025-01-01T00:20:36,47.0000
2025-01-01T00:20:37,46.9167
2025-01-01T00:20:38,46.8333
2025-01-01T00:20:39,46.7500
2025-01-01T00:20:40,46.6667
2025-01-01T00:20:41,46.5833
2025-01-01T00:20:42,46.5000
2025-01-01T00:20:43,46.4167
2025-01-01T00:20:44,46.3333
2025-01-01T00:20:45,46.2500
2025-01-01T00:20:46,46.1667
2025-01-01T00:20:47,46.0833
2025-01-01T00:20:48,46.0000
2025-01-01T00:20:49,45.9167
2025-01-01T00:20:50,45.8333
2025-01-01T00:20:51,45.7500
2025-01-01T00:20:52,45.6667
2025-01-01T00:20:53,45.5833
2025-01-01T00:20:54,45.5000
2025-01-01T00:20:55,45.4167
2025-01-01T00:20:56,45.3333
2025-01-01T00:20:57,45.2500
2025-01-01T00:20:58,45.1667
2025-01-01T00:20:59,45.0833
2025-01-01T00:21:00,45.0000
2025-01-01T00:21:01,44.9167
2025-01-01T00:21:02,44.8333
2025-01-01T00:21:03,44.7500
2025-01-01T00:21:04,44.6667
2025-01-01T00:21:05,44.5833
2025-01-01T00:21:06,44.5000
2025-01-01T00:21:07,44.4167
2025-01-01T00:21:08,44.3333
2025-01-01T00:21:09,44.2500
2025-01-01T00:21:10,44.1667
2025-01-01T00:21:11,44.0833
2025-01-01T00:21:12,44.0000
2025-01-01T00:21:13,43.9167
2025-01-01T00:21:14,43.8333
2025-01-01T00:21:15,43.7500
2025-01-01T00:21:16,43.6667
2025-01-01T00:21:17,43.5833
2025-01-01T00:21:18,43.5000
2025-01-01T00:21:19,43.4167
2025-01-01T00:21:20,43.3333
2025-01-01T00:21:21,43.2500
2025-01-01T00:21:22,43.1667
2025-01-01T00:21:23,43.0833
2025-01-01T00:21:24,43.0000
2025-01-01T00:21:25,42.9167
2025-01-01T00:21:26,42.8333
2025-01-01T00:21:27,42.7500
2025-01-01T00:21:28,42.6667
2025-01-01T00:21:29,42.5833
2025-01-01T00:21:30,42.5000
2025-01-01T00:21:31,42.4167
2025-01-01T00:21:32,42.3333
2025-01-01T00:21:33,42.2500
2025-01-01T00:21:34,42.1667
2025-01-01T00:21:35,42.0833
2025-01-01T00:21:36,42.0000
2025-01-01T00:21:37,41.9167
2025-01-01T00:21:38,41.8333
2025-01-01T00:21:39,41.7500
2025-01-01T00:21:40,41.6667
2025-01-01T00:21:41,41.5833
2025-01-01T00:21:42,41.5000
2025-01-01T00:21:43,41.4167
2025-01-01T00:21:44,41.3333
2025-01-01T00:21:45,41.2500
2025-01-01T00:21:46,41.1667
2025-01-01T00:21:47,41.0833
2025-01-01T00:21:48,41.0000
2025-01-01T00:21:49,40.9167
2025-01-01T00:21:50,40.8333
2025-01-01T00:21:51,40.7500
2025-01-01T00:21:52,40.6667
2025-01-01T00:21:53,40.5833
2025-01-01T00:21:54,40.5000
2025-01-01T00:21:55,40.4167
2025-01-01T00:21:56,40.3333
2025-01-01T00:21:57,40.2500
2025-01-01T00:21:58,40.1667
2025-01-01T00:21:59,40.0833
2025-01-01T00:22:00,40.0000
2025-01-01T00:22:01,39.9167
2025-01-01T00:22:02,39.8333
2025-01-01T00:22:03,39.7500
2025-01-01T00:22:04,39.6667
2025-01-01T00:22:05,39.5833
2025-01-01T00:22:06,39.5000
2025-01-01T00:22:07,39.4167
2025-01-01T00:22:08,39.3333
2025-01-01T00:22:09,39.2500
2025-01-01T00:22:10,39.1667
2025-01-01T00:22:11,39.0833
2025-01-01T00:22:12,39.0000
2025-01-01T00:22:13,38.9167
2025-01-01T00:22:14,38.8333
2025-01-01T00:22:15,38.7500
2025-01-01T00:22:16,38.6667
2025-01-01T00:22:17,38.5833
2025-01-01T00:22:18,38.5000
2025-01-01T00:22:19,38.4167
2025-01-01T00:22:20,38.3333
2025-01-01T00:22:21,38.2500
2025-01-01T00:22:22,38.1667
2025-01-01T00:22:23,38.0833
2025-01-01T00:22:24,38.0000
2025-01-01T00:22:25,37.9167
2025-01-01T00:22:26,37.8333
2025-01-01T00:22:27,37.7500
2025-01-01T00:22:28,37.6667
2025-01-01T00:22:29,37.5833
2025-01-01T00:22:30,37.5000
2025-01-01T00:22:31,37.4167
2025-01-01T00:22:32,37.3333
2025-01-01T00:22:33,37.2500
2025-01-01T00:22:34,37.1667
2025-01-01T00:22:35,37.0833
2025-01-01T00:22:36,37.0000
2025-01-01T00:22:37,36.9167
2025-01-01T00:22:38,36.8333
2025-01-01T00:22:39,36.7500
2025-01-01T00:22:40,36.6667
2025-01-01T00:22:41,36.5833
2025-01-01T00:22:42,36.5000
2025-01-01T00:22:43,36.4167
2025-01-01T00:22:44,36.3333
2025-01-01T00:22:45,36.2500
2025-01-01T00:22:46,36.1667
2025-01-01T00:22:47,36.0833
2025-01-01T00:22:48,36.0000
2025-01-01T00:22:49,35.9167
2025-01-01T00:22:50,35.8333
2025-01-01T00:22:51,35.7500
2025-01-01T00:22:52,35.6667
2025-01-01T00:22:53,35.5833
2025-01-01T00:22:54,35.5000
2025-01-01T00:22:55,35.4167
2025-01-01T00:22:56,35.3333
2025-01-01T00:22:57,35.2500
2025-01-01T00:22:58,35.1667
2025-01-01T00:22:59,35.0833
2025-01-01T00:23:00,35.0000
2025-01-01T00:23:01,34.9167
2025-01-01T00:23:02,34.8333
2025-01-01T00:23:03,34.7500
2025-01-01T00:23:04,34.6667
2025-01-01T00:23:05,34.5833
2025-01-01T00:23:06,34.5000
2025-01-01T00:23:07,34.4167
2025-01-01T00:23:08,34.3333
2025-01-01T00:23:09,34.2500
2025-01-01T00:23:10,34.1667
2025-01-01T00:23:11,34.0833
2025-01-01T00:23:12,34.0000
2025-01-01T00:23:13,33.9167
2025-01-01T00:23:14,33.8333
2025-01-01T00:23:15,33.7500
2025-01-01T00:23:16,33.6667
2025-01-01T00:23:17,33.5833
2025-01-01T00:23:18,33.5000
2025-01-01T00:23:19,33.4167
2025-01-01T00:23:20,33.3333
2025-01-01T00:23:21,33.2500
2025-01-01T00:23:22,33.1667
2025-01-01T00:23:23,33.0833
2025-01-01T00:23:24,33.0000
2025-01-01T00:23:25,32.9167
2025-01-01T00:23:26,32.8333
2025-01-01T00:23:27,32.7500
2025-01-01T00:23:28,32.6667
2025-01-01T00:23:29,32.5833
2025-01-01T00:23:30,32.5000
2025-01-01T00:23:31,32.4167
2025-01-01T00:23:32,32.3333
2025-01-01T00:23:33,32.2500
2025-01-01T00:23:34,32.1667
2025-01-01T00:23:35,32.0833
2025-01-01T00:23:36,32.0000
2025-01-01T00:23:37,31.9167
2025-01-01T00:23:38,31.8333
2025-01-01T00:23:39,31.7500
2025-01-01T00:23:40,31.6667
2025-01-01T00:23:41,31.5833
2025-01-01T00:23:42,31.5000
2025-01-01T00:23:43,31.4167
2025-01-01T00:23:44,31.3333
2025-01-01T00:23:45,31.2500
2025-01-01T00:23:46,31.1667
2025-01-01T00:23:47,31.0833
2025-01-01T00:23:48,31.0000
2025-01-01T00:23:49,30.9167
2025-01-01T00:23:50,30.8333
2025-01-01T00:23:51,30.7500
2025-01-01T00:23:52,30.6667
2025-01-01T00:23:53,30.5833
2025-01-01T00:23:54,30.5000
2025-01-01T00:23:55,30.4167
2025-01-01T00:23:56,30.3333
2025-01-01T00:23:57,30.2500
2025-01-01T00:23:58,30.1667
2025-01-01T00:23:59,30.0833
2025-01-01T00:24:00,30.0000
2025-01-01T00:24:01,29.9167
2025-01-01T00:24:02,29.8333
2025-01-01T00:24:03,29.7500
2025-01-01T00:24:04,29.6667
2025-01-01T00:24:05,29.5833
2025-01-01T00:24:06,29.5000
2025-01-01T00:24:07,29.4167
2025-01-01T00:24:08,29.3333
2025-01-01T00:24:09,29.2500
2025-01-01T00:24:10,29.1667
2025-01-01T00:24:11,29.0833
2025-01-01T00:24:12,29.0000
2025-01-01T00:24:13,28.9167
2025-01-01T00:24:14,28.8333
2025-01-01T00:24:15,28.7500
2025-01-01T00:24:16,28.6667
2025-01-01T00:24:17,28.5833
2025-01-01T00:24:18,28.5000
2025-01-01T00:24:19,28.4167
2025-01-01T00:24:20,28.3333
2025-01-01T00:24:21,28.2500
2025-01-01T00:24:22,28.1667
2025-01-01T00:24:23,28.0833
2025-01-01T00:24:24,28.0000
2025-01-01T00:24:25,27.9167
2025-01-01T00:24:26,27.8333
2025-01-01T00:24:27,27.7500
2025-01-01T00:24:28,27.6667
2025-01-01T00:24:29,27.5833
2025-01-01T00:24:30,27.5000
2025-01-01T00:24:31,27.4167
2025-01-01T00:24:32,27.3333
2025-01-01T00:24:33,27.2500
2025-01-01T00:24:34,27.1667
2025-01-01T00:24:35,27.0833
2025-01-01T00:24:36,27.0000
2025-01-01T00:24:37,26.9167
2025-01-01T00:24:38,26.8333
2025-01-01T00:24:39,26.7500
2025-01-01T00:24:40,26.6667
2025-01-01T00:24:41,26.5833
2025-01-01T00:24:42,26.5000
2025-01-01T00:24:43,26.4167
2025-01-01T00:24:44,26.3333
2025-01-01T00:24:45,26.2500
2025-01-01T00:24:46,26.1667
2025-01-01T00:24:47,26.0833
2025-01-01T00:24:48,26.0000
2025-01-01T00:24:49,25.9167
2025-01-01T00:24:50,25.8333
2025-01-01T00:24:51,25.7500
2025-01-01T00:24:52,25.6667
2025-01-01T00:24:53,25.5833
2025-01-01T00:24:54,25.5000
2025-01-01T00:24:55,25.4167
2025-01-01T00:24:56,25.3333
2025-01-01T00:24:57,25.2500
2025-01-01T00:24:58,25.1667
2025-01-01T00:24:59,25.0833
2025-01-01T00:25:00,25.0000
2025-01-01T00:25:01,24.9167
2025-01-01T00:25:02,24.8333
2025-01-01T00:25:03,24.7500
2025-01-01T00:25:04,24.6667
2025-01-01T00:25:05,24.5833
2025-01-01T00:25:06,24.5000
2025-01-01T00:25:07,24.4167
2025-01-01T00:25:08,24.3333
2025-01-01T00:25:09,24.2500
2025-01-01T00:25:10,24.1667
2025-01-01T00:25:11,24.0833
2025-01-01T00:25:12,24.0000
2025-01-01T00:25:13,23.9167
2025-01-01T00:25:14,23.8333
2025-01-01T00:25:15,23.7500
2025-01-01T00:25:16,23.6667
2025-01-01T00:25:17,23.5833
2025-01-01T00:25:18,23.5000
2025-01-01T00:25:19,23.4167
2025-01-01T00:25:20,23.3333
2025-01-01T00:25:21,23.2500
2025-01-01T00:25:22,23.1667
2025-01-01T00:25:23,23.0833
2025-01-01T00:25:24,23.0000
2025-01-01T00:25:25,22.9167
2025-01-01T00:25:26,22.8333
2025-01-01T00:25:27,22.7500
2025-01-01T00:25:28,22.6667
2025-01-01T00:25:29,22.5833
2025-01-01T00:25:30,22.5000
2025-01-01T00:25:31,22.4167
2025-01-01T00:25:32,22.3333
2025-01-01T00:25:33,22.2500
2025-01-01T00:25:34,22.1667
2025-01-01T00:25:35,22.0833
2025-01-01T00:25:36,22.0000
2025-01-01T00:25:37,21.9167
2025-01-01T00:25:38,21.8333
2025-01-01T00:25:39,21.7500
2025-01-01T00:25:40,21.6667
2025-01-01T00:25:41,21.5833
2025-01-01T00:25:42,21.5000
2025-01-01T00:25:43,21.4167
2025-01-01T00:25:44,21.3333
2025-01-01T00:25:45,21.2500
2025-01-01T00:25:46,21.1667
2025-01-01T00:25:47,21.0833
2025-01-01T00:25:48,21.0000
2025-01-01T00:25:49,20.9167
2025-01-01T00:25:50,20.8333
2025-01-01T00:25:51,20.7500
2025-01-01T00:25:52,20.6667
