timestamp,temperature_c
2025-01-01T00:12:56,84.6667
2025-01-01T00:12:57,84.7500
2025-01-01T00:12:58,84.8333
2025-01-01T00:12:59,84.9167
2025-01-01T00:13:00,85.0000
2025-01-01T00:13:01,85.0833
2025-01-01T00:13:02,85.1667
2025-01-01T00:13:03,85.2500
2025-01-01T00:13:04,85.3333
2025-01-01T00:13:05,85.4167
2025-01-01T00:13:06,85.5000
2025-01-01T00:13:07,85.5833
2025-01-01T00:13:08,85.6667
2025-01-01T00:13:09,85.7500
2025-01-01T00:13:10,85.8333
2025-01-01T00:13:11,85.9167
2025-01-01T00:13:12,86.0000
2025-01-01T00:13:13,86.0833
2025-01-01T00:13:14,86.1667
2025-01-01T00:13:15,86.2500
2025-01-01T00:13:16,86.3333
2025-01-01T00:13:17,86.4167
2025-01-01T00:13:18,86.5000
2025-01-01T00:13:19,86.5833
2025-01-01T00:13:20,86.6667
2025-01-01T00:13:21,86.7500
2025-01-01T00:13:22,86.8333
2025-01-01T00:13:23,86.9167
2025-01-01T00:13:24,87.0000
2025-01-01T00:13:25,87.0833
2025-01-01T00:13:26,87.1667
2025-01-01T00:13:27,87.2500
2025-01-01T00:13:28,87.3333
2025-01-01T00:13:29,87.4167
2025-01-01T00:13:30,87.5000
2025-01-01T00:13:31,87.5833
2025-01-01T00:13:32,87.6667
2025-01-01T00:13:33,87.7500
2025-01-01T00:13:34,87.8333
2025-01-01T00:13:35,87.9167
2025-01-01T00:13:36,88.0000
2025-01-01T00:13:37,88.0833
2025-01-01T00:13:38,88.1667
2025-01-01T00:13:39,88.2500
2025-01-01T00:13:40,88.3333
2025-01-01T00:13:41,88.4167
2025-01-01T00:13:42,88.5000
2025-01-01T00:13:43,88.5833
2025-01-01T00:13:44,88.6667
2025-01-01T00:13:45,88.7500
2025-01-01T00:13:46,88.8333
2025-01-01T00:13:47,88.9167
2025-01-01T00:13:48,89.0000
2025-01-01T00:13:49,89.0833
2025-01-01T00:13:50,89.1667
2025-01-01T00:13:51,89.2500
2025-01-01T00:13:52,89.3333
2025-01-01T00:13:53,89.4167
2025-01-01T00:13:54,89.5000
2025-01-01T00:13:55,89.5833
2025-01-01T00:13:56,89.6667
2025-01-01T00:13:57,89.7500
2025-01-01T00:13:58,89.8333
2025-01-01T00:13:59,89.9167
2025-01-01T00:14:00,90.0000
2025-01-01T00:14:01,90.0833
2025-01-01T00:14:02,90.1667
2025-01-01T00:14:03,90.2500
2025-01-01T00:14:04,90.3333
2025-01-01T00:14:05,90.4167
2025-01-01T00:14:06,90.5000
2025-01-01T00:14:07,90.5833
2025-01-01T00:14:08,90.6667
2025-01-01T00:14:09,90.7500
2025-01-01T00:14:10,90.8333
2025-01-01T00:14:11,90.9167
2025-01-01T00:14:12,91.0000
2025-01-01T00:14:13,91.0833
2025-01-01T00:14:14,91.1667
2025-01-01T00:14:15,91.2500
2025-01-01T00:14:16,91.3333
2025-01-01T00:14:17,91.4167
2025-01-01T00:14:18,91.5000
2025-01-01T00:14:19,91.5833
2025-01-01T00:14:20,91.6667
2025-01-01T00:14:21,91.7500
2025-01-01T00:14:22,91.8333
2025-01-01T00:14:23,91.9167
2025-01-01T00:14:24,92.0000
2025-01-01T00:14:25,92.0833
2025-01-01T00:14:26,92.1667
2025-01-01T00:14:27,92.2500
2025-01-01T00:14:28,92.3333
2025-01-01T00:14:29,92.4167
2025-01-01T00:14:30,92.5000
2025-01-01T00:14:31,92.5833
2025-01-01T00:14:32,92.6667
2025-01-01T00:14:33,92.7500
2025-01-01T00:14:34,92.8333
2025-01-01T00:14:35,92.9167
2025-01-01T00:14:36,93.0000
2025-01-01T00:14:37,93.0833
2025-01-01T00:14:38,93.1667
2025-01-01T00:14:39,93.2500
2025-01-01T00:14:40,93.3333
2025-01-01T00:14:41,93.4167
2025-01-01T00:14:42,93.5000
2025-01-01T00:14:43,93.5833
2025-01-01T00:14:44,93.6667
2025-01-01T00:14:45,93.7500
2025-01-01T00:14:46,93.8333
2025-01-01T00:14:47,93.9167
2025-01-01T00:14:48,94.0000
2025-01-01T00:14:49,94.0833
2025-01-01T00:14:50,94.1667
2025-01-01T00:14:51,94.2500
2025-01-01T00:14:52,94.3333
2025-01-01T00:14:53,94.4167
2025-01-01T00:14:54,94.5000
2025-01-01T00:14:55,94.5833
2025-01-01T00:14:56,94.6667
2025-01-01T00:14:57,94.7500
2025-01-01T00:14:58,94.8333
2025-01-01T00:14:59,94.9167
2025-01-01T00:15:00,95.0000
2025-01-01T00:15:01,95.0833
2025-01-01T00:15:02,95.1667
2025-01-01T00:15:03,95.2500
2025-01-01T00:15:04,95.3333
2025-01-01T00:15:05,95.4167
2025-01-01T00:15:06,95.5000
2025-01-01T00:15:07,95.5833
2025-01-01T00:15:08,95.6667
2025-01-01T00:15:09,95.7500
2025-01-01T00:15:10,95.8333
2025-01-01T00:15:11,95.9167
2025-01-01T00:15:12,96.0000
2025-01-01T00:15:13,96.0833
2025-01-01T00:15:14,96.1667
2025-01-01T00:15:15,96.2500
2025-01-01T00:15:16,96.3333
2025-01-01T00:15:17,96.4167
2025-01-01T00:15:18,96.5000
2025-01-01T00:15:19,96.5833
2025-01-01T00:15:20,96.6667
2025-01-01T00:15:21,96.7500
2025-01-01T00:15:22,96.8333
2025-01-01T00:15:23,96.9167
2025-01-01T00:15:24,97.0000
2025-01-01T00:15:25,97.0833
2025-01-01T00:15:26,97.1667
2025-01-01T00:15:27,97.2500
2025-01-01T00:15:28,97.3333
2025-01-01T00:15:29,97.4167
2025-01-01T00:15:30,97.5000
2025-01-01T00:15:31,97.5833
2025-01-01T00:15:32,97.6667
2025-01-01T00:15:33,97.7500
2025-01-01T00:15:34,97.8333
2025-01-01T00:15:35,97.9167
2025-01-01T00:15:36,98.0000
2025-01-01T00:15:37,98.0833
2025-01-01T00:15:38,98.1667
2025-01-01T00:15:39,98.2500
2025-01-01T00:15:40,98.3333
2025-01-01T00:15:41,98.4167
2025-01-01T00:15:42,98.5000
2025-01-01T00:15:43,98.5833
2025-01-01T00:15:44,98.6667
2025-01-01T00:15:45,98.7500
2025-01-01T00:15:46,98.8333
2025-01-01T00:15:47,98.9167
2025-01-01T00:15:48,99.0000
2025-01-01T00:15:49,99.0833
2025-01-01T00:15:50,99.1667
2025-01-01T00:15:51,99.2500
2025-01-01T00:15:52,99.3333
2025-01-01T00:15:53,99.4167
2025-01-01T00:15:54,99.5000
2025-01-01T00:15:55,99.5833
2025-01-01T00:15:56,99.6667
2025-01-01T00:15:57,99.7500
2025-01-01T00:15:58,99.8333
2025-01-01T00:15:59,99.9167
2025-01-01T00:16:00,100.0000
2025-01-01T00:16:01,100.0833
2025-01-01T00:16:02,100.1667
2025-01-01T00:16:03,100.2500
2025-01-01T00:16:04,100.3333
2025-01-01T00:16:05,100.4167
2025-01-01T00:16:06,100.5000
2025-01-01T00:16:07,100.5833
2025-01-01T00:16:08,100.6667
2025-01-01T00:16:09,100.7500
2025-01-01T00:16:10,100.8333
2025-01-01T00:16:11,100.9167
2025-01-01T00:16:12,101.0000
2025-01-01T00:16:13,101.0833
2025-01-01T00:16:14,101.1667
2025-01-01T00:16:15,101.2500
2025-01-01T00:16:16,101.3333
2025-01-01T00:16:17,101.4167
2025-01-01T00:16:18,101.5000
2025-01-01T00:16:19,101.5833
2025-01-01T00:16:20,101.6667
2025-01-01T00:16:21,101.7500
2025-01-01T00:16:22,101.8333
2025-01-01T00:16:23,101.9167
2025-01-01T00:16:24,102.0000
2025-01-01T00:16:25,102.0833
2025-01-01T00:16:26,102.1667
2025-01-01T00:16:27,102.2500
2025-01-01T00:16:28,102.3333
2025-01-01T00:16:29,102.4167
2025-01-01T00:16:30,102.5000
2025-01-01T00:16:31,102.5833
2025-01-01T00:16:32,102.6667
2025-01-01T00:16:33,102.7500
2025-01-01T00:16:34,102.8333
2025-01-01T00:16:35,102.9167
2025-01-01T00:16:36,103.0000
2025-01-01T00:16:37,103.0833
2025-01-01T00:16:38,103.1667
2025-01-01T00:16:39,103.2500
2025-01-01T00:16:40,103.3333
2025-01-01T00:16:41,103.4167
2025-01-01T00:16:42,103.5000
2025-01-01T00:16:43,103.5833
2025-01-01T00:16:44,103.6667
2025-01-01T00:16:45,103.7500
2025-01-01T00:16:46,103.8333
2025-01-01T00:16:47,103.9167
2025-01-01T00:16:48,104.0000
2025-01-01T00:16:49,104.0833
2025-01-01T00:16:50,104.1667
2025-01-01T00:16:51,104.2500
2025-01-01T00:16:52,104.3333
2025-01-01T00:16:53,104.4167
2025-01-01T00:16:54,104.5000
2025-01-01T00:16:55,104.5833
2025-01-01T00:16:56,104.6667
2025-01-01T00:16:57,104.7500
2025-01-01T00:16:58,104.8333
2025-01-01T00:16:59,104.9167
2025-01-01T00:17:00,105.0000
2025-01-01T00:17:01,105.0833
2025-01-01T00:17:02,105.1667
2025-01-01T00:17:03,105.2500
2025-01-01T00:17:04,105.3333
2025-01-01T00:17:05,105.4167
2025-01-01T00:17:06,105.5000
2025-01-01T00:17:07,105.5833
2025-01-01T00:17:08,105.6667
2025-01-01T00:17:09,105.7500
2025-01-01T00:17:10,105.8333
2025-01-01T00:17:11,105.9167
2025-01-01T00:17:12,106.0000
2025-01-01T00:17:13,106.0833
2025-01-01T00:17:14,106.1667
2025-01-01T00:17:15,106.2500
2025-01-01T00:17:16,106.3333
2025-01-01T00:17:17,106.4167
2025-01-01T00:17:18,106.5000
2025-01-01T00:17:19,106.5833
2025-01-01T00:17:20,106.6667
2025-01-01T00:17:21,106.7500
2025-01-01T00:17:22,106.8333
2025-01-01T00:17:23,106.9167
2025-01-01T00:17:24,107.0000
2025-01-01T00:17:25,107.0833
2025-01-01T00:17:26,107.1667
2025-01-01T00:17:27,107.2500
2025-01-01T00:17:28,107.3333
2025-01-01T00:17:29,107.4167
2025-01-01T00:17:30,107.5000
2025-01-01T00:17:31,107.5833
2025-01-01T00:17:32,107.6667
2025-01-01T00:17:33,107.7500
2025-01-01T00:17:34,107.8333
2025-01-01T00:17:35,107.9167
2025-01-01T00:17:36,108.0000
2025-01-01T00:17:37,108.0833
2025-01-01T00:17:38,108.1667
2025-01-01T00:17:39,108.2500
2025-01-01T00:17:40,108.3333
2025-01-01T00:17:41,108.4167
2025-01-01T00:17:42,108.5000
2025-01-01T00:17:43,108.5833
2025-01-01T00:17:44,108.6667
2025-01-01T00:17:45,108.7500
2025-01-01T00:17:46,108.8333
2025-01-01T00:17:47,108.9167
2025-01-01T00:17:48,109.0000
2025-01-01T00:17:49,109.0833
2025-01-01T00:17:50,109.1667
2025-01-01T00:17:51,109.2500
2025-01-01T00:17:52,109.3333
2025-01-01T00:17:53,109.4167
2025-01-01T00:17:54,109.5000
2025-01-01T00:17:55,109.5833
2025-01-01T00:17:56,109.6667
2025-01-01T00:17:57,109.7500
2025-01-01T00:17:58,109.8333
2025-01-01T00:17:59,109.9167
2025-01-01T00:18:00,110.0000
2025-01-01T00:18:01,110.0833
2025-01-01T00:18:02,110.1667
2025-01-01T00:18:03,110.2500
2025-01-01T00:18:04,110.3333
2025-01-01T00:18:05,110.4167
2025-01-01T00:18:06,110.5000
2025-01-01T00:18:07,110.5833
2025-01-01T00:18:08,110.6667
2025-01-01T00:18:09,110.7500
2025-01-01T00:18:10,110.8333
2025-01-01T00:18:11,110.9167
2025-01-01T00:18:12,111.0000
2025-01-01T00:18:13,111.0833
2025-01-01T00:18:14,111.1667
2025-01-01T00:18:15,111.2500
2025-01-01T00:18:16,111.3333
2025-01-01T00:18:17,111.4167
2025-01-01T00:18:18,111.5000
2025-01-01T00:18:19,111.5833
2025-01-01T00:18:20,111.6667
2025-01-01T00:18:21,111.7500
2025-01-01T00:18:22,111.8333
2025-01-01T00:18:23,111.9167
2025-01-01T00:18:24,112.0000
2025-01-01T00:18:25,112.0833
2025-01-01T00:18:26,112.1667
2025-01-01T00:18:27,112.2500
2025-01-01T00:18:28,112.3333
2025-01-01T00:18:29,112.4167
2025-01-01T00:18:30,112.5000
2025-01-01T00:18:31,112.5833
2025-01-01T00:18:32,112.6667
2025-01-01T00:18:33,112.7500
2025-01-01T00:18:34,112.8333
2025-01-01T00:18:35,112.9167
2025-01-01T00:18:36,113.0000
2025-01-01T00:18:37,113.0833
2025-01-01T00:18:38,113.1667
2025-01-01T00:18:39,113.2500
2025-01-01T00:18:40,113.3333
2025-01-01T00:18:41,113.4167
2025-01-01T00:18:42,113.5000
2025-01-01T00:18:43,113.5833
2025-01-01T00:18:44,113.6667
2025-01-01T00:18:45,113.7500
2025-01-01T00:18:46,113.8333
2025-01-01T00:18:47,113.9167
2025-01-01T00:18:48,114.0000
2025-01-01T00:18:49,114.0833
2025-01-01T00:18:50,114.1667
2025-01-01T00:18:51,114.2500
2025-01-01T00:18:52,114.3333
2025-01-01T00:18:53,114.4167
2025-01-01T00:18:54,114.5000
2025-01-01T00:18:55,114.5833
2025-01-01T00:18:56,114.6667
2025-01-01T00:18:57,114.7500
2025-01-01T00:18:58,114.8333
2025-01-01T00:18:59,114.9167
2025-01-01T00:19:00,115.0000
2025-01-01T00:19:01,115.0833
2025-01-01T00:19:02,115.1667
2025-01-01T00:19:03,115.2500
2025-01-01T00:19:04,115.3333
2025-01-01T00:19:05,115.4167
2025-01-01T00:19:06,115.5000
2025-01-01T00:19:07,115.5833
2025-01-01T00:19:08,115.6667
2025-01-01T00:19:09,115.7500
2025-01-01T00:19:10,115.8333
2025-01-01T00:19:11,115.9167
2025-01-01T00:19:12,116.0000
2025-01-01T00:19:13,116.0833
2025-01-01T00:19:14,116.1667
2025-01-01T00:19:15,116.2500
2025-01-01T00:19:16,116.3333
2025-01-01T00:19:17,116.4167
2025-01-01T00:19:18,116.5000
2025-01-01T00:19:19,116.5833
2025-01-01T00:19:20,116.6667
2025-01-01T00:19:21,116.7500
2025-01-01T00:19:22,116.8333
2025-01-01T00:19:23,116.9167
2025-01-01T00:19:24,117.0000
2025-01-01T00:19:25,117.0833
2025-01-01T00:19:26,117.1667
2025-01-01T00:19:27,117.2500
2025-01-01T00:19:28,117.3333
2025-01-01T00:19:29,117.4167
2025-01-01T00:19:30,117.5000
2025-01-01T00:19:31,117.5833
2025-01-01T00:19:32,117.6667
2025-01-01T00:19:33,117.7500
2025-01-01T00:19:34,117.8333
2025-01-01T00:19:35,117.9167
2025-01-01T00:19:36,118.0000
2025-01-01T00:19:37,118.0833
2025-01-01T00:19:38,118.1667
2025-01-01T00:19:39,118.2500
2025-01-01T00:19:40,118.3333
2025-01-01T00:19:41,118.4167
2025-01-01T00:19:42,118.5000
2025-01-01T00:19:43,118.5833
2025-01-01T00:19:44,118.6667
2025-01-01T00:19:45,118.7500
2025-01-01T00:19:46,118.8333
2025-01-01T00:19:47,118.9167
2025-01-01T00:19:48,119.0000
2025-01-01T00:19:49,119.0833
2025-01-01T00:19:50,119.1667
2025-01-01T00:19:51,119.2500
2025-01-01T00:19:52,119.3333
2025-01-01T00:19:53,119.4167
2025-01-01T00:19:54,119.5000
2025-01-01T00:19:55,119.5833
2025-01-01T00:19:56,119.6667
2025-01-01T00:19:57,119.7500
2025-01-01T00:19:58,119.8333
2025-01-01T00:19:59,119.9167
2025-01-01T00:20:00,120.0000
2025-01-01T00:20:01,120.0833
2025-01-01T00:20:02,120.1667
2025-01-01T00:20:03,120.2500
2025-01-01T00:20:04,120.3333
2025-01-01T00:20:05,120.4167
2025-01-01T00:20:06,120.5000
2025-01-01T00:20:07,120.5833
2025-01-01T00:20:08,120.6667
2025-01-01T00:20:09,120.7500
2025-01-01T00:20:10,120.8333
2025-01-01T00:20:11,120.9167
2025-01-01T00:20:12,121.0000
2025-01-01T00:20:13,121.0833
2025-01-01T00:20:14,121.1667
2025-01-01T00:20:15,121.2500
2025-01-01T00:20:16,121.3333
2025-01-01T00:20:17,121.4167
2025-01-01T00:20:18,121.5000
2025-01-01T00:20:19,121.5833
2025-01-01T00:20:20,121.6667
2025-01-01T00:20:21,121.7500
2025-01-01T00:20:22,121.8333
2025-01-01T00:20:23,121.9167
2025-01-01T00:20:24,122.0000
2025-01-01T00:20:25,122.0833
2025-01-01T00:20:26,122.1667
2025-01-01T00:20:27,122.2500
2025-01-01T00:20:28,122.3333
2025-01-01T00:20:29,122.4167
2025-01-01T00:20:30,122.5000
2025-01-01T00:20:31,122.5833
2025-01-01T00:20:32,122.6667
2025-01-01T00:20:33,122.7500
2025-01-01T00:20:34,122.8333
2025-01-01T00:20:35,122.9167
2025-01-01T00:20:36,123.0000
2025-01-01T00:20:37,123.0833
2025-01-01T00:20:38,123.1667
2025-01-01T00:20:39,123.2500
2025-01-01T00:20:40,123.3333
2025-01-01T00:20:41,123.4167
2025-01-01T00:20:42,123.5000
2025-01-01T00:20:43,123.5833
2025-01-01T00:20:44,123.6667
2025-01-01T00:20:45,123.7500
2025-01-01T00:20:46,123.8333
2025-01-01T00:20:47,123.9167
2025-01-01T00:20:48,124.0000
2025-01-01T00:20:49,124.0833
2025-01-01T00:20:50,124.1667
2025-01-01T00:20:51,124.2500
2025-01-01T00:20:52,124.3333
2025-01-01T00:20:53,124.4167
2025-01-01T00:20:54,124.5000
2025-01-01T00:20:55,124.5833
2025-01-01T00:20:56,124.6667
2025-01-01T00:20:57,124.7500
2025-01-01T00:20:58,124.8333
2025-01-01T00:20:59,124.9167
2025-01-01T00:21:00,125.0000
2025-01-01T00:21:01,125.0000
2025-01-01T00:21:02,125.0000
2025-01-01T00:21:03,125.0000
2025-01-01T00:21:04,125.0000
2025-01-01T00:21:05,125.0000
2025-01-01T00:21:06,125.0000
2025-01-01T00:21:07,125.0000
2025-01-01T00:21:08,125.0000
2025-01-01T00:21:09,125.0000
2025-01-01T00:21:10,125.0000
2025-01-01T00:21:11,125.0000
2025-01-01T00:21:12,125.0000
2025-01-01T00:21:13,125.0000
2025-01-01T00:21:14,125.0000
2025-01-01T00:21:15,125.0000
2025-01-01T00:21:16,125.0000
2025-01-01T00:21:17,125.0000
2025-01-01T00:21:18,125.0000
2025-01-01T00:21:19,125.0000
2025-01-01T00:21:20,125.0000
2025-01-01T00:21:21,125.0000
2025-01-01T00:21:22,125.0000
2025-01-01T00:21:23,125.0000
2025-01-01T00:21:24,125.0000
2025-01-01T00:21:25,125.0000
2025-01-01T00:21:26,125.0000
2025-01-01T00:21:27,125.0000
2025-01-01T00:21:28,125.0000
2025-01-01T00:21:29,125.0000
2025-01-01T00:21:30,125.0000
2025-01-01T00:21:31,125.0000
2025-01-01T00:21:32,125.0000
2025-01-01T00:21:33,125.0000
2025-01-01T00:21:34,125.0000
2025-01-01T00:21:35,125.0000
2025-01-01T00:21:36,125.0000
2025-01-01T00:21:37,125.0000
2025-01-01T00:21:38,125.0000
2025-01-01T00:21:39,125.0000
2025-01-01T00:21:40,125.0000
2025-01-01T00:21:41,125.0000
2025-01-01T00:21:42,125.0000
2025-01-01T00:21:43,125.0000
2025-01-01T00:21:44,125.0000
2025-01-01T00:21:45,125.0000
2025-01-01T00:21:46,125.0000
2025-01-01T00:21:47,125.0000
2025-01-01T00:21:48,125.0000
2025-01-01T00:21:49,125.0000
2025-01-01T00:21:50,125.0000
2025-01-01T00:21:51,125.0000
2025-01-01T00:21:52,125.0000
2025-01-01T00:21:53,125.0000
2025-01-01T00:21:54,125.0000
2025-01-01T00:21:55,125.0000
2025-01-01T00:21:56,125.0000
2025-01-01T00:21:57,125.0000
2025-01-01T00:21:58,125.0000
2025-01-01T00:21:59,125.0000
